,open,high,low,close,adjclose,volume,ticker
2005-01-03,70.94999694824219,71.0,69.04000091552734,69.05000305175781,45.14752960205078,757900,WHR
2005-01-04,69.22000122070312,69.44000244140625,66.61000061035156,67.86000061035156,44.36945343017578,1012200,WHR
2005-01-05,68.19999694824219,69.16000366210938,67.76000213623047,67.91999816894531,44.40867614746094,1550900,WHR
2005-01-06,68.25,69.66999816894531,68.0,68.80000305175781,44.98406219482422,984400,WHR
2005-01-07,68.66999816894531,68.7699966430664,67.70999908447266,67.94000244140625,44.42176818847656,656500,WHR
2005-01-10,67.94000244140625,70.19999694824219,67.87999725341797,69.47000122070312,45.422122955322266,948800,WHR
2005-01-11,68.9000015258789,71.25,68.75,70.5999984741211,46.160980224609375,1407500,WHR
2005-01-12,70.43000030517578,70.94999694824219,70.0,70.8499984741211,46.32442855834961,935400,WHR
2005-01-13,70.48999786376953,70.5,67.97000122070312,69.30000305175781,45.310997009277344,1884500,WHR
2005-01-14,69.5,69.9000015258789,68.77999877929688,69.2699966430664,45.29137420654297,835300,WHR
2005-01-18,69.2699966430664,70.5,68.4000015258789,70.41999816894531,46.043270111083984,1170200,WHR
2005-01-19,70.30000305175781,70.30999755859375,68.0999984741211,68.45999908447266,44.76173782348633,1088300,WHR
2005-01-20,68.47000122070312,69.06999969482422,68.0999984741211,68.30999755859375,44.6636848449707,614100,WHR
2005-01-21,68.16999816894531,68.94000244140625,67.48999786376953,67.55000305175781,44.166770935058594,475800,WHR
2005-01-24,67.62000274658203,68.08999633789062,67.37999725341797,67.62000274658203,44.212528228759766,388100,WHR
2005-01-25,65.66999816894531,68.41999816894531,65.66999816894531,67.66000366210938,44.238685607910156,556800,WHR
2005-01-26,67.5999984741211,68.37000274658203,67.31999969482422,68.16999816894531,44.57215118408203,439100,WHR
2005-01-27,68.16999816894531,68.66999816894531,67.69999694824219,67.97000122070312,44.441375732421875,668600,WHR
2005-01-28,67.68000030517578,67.68000030517578,66.26000213623047,66.73999786376953,43.63715362548828,1533400,WHR
2005-01-31,67.30000305175781,68.2699966430664,66.79000091552734,68.26000213623047,44.631004333496094,827200,WHR
2005-02-01,68.11000061035156,69.23999786376953,67.81999969482422,69.08000183105469,45.16714859008789,752300,WHR
2005-02-02,68.8499984741211,69.37999725341797,67.9000015258789,68.2699966430664,44.63754653930664,838500,WHR
2005-02-03,65.5,66.16000366210938,64.0,65.3499984741211,42.72831726074219,3836200,WHR
2005-02-04,64.5999984741211,65.1500015258789,64.30000305175781,64.5199966430664,42.18562316894531,2015100,WHR
2005-02-07,64.5,64.51000213623047,63.18000030517578,63.38999938964844,41.44679260253906,1534900,WHR
2005-02-08,63.38999938964844,63.61000061035156,62.630001068115234,62.84000015258789,41.08719253540039,1278200,WHR
2005-02-09,62.97999954223633,63.22999954223633,61.790000915527344,61.83000183105469,40.426822662353516,1012900,WHR
2005-02-10,62.0,62.63999938964844,61.849998474121094,62.459999084472656,40.838714599609375,909000,WHR
2005-02-11,62.20000076293945,63.79999923706055,62.0099983215332,63.18000030517578,41.309486389160156,1162300,WHR
2005-02-14,63.18000030517578,63.540000915527344,62.939998626708984,63.27000045776367,41.36833953857422,678300,WHR
2005-02-15,63.470001220703125,65.06999969482422,63.40999984741211,64.44999694824219,42.13987350463867,1413400,WHR
2005-02-16,64.25,64.26000213623047,63.54999923706055,63.79999923706055,41.714874267578125,886300,WHR
2005-02-17,63.77000045776367,63.95000076293945,62.400001525878906,62.459999084472656,40.838714599609375,1091800,WHR
2005-02-18,62.150001525878906,63.029998779296875,62.08000183105469,62.88999938964844,41.11988067626953,735700,WHR
2005-02-22,62.5,62.83000183105469,61.529998779296875,61.79999923706055,40.40719223022461,741500,WHR
2005-02-23,62.900001525878906,63.63999938964844,62.61000061035156,63.22999954223633,41.342193603515625,1301000,WHR
2005-02-24,62.900001525878906,63.95000076293945,62.75,63.95000076293945,42.099246978759766,753100,WHR
2005-02-25,63.95000076293945,64.37999725341797,63.20000076293945,64.0199966430664,42.14533996582031,582100,WHR
2005-02-28,64.0199966430664,64.0199966430664,63.119998931884766,63.75,41.967586517333984,1493800,WHR
2005-03-01,63.75,64.44999694824219,63.65999984741211,64.12999725341797,42.217735290527344,1508200,WHR
2005-03-02,64.08000183105469,64.19000244140625,63.45000076293945,63.7599983215332,41.97417068481445,932600,WHR
2005-03-03,63.7599983215332,64.22000122070312,63.459999084472656,63.97999954223633,42.11899185180664,1000900,WHR
2005-03-04,64.25,66.0,64.18000030517578,65.79000091552734,43.31053924560547,1132300,WHR
2005-03-07,65.69999694824219,68.94000244140625,65.63999938964844,67.26000213623047,44.27827453613281,1999500,WHR
2005-03-08,67.26000213623047,67.52999877929688,65.83000183105469,66.0,43.44879150390625,816300,WHR
2005-03-09,65.8499984741211,66.18000030517578,65.20999908447266,65.33000183105469,43.007713317871094,531400,WHR
2005-03-10,65.33999633789062,66.30000305175781,65.2300033569336,65.87000274658203,43.36320495605469,435900,WHR
2005-03-11,65.97000122070312,66.2699966430664,65.44000244140625,65.94000244140625,43.40930938720703,590000,WHR
2005-03-14,65.98999786376953,66.31999969482422,65.58999633789062,65.77999877929688,43.303958892822266,657600,WHR
2005-03-15,66.0,66.69999694824219,65.38999938964844,65.38999938964844,43.04722595214844,544600,WHR
2005-03-16,65.0999984741211,65.19999694824219,63.939998626708984,64.16999816894531,42.24406433105469,873800,WHR
2005-03-17,64.88999938964844,64.88999938964844,63.84000015258789,64.0,42.13215637207031,860200,WHR
2005-03-18,64.0,64.45999908447266,63.47999954223633,63.869998931884766,42.046573638916016,813800,WHR
2005-03-21,65.0,66.98999786376953,64.48999786376953,66.5999984741211,43.84376907348633,1686800,WHR
2005-03-22,66.9800033569336,68.94000244140625,66.5999984741211,67.0199966430664,44.120269775390625,1608000,WHR
2005-03-23,66.43000030517578,66.86000061035156,65.94000244140625,66.68000030517578,43.89644241333008,699400,WHR
2005-03-24,66.79000091552734,67.69999694824219,66.75,66.94000244140625,44.06760025024414,420000,WHR
2005-03-28,66.97000122070312,66.97000122070312,65.69999694824219,66.27999877929688,43.63311767578125,578400,WHR
2005-03-29,66.37999725341797,66.37999725341797,65.05999755859375,65.12999725341797,42.87606430053711,836400,WHR
2005-03-30,65.4000015258789,68.08000183105469,64.94999694824219,67.93000030517578,44.719322204589844,1204400,WHR
2005-03-31,68.16000366210938,68.47000122070312,67.63999938964844,67.7300033569336,44.587677001953125,643600,WHR
2005-04-01,68.05999755859375,68.48999786376953,66.20999908447266,66.87000274658203,44.02151107788086,832200,WHR
2005-04-04,67.0199966430664,67.55000305175781,66.3499984741211,67.37000274658203,44.350677490234375,568000,WHR
2005-04-05,67.43000030517578,67.80000305175781,67.19000244140625,67.54000091552734,44.46259307861328,402200,WHR
2005-04-06,67.87999725341797,67.9800033569336,67.5,67.62000274658203,44.5152702331543,399600,WHR
2005-04-07,67.80999755859375,68.0,67.51000213623047,67.9800033569336,44.75226593017578,478200,WHR
2005-04-08,67.9800033569336,68.0999984741211,67.11000061035156,67.12000274658203,44.186092376708984,783700,WHR
2005-04-11,67.38999938964844,67.38999938964844,65.83999633789062,66.58000183105469,43.83061218261719,969900,WHR
2005-04-12,66.58000183105469,68.33999633789062,66.45999908447266,68.23999786376953,44.92341232299805,1328000,WHR
2005-04-13,68.23999786376953,68.72000122070312,67.22000122070312,67.4000015258789,44.37042236328125,834000,WHR
2005-04-14,67.5199966430664,67.58000183105469,65.19000244140625,65.5199966430664,43.13279724121094,1806800,WHR
2005-04-15,65.52999877929688,65.54000091552734,63.86000061035156,63.86000061035156,42.03998947143555,1844200,WHR
2005-04-18,64.16999816894531,65.33999633789062,64.11000061035156,65.22000122070312,42.935306549072266,1291000,WHR
2005-04-19,65.22000122070312,65.25,64.0999984741211,64.63999938964844,42.5534782409668,1462400,WHR
2005-04-20,64.63999938964844,64.63999938964844,61.2400016784668,61.63999938964844,40.57854461669922,2771600,WHR
2005-04-21,65.0,67.0999984741211,64.62000274658203,67.0,44.10710525512695,5369800,WHR
2005-04-22,66.19999694824219,66.33999633789062,64.02999877929688,64.52999877929688,42.48107147216797,3195200,WHR
2005-04-25,64.62999725341797,64.70999908447266,63.560001373291016,64.58999633789062,42.520572662353516,1666200,WHR
2005-04-26,64.58999633789062,64.5999984741211,62.599998474121094,62.83000183105469,41.36191940307617,1717200,WHR
2005-04-27,62.84000015258789,63.20000076293945,61.31999969482422,62.52000045776367,41.15787124633789,2108800,WHR
2005-04-28,62.5,62.529998779296875,61.83000183105469,61.90999984741211,40.75628662109375,1033700,WHR
2005-04-29,62.15999984741211,62.22999954223633,61.060001373291016,62.060001373291016,40.85502624511719,1008700,WHR
2005-05-02,62.25,62.900001525878906,61.41999816894531,61.63999938964844,40.57854461669922,1369200,WHR
2005-05-03,61.88999938964844,61.900001525878906,61.0,61.279998779296875,40.341556549072266,1307600,WHR
2005-05-04,61.52000045776367,63.400001525878906,61.369998931884766,63.31999969482422,41.68452072143555,1364200,WHR
2005-05-05,63.25,63.43000030517578,62.349998474121094,62.790000915527344,41.335601806640625,671000,WHR
2005-05-06,62.79999923706055,63.09000015258789,62.54999923706055,63.0,41.47385025024414,638200,WHR
2005-05-09,63.099998474121094,63.72999954223633,63.0,63.529998779296875,41.822750091552734,820400,WHR
2005-05-10,63.040000915527344,63.470001220703125,62.720001220703125,62.91999816894531,41.42117691040039,954000,WHR
2005-05-11,63.150001525878906,63.189998626708984,61.4900016784668,62.34000015258789,41.03935623168945,989000,WHR
2005-05-12,61.09000015258789,62.900001525878906,60.939998626708984,61.130001068115234,40.242801666259766,1534400,WHR
2005-05-13,61.099998474121094,62.11000061035156,60.779998779296875,61.40999984741211,40.71352767944336,1103400,WHR
2005-05-16,61.40999984741211,63.33000183105469,61.349998474121094,63.33000183105469,41.98643493652344,1438200,WHR
2005-05-17,63.33000183105469,63.90999984741211,62.849998474121094,63.84000015258789,42.32453918457031,1001200,WHR
2005-05-18,64.0999984741211,65.93000030517578,64.0999984741211,65.55000305175781,43.458248138427734,1168600,WHR
2005-05-19,65.7699966430664,66.19999694824219,64.94999694824219,65.51000213623047,43.431724548339844,719600,WHR
2005-05-20,67.25,68.9000015258789,67.19999694824219,68.25,45.24828338623047,3406000,WHR
2005-05-23,68.58000183105469,69.5999984741211,68.58000183105469,68.9800033569336,45.732276916503906,1852900,WHR
2005-05-24,68.98999786376953,68.98999786376953,68.01000213623047,68.20999908447266,45.221771240234375,1240100,WHR
2005-05-25,68.19999694824219,68.44999694824219,67.68000030517578,68.2699966430664,45.261558532714844,1078500,WHR
2005-05-26,68.33000183105469,69.75,68.27999877929688,69.44000244140625,46.03725051879883,1053600,WHR
2005-05-27,69.30000305175781,69.62999725341797,68.97000122070312,69.05999755859375,45.78530502319336,455200,WHR
2005-05-31,69.11000061035156,69.2300033569336,68.73999786376953,68.80000305175781,45.612911224365234,667500,WHR
2005-06-01,68.69999694824219,69.5199966430664,68.33999633789062,68.8499984741211,45.646060943603516,694900,WHR
2005-06-02,68.37999725341797,68.54000091552734,68.1500015258789,68.33999633789062,45.307952880859375,765500,WHR
2005-06-03,68.16999816894531,68.31999969482422,67.80999755859375,68.0,45.08254623413086,488800,WHR
2005-06-06,67.83000183105469,67.94000244140625,67.45999908447266,67.75,44.91680908203125,503800,WHR
2005-06-07,67.68000030517578,68.33999633789062,67.31999969482422,67.6500015258789,44.85049819946289,660300,WHR
2005-06-08,67.8499984741211,68.01000213623047,67.25,67.25,44.58530807495117,405400,WHR
2005-06-09,67.26000213623047,67.26000213623047,66.36000061035156,66.79000091552734,44.280338287353516,757300,WHR
