,open,high,low,close,adjclose,volume,ticker
2005-01-03,11.84000015258789,11.989999771118164,11.6899995803833,11.710000038146973,8.742093086242676,6197000,GLW
2005-01-04,11.760000228881836,11.859999656677246,11.529999732971191,11.529999732971191,8.60771656036377,7322800,GLW
2005-01-05,11.539999961853027,11.630000114440918,11.279999732971191,11.399999618530273,8.510663032531738,7483200,GLW
2005-01-06,11.75,11.8100004196167,11.649999618530273,11.739999771118164,8.764491081237793,10244500,GLW
2005-01-07,11.890000343322754,11.930000305175781,11.760000228881836,11.880000114440918,8.86900806427002,8833000,GLW
2005-01-10,11.880000114440918,11.920000076293945,11.789999961853027,11.890000343322754,8.876474380493164,6707600,GLW
2005-01-11,11.699999809265137,11.8100004196167,11.5600004196167,11.760000228881836,8.77942180633545,11334200,GLW
2005-01-12,11.65999984741211,11.850000381469727,11.5600004196167,11.8100004196167,8.816749572753906,8585800,GLW
2005-01-13,11.819999694824219,11.960000038146973,11.800000190734863,11.869999885559082,8.861543655395508,10984200,GLW
2005-01-14,11.90999984741211,11.989999771118164,11.710000038146973,11.770000457763672,8.786888122558594,8565100,GLW
2005-01-18,11.800000190734863,12.239999771118164,11.680000305175781,12.229999542236328,9.130303382873535,13132000,GLW
2005-01-19,12.399999618530273,12.399999618530273,11.899999618530273,11.930000305175781,8.906339645385742,7464000,GLW
2005-01-20,11.899999618530273,11.90999984741211,11.600000381469727,11.65999984741211,8.704767227172852,6872500,GLW
2005-01-21,11.670000076293945,11.789999961853027,11.520000457763672,11.520000457763672,8.600253105163574,7961900,GLW
2005-01-24,11.460000038146973,11.5,11.109999656677246,11.25,8.398679733276367,7884300,GLW
2005-01-25,11.329999923706055,11.65999984741211,11.329999923706055,11.510000228881836,8.592784881591797,7683700,GLW
2005-01-26,11.510000228881836,11.899999618530273,10.699999809265137,10.949999809265137,8.17471981048584,31481100,GLW
2005-01-27,11.130000114440918,11.140000343322754,10.699999809265137,10.75,8.025408744812012,15862600,GLW
2005-01-28,10.75,10.829999923706055,10.609999656677246,10.739999771118164,8.01794147491455,11825600,GLW
2005-01-31,10.829999923706055,11.010000228881836,10.720000267028809,10.9399995803833,8.167254447937012,8212100,GLW
2005-02-01,11.020000457763672,11.079999923706055,10.869999885559082,10.930000305175781,8.15978717803955,6815600,GLW
2005-02-02,10.989999771118164,11.140000343322754,10.979999542236328,11.100000381469727,8.286701202392578,7782300,GLW
2005-02-03,11.119999885559082,11.140000343322754,10.979999542236328,11.050000190734863,8.249372482299805,5072800,GLW
2005-02-04,11.050000190734863,11.319999694824219,11.010000228881836,11.319999694824219,8.450939178466797,8690600,GLW
2005-02-07,11.479999542236328,11.920000076293945,11.460000038146973,11.760000228881836,8.77942180633545,11743300,GLW
2005-02-08,11.859999656677246,12.100000381469727,11.850000381469727,12.09000015258789,9.025781631469727,10767100,GLW
2005-02-09,12.029999732971191,12.1899995803833,11.619999885559082,11.680000305175781,8.71969985961914,7613900,GLW
2005-02-10,11.760000228881836,11.829999923706055,11.420000076293945,11.760000228881836,8.77942180633545,5283400,GLW
2005-02-11,11.779999732971191,12.0,11.600000381469727,11.920000076293945,8.898872375488281,5524200,GLW
2005-02-14,11.899999618530273,11.9399995803833,11.75,11.850000381469727,8.846611022949219,3164100,GLW
2005-02-15,11.84000015258789,11.989999771118164,11.710000038146973,11.770000457763672,8.786888122558594,4488100,GLW
2005-02-16,11.779999732971191,11.9399995803833,11.649999618530273,11.84000015258789,8.839147567749023,6507300,GLW
2005-02-17,11.850000381469727,11.920000076293945,11.6899995803833,11.720000267028809,8.749563217163086,5804900,GLW
2005-02-18,11.859999656677246,11.859999656677246,11.649999618530273,11.670000076293945,8.71223258972168,5702900,GLW
2005-02-22,11.569999694824219,11.6899995803833,11.449999809265137,11.479999542236328,8.570388793945312,6141500,GLW
2005-02-23,11.5,11.579999923706055,11.229999542236328,11.300000190734863,8.436010360717773,6418700,GLW
2005-02-24,11.149999618530273,11.510000228881836,11.109999656677246,11.5,8.585320472717285,6939600,GLW
2005-02-25,11.529999732971191,11.6899995803833,11.510000228881836,11.680000305175781,8.71969985961914,4577100,GLW
2005-02-28,11.520000457763672,11.640000343322754,11.350000381469727,11.470000267028809,8.562922477722168,4538700,GLW
2005-03-01,11.449999809265137,11.65999984741211,11.449999809265137,11.5600004196167,8.63011360168457,4174700,GLW
2005-03-02,11.5600004196167,11.720000267028809,11.449999809265137,11.479999542236328,8.570388793945312,3198000,GLW
