,open,high,low,close,adjclose,volume,ticker
2005-01-03,33.25,33.599998474121094,32.650001525878906,32.900001525878906,21.955238342285156,6066800,MMC
2005-01-04,32.86000061035156,33.08000183105469,32.7400016784668,33.0,22.021976470947266,3791400,MMC
2005-01-05,32.86000061035156,33.0099983215332,32.65999984741211,32.70000076293945,21.821775436401367,4532800,MMC
2005-01-06,32.66999816894531,32.70000076293945,31.489999771118164,31.68000030517578,21.141090393066406,7836200,MMC
2005-01-07,31.75,32.5,31.09000015258789,31.260000228881836,20.860815048217773,4426700,MMC
2005-01-10,30.649999618530273,31.420000076293945,30.600000381469727,31.15999984741211,20.794084548950195,2554100,MMC
2005-01-11,30.950000762939453,31.110000610351562,30.65999984741211,30.739999771118164,20.5137939453125,1960100,MMC
2005-01-12,30.700000762939453,30.899999618530273,30.5,30.899999618530273,20.620574951171875,1639300,MMC
2005-01-13,30.68000030517578,30.719999313354492,30.1200008392334,30.3700008392334,20.26689338684082,2557300,MMC
2005-01-14,31.700000762939453,32.2400016784668,31.3799991607666,31.510000228881836,21.027647018432617,4248800,MMC
2005-01-18,31.520000457763672,31.969999313354492,31.25,31.729999542236328,21.174467086791992,2507600,MMC
2005-01-19,31.93000030517578,32.08000183105469,31.690000534057617,31.75,21.187807083129883,2269700,MMC
2005-01-20,31.770000457763672,32.0,31.40999984741211,31.510000228881836,21.027647018432617,1744200,MMC
2005-01-21,31.459999084472656,31.600000381469727,30.850000381469727,31.010000228881836,20.693984985351562,2186900,MMC
2005-01-24,31.0,31.270000457763672,30.760000228881836,31.059999465942383,20.727352142333984,1556300,MMC
2005-01-25,31.059999465942383,31.18000030517578,30.5,30.649999618530273,20.45374298095703,2249200,MMC
2005-01-26,30.549999237060547,31.1200008392334,30.34000015258789,30.850000381469727,20.58720588684082,1884800,MMC
2005-01-27,30.860000610351562,31.440000534057617,30.549999237060547,31.270000457763672,20.867494583129883,2339100,MMC
2005-01-28,31.190000534057617,31.34000015258789,30.520000457763672,31.09000015258789,20.747365951538086,1644800,MMC
2005-01-31,32.25,32.599998474121094,31.389999389648438,32.5,21.688310623168945,6611300,MMC
2005-02-01,32.63999938964844,33.130001068115234,32.27000045776367,33.02000045776367,22.035324096679688,4350800,MMC
2005-02-02,32.900001525878906,32.90999984741211,32.36000061035156,32.61000061035156,21.761709213256836,2461100,MMC
2005-02-03,32.400001525878906,32.630001068115234,31.81999969482422,31.989999771118164,21.347970962524414,2332400,MMC
2005-02-04,31.8700008392334,32.4900016784668,31.81999969482422,32.31999969482422,21.568187713623047,2179700,MMC
2005-02-07,32.31999969482422,32.689998626708984,31.799999237060547,32.20000076293945,21.488107681274414,2245800,MMC
2005-02-08,32.040000915527344,32.20000076293945,31.75,31.950000762939453,21.321273803710938,1620800,MMC
2005-02-09,32.150001525878906,32.650001525878906,31.950000762939453,32.5,21.688310623168945,2264800,MMC
2005-02-10,32.5,32.52000045776367,31.90999984741211,32.470001220703125,21.668285369873047,2211400,MMC
2005-02-11,32.470001220703125,33.099998474121094,32.369998931884766,32.9900016784668,22.015304565429688,2352400,MMC
2005-02-14,32.81999969482422,32.97999954223633,32.119998931884766,32.29999923706055,21.554841995239258,2165900,MMC
2005-02-15,32.2400016784668,32.7599983215332,32.2400016784668,32.68000030517578,21.808425903320312,1819300,MMC
2005-02-16,32.4900016784668,32.4900016784668,31.649999618530273,31.760000228881836,21.194480895996094,1901200,MMC
2005-02-17,31.610000610351562,31.639999389648438,30.75,30.899999618530273,20.620574951171875,3681300,MMC
2005-02-18,31.100000381469727,31.8799991607666,31.079999923706055,31.579999923706055,21.074363708496094,2104200,MMC
2005-02-22,31.399999618530273,31.649999618530273,30.950000762939453,30.989999771118164,20.680635452270508,1965500,MMC
2005-02-23,31.110000610351562,32.279998779296875,31.079999923706055,31.700000762939453,21.15443992614746,3087600,MMC
2005-02-24,31.700000762939453,32.16999816894531,31.260000228881836,31.6200008392334,21.101058959960938,1862300,MMC
2005-02-25,31.5,31.860000610351562,31.149999618530273,31.6299991607666,21.10773277282715,1527800,MMC
2005-02-28,31.6299991607666,32.7400016784668,31.40999984741211,32.650001525878906,21.788415908813477,3838000,MMC
2005-03-01,32.5,34.25,31.950000762939453,33.0,22.021976470947266,12480800,MMC
2005-03-02,33.0,33.0,31.889999389648438,32.0,21.354639053344727,4377700,MMC
2005-03-03,31.989999771118164,32.0,31.670000076293945,31.719999313354492,21.167797088623047,2419600,MMC
2005-03-04,31.850000381469727,32.0,31.760000228881836,31.799999237060547,21.221176147460938,1305500,MMC
2005-03-07,31.760000228881836,31.899999618530273,31.399999618530273,31.5,21.020977020263672,2052400,MMC
2005-03-08,31.5,31.510000228881836,31.040000915527344,31.079999923706055,20.740697860717773,2463200,MMC
2005-03-09,31.079999923706055,31.25,30.639999389648438,30.729999542236328,20.507129669189453,1858400,MMC
2005-03-10,30.600000381469727,31.100000381469727,30.440000534057617,30.600000381469727,20.420377731323242,1941400,MMC
2005-03-11,30.25,30.81999969482422,30.09000015258789,30.229999542236328,20.28616714477539,2668200,MMC
2005-03-14,30.239999771118164,30.639999389648438,30.239999771118164,30.559999465942383,20.507614135742188,6418800,MMC
