,open,high,low,close,adjclose,volume,ticker
2005-01-03,39.47999954223633,39.689998626708984,39.0099983215332,39.150001525878906,25.139049530029297,14957900,JPM
2005-01-04,38.97999954223633,39.060001373291016,38.31999969482422,38.40999984741211,24.879945755004883,11360900,JPM
2005-01-05,38.599998474121094,38.91999816894531,38.38999938964844,38.4900016784668,24.9317569732666,9770200,JPM
2005-01-06,38.77000045776367,38.97999954223633,38.63999938964844,38.709999084472656,25.07427406311035,9115900,JPM
2005-01-07,38.689998626708984,38.869998931884766,38.38999938964844,38.400001525878906,24.87346839904785,9971200,JPM
2005-01-10,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,24.789262771606445,9284500,JPM
2005-01-11,38.099998474121094,38.25,37.900001525878906,37.900001525878906,24.54959487915039,8966300,JPM
2005-01-12,38.0,38.029998779296875,37.56999969482422,37.9900016784668,24.607892990112305,9075900,JPM
2005-01-13,38.0,38.380001068115234,37.709999084472656,37.77000045776367,24.465391159057617,9646600,JPM
2005-01-14,37.779998779296875,37.97999954223633,37.650001525878906,37.810001373291016,24.49129295349121,7346500,JPM
2005-01-18,37.709999084472656,38.4900016784668,37.52000045776367,38.400001525878906,24.87346839904785,9729100,JPM
2005-01-19,38.0099983215332,38.45000076293945,37.83000183105469,37.84000015258789,24.51073455810547,15845900,JPM
2005-01-20,37.79999923706055,37.83000183105469,37.11000061035156,37.25,24.128551483154297,15240300,JPM
2005-01-21,37.25,37.4900016784668,36.849998474121094,36.849998474121094,23.86945343017578,14174400,JPM
2005-01-24,36.86000061035156,37.220001220703125,36.7599983215332,36.880001068115234,23.888893127441406,12870700,JPM
2005-01-25,36.9900016784668,37.209999084472656,36.83000183105469,36.86000061035156,23.875940322875977,9986100,JPM
2005-01-26,36.79999923706055,37.0,36.7599983215332,36.83000183105469,23.856508255004883,14555600,JPM
2005-01-27,36.619998931884766,36.900001525878906,36.5099983215332,36.75,23.804689407348633,9791100,JPM
2005-01-28,36.880001068115234,37.0,36.630001068115234,37.0,23.96662139892578,15282000,JPM
2005-01-31,37.279998779296875,37.400001525878906,37.2400016784668,37.33000183105469,24.180377960205078,14111800,JPM
2005-02-01,37.5,37.63999938964844,37.29999923706055,37.5,24.29049301147461,14015400,JPM
2005-02-02,37.5,37.540000915527344,37.380001068115234,37.52000045776367,24.30345344543457,13147400,JPM
2005-02-03,37.470001220703125,37.529998779296875,37.349998474121094,37.38999938964844,24.219242095947266,10737700,JPM
2005-02-04,37.439998626708984,37.7400016784668,37.400001525878906,37.689998626708984,24.41356086730957,10662400,JPM
2005-02-07,37.70000076293945,38.06999969482422,37.599998474121094,37.970001220703125,24.594938278198242,9438000,JPM
2005-02-08,37.91999816894531,37.9900016784668,37.689998626708984,37.7599983215332,24.458908081054688,7579200,JPM
2005-02-09,37.61000061035156,37.7400016784668,37.45000076293945,37.5,24.29049301147461,7084500,JPM
2005-02-10,37.560001373291016,37.65999984741211,37.38999938964844,37.45000076293945,24.258102416992188,8872600,JPM
2005-02-11,37.29999923706055,37.58000183105469,37.13999938964844,37.47999954223633,24.27754020690918,10676700,JPM
2005-02-14,37.56999969482422,37.56999969482422,37.27000045776367,37.5,24.29049301147461,6686000,JPM
2005-02-15,37.66999816894531,37.75,37.45000076293945,37.54999923706055,24.322885513305664,8145300,JPM
2005-02-16,37.34000015258789,37.43000030517578,37.18000030517578,37.33000183105469,24.180377960205078,9579800,JPM
2005-02-17,37.279998779296875,37.369998931884766,36.779998779296875,36.779998779296875,23.824119567871094,12155800,JPM
2005-02-18,36.650001525878906,36.7599983215332,36.29999923706055,36.5099983215332,23.649229049682617,17789700,JPM
2005-02-22,36.5099983215332,36.630001068115234,35.900001525878906,35.93000030517578,23.27353286743164,14882000,JPM
2005-02-23,36.18000030517578,36.58000183105469,36.0,36.47999954223633,23.629791259765625,12550200,JPM
2005-02-24,36.52000045776367,36.88999938964844,36.45000076293945,36.68000030517578,23.75933837890625,9123400,JPM
2005-02-25,36.68000030517578,37.08000183105469,36.650001525878906,36.970001220703125,23.94719123840332,8776200,JPM
2005-02-28,36.970001220703125,37.02000045776367,36.52000045776367,36.54999923706055,23.675134658813477,11403900,JPM
2005-03-01,37.0,37.34000015258789,36.880001068115234,37.09000015258789,24.024919509887695,10170900,JPM
2005-03-02,37.0,37.41999816894531,36.869998931884766,36.9900016784668,23.96014976501465,9392100,JPM
2005-03-03,37.150001525878906,37.18000030517578,36.70000076293945,37.0099983215332,23.973093032836914,8372400,JPM
2005-03-04,37.25,37.790000915527344,37.119998931884766,37.5099983215332,24.296974182128906,12698300,JPM
2005-03-07,37.5099983215332,37.54999923706055,37.310001373291016,37.34000015258789,24.186851501464844,11265600,JPM
