,open,high,low,close,adjclose,volume,ticker
2005-01-03,17.200000762939453,17.309999465942383,16.809999465942383,16.81999969482422,12.676783561706543,33196000,AMAT
2005-01-04,16.90999984741211,16.969999313354492,16.190000534057617,16.5,12.435606956481934,48021000,AMAT
2005-01-05,16.40999984741211,16.559999465942383,16.110000610351562,16.219999313354492,12.224580764770508,37914800,AMAT
2005-01-06,16.299999237060547,16.3700008392334,16.049999237060547,16.100000381469727,12.134139060974121,36949300,AMAT
2005-01-07,16.190000534057617,16.399999618530273,16.049999237060547,16.149999618530273,12.171821594238281,38288700,AMAT
2005-01-10,16.110000610351562,16.360000610351562,16.059999465942383,16.170000076293945,12.186894416809082,34517800,AMAT
2005-01-11,16.06999969482422,16.280000686645508,16.0,16.149999618530273,12.171821594238281,42774000,AMAT
2005-01-12,16.5,16.760000228881836,16.280000686645508,16.530000686645508,12.458218574523926,60368200,AMAT
2005-01-13,16.469999313354492,16.5,16.110000610351562,16.25,12.247190475463867,42228900,AMAT
2005-01-14,16.31999969482422,16.75,16.290000915527344,16.530000686645508,12.458218574523926,44824900,AMAT
2005-01-18,16.559999465942383,16.6299991607666,16.389999389648438,16.530000686645508,12.458218574523926,27221200,AMAT
2005-01-19,16.540000915527344,16.549999237060547,15.989999771118164,16.010000228881836,12.06630802154541,30926000,AMAT
2005-01-20,15.949999809265137,16.350000381469727,15.880000114440918,15.90999984741211,11.990941047668457,44608200,AMAT
2005-01-21,16.030000686645508,16.079999923706055,15.529999732971191,15.59000015258789,11.749763488769531,59403400,AMAT
2005-01-24,15.710000038146973,15.739999771118164,15.149999618530273,15.170000076293945,11.433222770690918,42847700,AMAT
2005-01-25,15.270000457763672,15.729999542236328,15.239999771118164,15.649999618530273,11.794986724853516,42485200,AMAT
2005-01-26,15.739999771118164,16.170000076293945,15.729999542236328,16.1200008392334,12.149213790893555,44581000,AMAT
2005-01-27,16.1299991607666,16.510000228881836,16.010000228881836,16.479999542236328,12.420534133911133,50387000,AMAT
2005-01-28,16.479999542236328,16.489999771118164,15.960000038146973,16.040000915527344,12.088919639587402,37629900,AMAT
2005-01-31,16.280000686645508,16.399999618530273,15.880000114440918,15.899999618530273,11.98340129852295,39572700,AMAT
2005-02-01,16.040000915527344,16.459999084472656,15.979999542236328,16.399999618530273,12.360239028930664,41142100,AMAT
2005-02-02,16.489999771118164,16.549999237060547,16.06999969482422,16.260000228881836,12.254728317260742,36826700,AMAT
2005-02-03,16.15999984741211,16.219999313354492,16.010000228881836,16.15999984741211,12.179356575012207,32263500,AMAT
2005-02-04,16.149999618530273,16.799999237060547,16.1299991607666,16.790000915527344,12.654175758361816,45910500,AMAT
2005-02-07,16.75,16.899999618530273,16.530000686645508,16.719999313354492,12.601420402526855,29504600,AMAT
2005-02-08,16.760000228881836,17.18000030517578,16.760000228881836,16.8700008392334,12.71446704864502,43058500,AMAT
2005-02-09,16.860000610351562,16.8700008392334,16.40999984741211,16.510000228881836,12.443144798278809,40401600,AMAT
2005-02-10,16.6200008392334,16.81999969482422,16.469999313354492,16.65999984741211,12.556197166442871,33466300,AMAT
2005-02-11,16.6200008392334,17.34000015258789,16.59000015258789,17.139999389648438,12.917957305908203,42720100,AMAT
2005-02-14,17.139999389648438,17.219999313354492,16.969999313354492,17.1299991607666,12.910415649414062,32512000,AMAT
2005-02-15,17.1299991607666,17.59000015258789,17.110000610351562,17.489999771118164,13.181740760803223,57781600,AMAT
2005-02-16,17.450000762939453,17.760000228881836,17.200000762939453,17.5,13.189284324645996,58564700,AMAT
2005-02-17,17.5,17.690000534057617,17.18000030517578,17.329999923706055,13.061158180236816,40687400,AMAT
2005-02-18,17.25,17.5,17.190000534057617,17.399999618530273,13.113916397094727,26251000,AMAT
2005-02-22,17.100000381469727,17.75,17.09000015258789,17.459999084472656,13.159138679504395,37235700,AMAT
2005-02-23,17.549999237060547,17.649999618530273,17.110000610351562,17.25,13.000865936279297,25409100,AMAT
2005-02-24,17.25,17.59000015258789,17.1200008392334,17.579999923706055,13.249578475952148,37928000,AMAT
2005-02-25,17.510000228881836,17.979999542236328,17.5,17.920000076293945,13.505825996398926,31153600,AMAT
2005-02-28,17.8799991607666,18.139999389648438,17.350000381469727,17.450000762939453,13.151598930358887,34809400,AMAT
2005-03-01,17.639999389648438,17.809999465942383,17.420000076293945,17.670000076293945,13.317399978637695,31746200,AMAT
2005-03-02,17.34000015258789,17.510000228881836,17.09000015258789,17.219999313354492,12.978250503540039,33562900,AMAT
2005-03-03,17.280000686645508,17.290000915527344,16.790000915527344,17.100000381469727,12.887813568115234,45159400,AMAT
2005-03-04,17.229999542236328,17.260000228881836,16.790000915527344,16.8799991607666,12.722000122070312,35932600,AMAT
2005-03-07,16.8700008392334,17.290000915527344,16.829999923706055,17.149999618530273,12.925498008728027,30988200,AMAT
2005-03-08,17.059999465942383,17.190000534057617,16.770000457763672,16.81999969482422,12.676783561706543,36888400,AMAT
2005-03-09,16.799999237060547,16.950000762939453,16.610000610351562,16.65999984741211,12.556197166442871,27958700,AMAT
2005-03-10,16.700000762939453,16.850000381469727,16.5,16.829999923706055,12.684321403503418,23667800,AMAT
2005-03-11,16.8799991607666,16.920000076293945,16.399999618530273,16.399999618530273,12.360239028930664,34511600,AMAT
