,open,high,low,close,adjclose,volume,ticker
2005-01-03,19.040000915527344,19.040000915527344,18.59000015258789,18.604999542236328,12.013583183288574,6001200,FCX
2005-01-04,18.3700008392334,18.375,17.774999618530273,17.8700008392334,11.538973808288574,8562000,FCX
2005-01-05,17.799999237060547,18.020000457763672,17.610000610351562,17.665000915527344,11.406609535217285,6103400,FCX
2005-01-06,17.639999389648438,17.81999969482422,17.565000534057617,17.639999389648438,11.390459060668945,4166400,FCX
2005-01-07,17.809999465942383,18.114999771118164,17.639999389648438,17.809999465942383,11.500237464904785,5658400,FCX
2005-01-10,17.850000381469727,18.0,17.59000015258789,17.71500015258789,11.438895225524902,5625400,FCX
2005-01-11,17.850000381469727,17.954999923706055,17.594999313354492,17.780000686645508,11.480862617492676,3883600,FCX
2005-01-12,17.924999237060547,17.93000030517578,17.559999465942383,17.899999618530273,11.640186309814453,4659400,FCX
2005-01-13,17.809999465942383,18.30500030517578,17.56999969482422,18.1299991607666,11.789754867553711,5332800,FCX
2005-01-14,18.1200008392334,18.46500015258789,18.049999237060547,18.30500030517578,11.903553009033203,4413800,FCX
2005-01-18,18.700000762939453,19.2450008392334,18.299999237060547,19.100000381469727,12.420531272888184,8690000,FCX
2005-01-19,18.975000381469727,19.0,18.540000915527344,18.579999923706055,12.082383155822754,6085800,FCX
2005-01-20,18.399999618530273,18.56999969482422,18.235000610351562,18.389999389648438,11.95882797241211,3653000,FCX
2005-01-21,18.395000457763672,18.81999969482422,18.395000457763672,18.670000076293945,12.14090633392334,4979600,FCX
2005-01-24,18.739999771118164,18.895000457763672,18.6200008392334,18.674999237060547,12.144159317016602,3804600,FCX
2005-01-25,18.75,18.920000076293945,18.354999542236328,18.40999984741211,11.971835136413574,3043400,FCX
2005-01-26,18.575000762939453,18.729999542236328,18.485000610351562,18.649999618530273,12.127906799316406,3156400,FCX
2005-01-27,18.5,18.575000762939453,18.204999923706055,18.530000686645508,12.049873352050781,4172800,FCX
2005-01-28,18.55500030517578,18.625,17.954999923706055,17.979999542236328,11.692211151123047,4003200,FCX
2005-01-31,18.045000076293945,18.424999237060547,17.864999771118164,18.405000686645508,11.968585014343262,2633400,FCX
2005-02-01,18.325000762939453,18.735000610351562,18.30500030517578,18.53499984741211,12.053120613098145,3201600,FCX
2005-02-02,18.614999771118164,18.96500015258789,18.600000381469727,18.829999923706055,12.244958877563477,4799800,FCX
2005-02-03,18.719999313354492,18.739999771118164,18.459999084472656,18.684999465942383,12.150663375854492,2896800,FCX
2005-02-04,18.684999465942383,18.850000381469727,18.290000915527344,18.565000534057617,12.07262897491455,4286200,FCX
2005-02-07,18.645000457763672,18.7549991607666,18.290000915527344,18.360000610351562,11.939318656921387,3375000,FCX
2005-02-08,18.260000228881836,18.270000457763672,17.875,18.125,11.786499977111816,4577800,FCX
2005-02-09,17.899999618530273,18.075000762939453,17.809999465942383,17.954999923706055,11.675950050354004,3023800,FCX
2005-02-10,18.05500030517578,18.59000015258789,18.040000915527344,18.559999465942383,12.069375991821289,3417800,FCX
2005-02-11,18.639999389648438,19.084999084472656,18.405000686645508,19.040000915527344,12.381519317626953,5347800,FCX
2005-02-14,19.125,19.25,18.895000457763672,19.084999084472656,12.410780906677246,4713400,FCX
2005-02-15,19.225000381469727,19.440000534057617,18.989999771118164,19.065000534057617,12.397772789001465,3642400,FCX
2005-02-16,19.19499969482422,19.78499984741211,19.030000686645508,19.584999084472656,12.73592472076416,6155200,FCX
2005-02-17,19.584999084472656,20.344999313354492,19.5049991607666,19.850000381469727,12.908249855041504,11858600,FCX
2005-02-18,19.850000381469727,20.084999084472656,19.700000762939453,19.864999771118164,12.918004989624023,8691600,FCX
2005-02-22,20.125,20.299999237060547,19.700000762939453,19.844999313354492,12.904995918273926,8763800,FCX
2005-02-23,19.940000534057617,19.940000534057617,19.510000228881836,19.905000686645508,12.94402027130127,5732000,FCX
2005-02-24,19.905000686645508,20.229999542236328,19.360000610351562,20.229999542236328,13.15536117553711,6114200,FCX
2005-02-25,20.229999542236328,20.625,20.125,20.549999237060547,13.363452911376953,7763600,FCX
2005-02-28,20.725000381469727,21.03499984741211,20.719999313354492,20.90999984741211,13.59755802154541,7459600,FCX
2005-03-01,20.90999984741211,20.989999771118164,20.584999084472656,20.635000228881836,13.41872501373291,6486400,FCX
2005-03-02,20.5,20.940000534057617,20.28499984741211,20.889999389648438,13.584551811218262,5064200,FCX
2005-03-03,20.889999389648438,20.975000381469727,20.6299991607666,20.704999923706055,13.464250564575195,3332000,FCX
2005-03-04,20.950000762939453,21.950000762939453,20.924999237060547,21.864999771118164,14.218589782714844,7355800,FCX
2005-03-07,21.825000762939453,21.860000610351562,21.354999542236328,21.450000762939453,13.948709487915039,4327400,FCX
2005-03-08,21.600000381469727,21.75,21.424999237060547,21.5049991607666,13.984487533569336,6440000,FCX
2005-03-09,21.5,21.7549991607666,21.149999618530273,21.200000762939453,13.78614330291748,6106000,FCX
2005-03-10,20.854999542236328,20.924999237060547,20.149999618530273,20.459999084472656,13.304926872253418,9191400,FCX
2005-03-11,20.649999618530273,20.739999771118164,20.309999465942383,20.420000076293945,13.443178176879883,5204800,FCX
2005-03-14,20.440000534057617,20.4950008392334,20.184999465942383,20.485000610351562,13.485969543457031,3743600,FCX
2005-03-15,20.625,20.774999618530273,20.625,20.690000534057617,13.620927810668945,3558000,FCX
2005-03-16,20.844999313354492,20.940000534057617,20.264999389648438,20.420000076293945,13.443178176879883,2781600,FCX
2005-03-17,20.299999237060547,20.75,20.149999618530273,20.739999771118164,13.65384578704834,3975000,FCX
2005-03-18,20.739999771118164,20.934999465942383,20.30500030517578,20.594999313354492,13.558381080627441,5847800,FCX
2005-03-21,20.5,20.5049991607666,20.084999084472656,20.15999984741211,13.272010803222656,3587000,FCX
2005-03-22,20.209999084472656,20.739999771118164,20.0,20.03499984741211,13.189717292785645,6605400,FCX
2005-03-23,20.0049991607666,20.020000457763672,19.3799991607666,19.454999923706055,12.807884216308594,5843600,FCX
2005-03-24,19.454999923706055,19.700000762939453,19.309999465942383,19.360000610351562,12.745344161987305,5417800,FCX
2005-03-28,19.5,19.600000381469727,19.274999618530273,19.315000534057617,12.715723991394043,3935600,FCX
2005-03-29,19.31999969482422,19.5,18.809999465942383,18.93000030517578,12.462259292602539,9390800,FCX
2005-03-30,18.975000381469727,19.43000030517578,18.94499969482422,19.420000076293945,12.784847259521484,5677600,FCX
2005-03-31,19.655000686645508,19.905000686645508,19.454999923706055,19.80500030517578,13.038304328918457,4357600,FCX
2005-04-01,19.875,20.155000686645508,19.549999237060547,20.0049991607666,13.169968605041504,4912600,FCX
2005-04-04,19.774999618530273,19.809999465942383,19.40999984741211,19.579999923706055,12.890178680419922,3996400,FCX
2005-04-05,19.614999771118164,19.84000015258789,19.399999618530273,19.46500015258789,12.814472198486328,3075600,FCX
2005-04-06,19.46500015258789,19.649999618530273,19.21500015258789,19.479999542236328,12.824345588684082,5456400,FCX
2005-04-07,19.559999465942383,19.850000381469727,19.3700008392334,19.46500015258789,12.814472198486328,3284400,FCX
2005-04-08,19.399999618530273,19.524999618530273,19.190000534057617,19.219999313354492,12.653175354003906,2868000,FCX
2005-04-11,19.219999313354492,19.350000381469727,19.010000228881836,19.079999923706055,12.561012268066406,4032800,FCX
2005-04-12,18.924999237060547,19.329999923706055,18.770000457763672,19.2450008392334,12.669636726379395,4417800,FCX
2005-04-13,18.975000381469727,18.975000381469727,18.125,18.2549991607666,12.096452713012695,8637800,FCX
2005-04-14,18.049999237060547,18.100000381469727,17.28499984741211,17.40999984741211,11.536527633666992,12329800,FCX
2005-04-15,17.350000381469727,17.700000762939453,17.05500030517578,17.09000015258789,11.324480056762695,6315800,FCX
2005-04-18,17.125,17.69499969482422,17.110000610351562,17.600000381469727,11.662430763244629,6801000,FCX
2005-04-19,17.645000457763672,18.184999465942383,17.559999465942383,18.094999313354492,11.990432739257812,6612400,FCX
2005-04-20,18.325000762939453,18.485000610351562,17.915000915527344,18.0049991607666,11.93079662322998,7444800,FCX
2005-04-21,18.125,18.239999771118164,17.915000915527344,18.049999237060547,11.960612297058105,4864000,FCX
2005-04-22,18.46500015258789,18.549999237060547,17.959999084472656,18.1200008392334,12.006996154785156,5470800,FCX
2005-04-25,18.165000915527344,18.600000381469727,17.670000076293945,18.594999313354492,12.321752548217773,7090200,FCX
2005-04-26,18.604999542236328,18.635000228881836,18.049999237060547,18.049999237060547,11.960612297058105,3719600,FCX
2005-04-27,18.030000686645508,18.03499984741211,17.165000915527344,17.43000030517578,11.549777030944824,8486400,FCX
2005-04-28,17.43000030517578,17.549999237060547,16.8700008392334,16.985000610351562,11.254903793334961,7621400,FCX
2005-04-29,17.149999618530273,17.434999465942383,17.030000686645508,17.329999923706055,11.483513832092285,4787000,FCX
2005-05-02,17.329999923706055,17.450000762939453,17.094999313354492,17.389999389648438,11.523274421691895,4905800,FCX
2005-05-03,17.389999389648438,17.739999771118164,17.30500030517578,17.69499969482422,11.725374221801758,4565200,FCX
2005-05-04,17.989999771118164,18.094999313354492,17.69499969482422,18.014999389648438,11.937420845031738,5879800,FCX
2005-05-05,18.125,18.2450008392334,17.875,18.145000457763672,12.023561477661133,3777200,FCX
2005-05-06,18.100000381469727,18.25,17.975000381469727,18.125,12.010310173034668,2244800,FCX
2005-05-09,18.05500030517578,18.239999771118164,17.9950008392334,18.135000228881836,12.016938209533691,3018200,FCX
2005-05-10,18.125,18.229999542236328,17.684999465942383,17.770000457763672,11.775075912475586,3085200,FCX
2005-05-11,17.604999542236328,17.864999771118164,17.475000381469727,17.625,11.678993225097656,3190400,FCX
2005-05-12,17.5,17.5,16.40999984741211,16.53499984741211,10.956718444824219,8411200,FCX
2005-05-13,16.575000762939453,16.639999389648438,15.789999961853027,16.030000686645508,10.622084617614746,7562400,FCX
2005-05-16,16.0,16.139999389648438,15.760000228881836,16.040000915527344,10.62871265411377,7346800,FCX
2005-05-17,16.225000381469727,16.834999084472656,16.155000686645508,16.75,11.099183082580566,7172400,FCX
2005-05-18,16.969999313354492,17.454999923706055,16.920000076293945,17.21500015258789,11.407309532165527,6046000,FCX
2005-05-19,17.200000762939453,17.229999542236328,16.93000030517578,17.15999984741211,11.370867729187012,3278000,FCX
2005-05-20,17.110000610351562,17.110000610351562,16.790000915527344,16.8799991607666,11.185331344604492,4220800,FCX
2005-05-23,16.174999237060547,17.09000015258789,16.155000686645508,16.954999923706055,11.235026359558105,5343600,FCX
2005-05-24,17.03499984741211,17.334999084472656,17.0049991607666,17.299999237060547,11.46363353729248,5088600,FCX
2005-05-25,17.295000076293945,17.350000381469727,17.06999969482422,17.309999465942383,11.470260620117188,7731200,FCX
2005-05-26,17.424999237060547,17.565000534057617,17.344999313354492,17.469999313354492,11.576277732849121,3848600,FCX
2005-05-27,17.579999923706055,17.774999618530273,17.524999618530273,17.770000457763672,11.775075912475586,2633600,FCX
2005-05-31,17.579999923706055,17.7549991607666,17.18000030517578,17.649999618530273,11.695558547973633,3582600,FCX
2005-06-01,17.670000076293945,18.21500015258789,17.5,18.040000915527344,11.953988075256348,3887400,FCX
2005-06-02,18.135000228881836,18.684999465942383,17.985000610351562,18.125,12.010310173034668,5417600,FCX
2005-06-03,18.209999084472656,18.600000381469727,18.209999084472656,18.40999984741211,12.199167251586914,3936000,FCX
2005-06-06,18.530000686645508,18.575000762939453,18.0049991607666,18.09000015258789,11.987120628356934,3089800,FCX
2005-06-07,18.114999771118164,18.170000076293945,17.774999618530273,17.809999465942383,11.801578521728516,4749400,FCX
2005-06-08,17.809999465942383,17.885000228881836,17.440000534057617,17.479999542236328,11.582907676696777,3843200,FCX
2005-06-09,17.530000686645508,17.55500030517578,17.25,17.489999771118164,11.589534759521484,3775800,FCX
2005-06-10,17.540000915527344,17.924999237060547,17.424999237060547,17.864999771118164,11.838024139404297,3353200,FCX
2005-06-13,17.915000915527344,18.110000610351562,17.690000534057617,17.9950008392334,11.924169540405273,6962800,FCX
2005-06-14,17.9950008392334,18.139999389648438,17.55500030517578,17.69499969482422,11.725374221801758,3862000,FCX
2005-06-15,18.049999237060547,18.34000015258789,17.959999084472656,18.34000015258789,12.152777671813965,4410000,FCX
2005-06-16,18.7549991607666,19.170000076293945,18.635000228881836,19.0,12.590116500854492,7133600,FCX
2005-06-17,19.25,19.399999618530273,19.0,19.270000457763672,12.769028663635254,7110000,FCX
2005-06-20,19.270000457763672,19.315000534057617,18.7450008392334,18.764999389648438,12.434396743774414,4301400,FCX
2005-06-21,18.700000762939453,18.875,18.334999084472656,18.649999618530273,12.358196258544922,4267800,FCX
2005-06-22,18.700000762939453,18.774999618530273,18.3700008392334,18.459999084472656,12.232292175292969,3343400,FCX
2005-06-23,18.024999618530273,18.55500030517578,18.0,18.139999389648438,12.020252227783203,4668000,FCX
2005-06-24,18.200000762939453,18.649999618530273,18.170000076293945,18.34000015258789,12.152777671813965,3699400,FCX
2005-06-27,18.3700008392334,18.524999618530273,18.200000762939453,18.3700008392334,12.172657012939453,2080600,FCX
