,open,high,low,close,adjclose,volume,ticker
2005-01-03,26.649999618530273,26.790000915527344,25.739999771118164,26.0,15.721033096313477,2332900,MCHP
2005-01-04,26.149999618530273,26.190000534057617,25.200000762939453,25.549999237060547,15.44894790649414,2681400,MCHP
2005-01-05,25.420000076293945,25.65999984741211,24.670000076293945,24.770000457763672,14.977310180664062,3260600,MCHP
2005-01-06,24.920000076293945,25.010000228881836,24.479999542236328,24.479999542236328,14.80196475982666,2451800,MCHP
2005-01-07,24.5,24.90999984741211,24.229999542236328,24.530000686645508,14.832194328308105,1772600,MCHP
2005-01-10,24.5,24.75,24.059999465942383,24.520000457763672,14.826150894165039,2989100,MCHP
2005-01-11,24.399999618530273,24.530000686645508,24.110000610351562,24.280000686645508,14.681034088134766,1636000,MCHP
2005-01-12,24.6200008392334,24.81999969482422,24.110000610351562,24.469999313354492,14.795926094055176,1903400,MCHP
2005-01-13,24.510000228881836,24.739999771118164,24.219999313354492,24.40999984741211,14.759634017944336,2507600,MCHP
2005-01-14,24.549999237060547,26.15999984741211,24.540000915527344,25.18000030517578,15.225220680236816,3266300,MCHP
2005-01-18,24.850000381469727,25.350000381469727,24.81999969482422,25.190000534057617,15.231266975402832,1596600,MCHP
2005-01-19,25.200000762939453,25.329999923706055,24.75,24.90999984741211,15.06196117401123,1480800,MCHP
2005-01-20,24.799999237060547,25.420000076293945,24.760000228881836,24.8700008392334,15.037786483764648,2601400,MCHP
2005-01-21,25.0,25.290000915527344,24.809999465942383,24.93000030517578,15.07406234741211,2616700,MCHP
2005-01-24,24.940000534057617,25.1299991607666,24.639999389648438,24.860000610351562,15.03172779083252,2970400,MCHP
2005-01-25,25.010000228881836,26.170000076293945,25.0,25.510000228881836,15.424753189086914,3799200,MCHP
2005-01-26,26.34000015258789,26.360000610351562,25.469999313354492,25.860000610351562,15.636384963989258,3354600,MCHP
2005-01-27,25.799999237060547,26.530000686645508,25.540000915527344,26.350000381469727,15.932669639587402,2329500,MCHP
2005-01-28,26.290000915527344,26.540000915527344,25.43000030517578,25.860000610351562,15.636384963989258,2111000,MCHP
2005-01-31,26.110000610351562,26.31999969482422,25.860000610351562,26.049999237060547,15.751274108886719,1326700,MCHP
2005-02-01,25.969999313354492,26.219999313354492,25.84000015258789,26.18000030517578,15.829874038696289,2287900,MCHP
2005-02-02,26.290000915527344,26.8700008392334,26.200000762939453,26.770000457763672,16.186626434326172,2723900,MCHP
2005-02-03,27.280000686645508,27.360000610351562,26.200000762939453,26.510000228881836,16.0294132232666,2117100,MCHP
2005-02-04,26.649999618530273,27.799999237060547,26.510000228881836,27.790000915527344,16.803373336791992,1825300,MCHP
2005-02-07,27.719999313354492,27.950000762939453,27.260000228881836,27.420000076293945,16.57964324951172,1857500,MCHP
2005-02-08,27.440000534057617,28.1299991607666,27.329999923706055,27.899999618530273,16.869888305664062,1816000,MCHP
2005-02-09,27.75,27.860000610351562,27.049999237060547,27.09000015258789,16.42131233215332,2782400,MCHP
2005-02-10,27.31999969482422,27.600000381469727,27.09000015258789,27.5,16.66984748840332,1625600,MCHP
2005-02-11,27.5,28.739999771118164,27.350000381469727,28.34000015258789,17.179033279418945,2265100,MCHP
2005-02-14,28.34000015258789,28.489999771118164,27.950000762939453,28.209999084472656,17.100229263305664,894600,MCHP
2005-02-15,28.15999984741211,28.920000076293945,28.040000915527344,28.43000030517578,17.233591079711914,1840900,MCHP
2005-02-16,28.290000915527344,28.43000030517578,27.850000381469727,28.260000228881836,17.13054847717285,1641300,MCHP
2005-02-17,28.149999618530273,28.360000610351562,27.200000762939453,27.299999237060547,16.548608779907227,1279200,MCHP
2005-02-18,27.31999969482422,27.43000030517578,26.770000457763672,26.790000915527344,16.239465713500977,1637100,MCHP
2005-02-22,26.649999618530273,27.1200008392334,26.360000610351562,26.520000457763672,16.07579231262207,2259100,MCHP
2005-02-23,26.899999618530273,27.0,26.190000534057617,26.559999465942383,16.100040435791016,1958400,MCHP
2005-02-24,26.549999237060547,27.6299991607666,26.5,27.6299991607666,16.74864959716797,2431100,MCHP
2005-02-25,27.469999313354492,28.329999923706055,27.469999313354492,28.1200008392334,17.04567527770996,1911400,MCHP
2005-02-28,28.170000076293945,28.3700008392334,27.290000915527344,27.459999084472656,16.64559555053711,2633100,MCHP
2005-03-01,27.639999389648438,28.549999237060547,27.6299991607666,28.43000030517578,17.233591079711914,1780000,MCHP
2005-03-02,28.079999923706055,28.75,27.860000610351562,28.1200008392334,17.04567527770996,2028000,MCHP
2005-03-03,28.059999465942383,28.270000457763672,27.110000610351562,27.959999084472656,16.948692321777344,2106000,MCHP
2005-03-04,28.149999618530273,28.729999542236328,28.0,28.18000030517578,17.082046508789062,3623300,MCHP
2005-03-07,28.190000534057617,28.75,28.010000228881836,28.489999771118164,17.26995849609375,1958500,MCHP
2005-03-08,28.579999923706055,28.75,27.709999084472656,27.81999969482422,16.863819122314453,2480300,MCHP
2005-03-09,27.729999542236328,28.239999771118164,27.329999923706055,27.440000534057617,16.633480072021484,2751500,MCHP
2005-03-10,27.360000610351562,27.68000030517578,26.850000381469727,27.469999313354492,16.651662826538086,1480500,MCHP
2005-03-11,27.469999313354492,27.780000686645508,26.850000381469727,27.209999084472656,16.49405860900879,1714600,MCHP
2005-03-14,27.1299991607666,27.559999465942383,26.979999542236328,27.290000915527344,16.542543411254883,807500,MCHP
2005-03-15,27.350000381469727,27.450000762939453,26.6299991607666,26.649999618530273,16.154600143432617,1121300,MCHP
2005-03-16,26.440000534057617,26.549999237060547,25.959999084472656,26.010000228881836,15.766641616821289,2212000,MCHP
2005-03-17,25.950000762939453,26.170000076293945,25.700000762939453,25.709999084472656,15.584784507751465,1444100,MCHP
2005-03-18,25.920000076293945,26.15999984741211,25.700000762939453,25.889999389648438,15.693901062011719,2228100,MCHP
2005-03-21,25.860000610351562,26.030000686645508,25.440000534057617,25.639999389648438,15.542364120483398,1249400,MCHP
2005-03-22,25.690000534057617,26.059999465942383,25.15999984741211,25.3799991607666,15.384753227233887,2453000,MCHP
2005-03-23,25.940000534057617,26.030000686645508,25.5,25.5,15.457489967346191,2059300,MCHP
2005-03-24,25.75,25.90999984741211,25.520000457763672,25.520000457763672,15.469616889953613,1548500,MCHP
2005-03-28,25.56999969482422,25.8700008392334,25.510000228881836,25.520000457763672,15.469616889953613,1382500,MCHP
2005-03-29,25.5,26.059999465942383,25.229999542236328,25.649999618530273,15.548416137695312,2269000,MCHP
2005-03-30,25.690000534057617,26.420000076293945,25.649999618530273,26.40999984741211,16.00911521911621,1425900,MCHP
2005-03-31,26.389999389648438,26.399999618530273,25.790000915527344,26.010000228881836,15.766641616821289,1452400,MCHP
2005-04-01,26.229999542236328,26.25,25.09000015258789,25.290000915527344,15.33019733428955,2638600,MCHP
2005-04-04,25.1299991607666,25.450000762939453,24.90999984741211,25.020000457763672,15.166526794433594,1893000,MCHP
2005-04-05,25.149999618530273,25.239999771118164,24.780000686645508,25.079999923706055,15.202896118164062,1940400,MCHP
2005-04-06,25.299999237060547,25.350000381469727,24.700000762939453,24.809999465942383,15.039228439331055,1448400,MCHP
2005-04-07,24.770000457763672,25.979999542236328,24.75,25.760000228881836,15.615103721618652,1905000,MCHP
2005-04-08,25.75,26.280000686645508,25.6299991607666,25.84000015258789,15.663591384887695,1371900,MCHP
2005-04-11,25.93000030517578,25.989999771118164,25.520000457763672,25.6299991607666,15.536299705505371,727100,MCHP
2005-04-12,25.510000228881836,25.93000030517578,25.1200008392334,25.860000610351562,15.675712585449219,1203200,MCHP
2005-04-13,25.790000915527344,25.8799991607666,25.149999618530273,25.290000915527344,15.33019733428955,1142400,MCHP
2005-04-14,25.5,25.549999237060547,24.8799991607666,24.950000762939453,15.124095916748047,1576500,MCHP
2005-04-15,24.700000762939453,24.860000610351562,24.200000762939453,24.600000381469727,14.911935806274414,2304800,MCHP
2005-04-18,24.559999465942383,25.34000015258789,24.440000534057617,24.90999984741211,15.099848747253418,1856700,MCHP
2005-04-19,25.100000381469727,25.809999465942383,25.100000381469727,25.530000686645508,15.475675582885742,1911100,MCHP
2005-04-20,25.760000228881836,25.959999084472656,25.229999542236328,25.420000076293945,15.409003257751465,1957700,MCHP
2005-04-21,25.649999618530273,26.489999771118164,25.6299991607666,26.139999389648438,15.845443725585938,2335100,MCHP
2005-04-22,25.93000030517578,25.969999313354492,25.079999923706055,25.360000610351562,15.372628211975098,2546000,MCHP
2005-04-25,25.549999237060547,25.799999237060547,25.18000030517578,25.56999969482422,15.499926567077637,2023600,MCHP
2005-04-26,25.510000228881836,26.299999237060547,25.309999465942383,25.5,15.457489967346191,2185100,MCHP
2005-04-27,25.389999389648438,25.770000457763672,25.010000228881836,25.530000686645508,15.475675582885742,1692500,MCHP
2005-04-28,26.93000030517578,28.5,26.889999389648438,27.920000076293945,16.92444610595703,8870700,MCHP
