,open,high,low,close,adjclose,volume,ticker
2005-01-03,34.14500045776367,34.17499923706055,33.525001525878906,33.625,23.00364875793457,1029800,PPG
2005-01-04,33.59000015258789,33.59000015258789,32.73500061035156,32.8650016784668,22.483718872070312,1280600,PPG
2005-01-05,32.845001220703125,33.185001373291016,32.400001525878906,32.400001525878906,22.165603637695312,1396600,PPG
2005-01-06,32.400001525878906,32.98500061035156,32.290000915527344,32.86000061035156,22.480302810668945,1397600,PPG
2005-01-07,32.86000061035156,33.28499984741211,32.845001220703125,33.02000045776367,22.589767456054688,1718200,PPG
2005-01-10,33.0099983215332,33.275001525878906,32.724998474121094,32.93000030517578,22.528194427490234,1116600,PPG
2005-01-11,32.93000030517578,32.93000030517578,32.34000015258789,32.650001525878906,22.336631774902344,1410600,PPG
2005-01-12,32.57500076293945,33.040000915527344,32.33000183105469,33.040000915527344,22.60344696044922,1220000,PPG
2005-01-13,33.04499816894531,33.25,32.810001373291016,32.94499969482422,22.538450241088867,2013200,PPG
2005-01-14,32.939998626708984,33.10499954223633,32.779998779296875,33.060001373291016,22.617124557495117,913200,PPG
2005-01-18,33.025001525878906,33.185001373291016,32.64500045776367,33.10499954223633,22.647912979125977,1007600,PPG
2005-01-19,33.224998474121094,33.42499923706055,33.099998474121094,33.255001068115234,22.750534057617188,1057400,PPG
2005-01-20,33.255001068115234,33.41999816894531,32.994998931884766,33.220001220703125,22.726585388183594,1951800,PPG
2005-01-21,33.45000076293945,33.60499954223633,33.34000015258789,33.439998626708984,22.877092361450195,1847200,PPG
2005-01-24,33.564998626708984,33.689998626708984,33.275001525878906,33.275001525878906,22.76421356201172,1288600,PPG
2005-01-25,33.474998474121094,34.01499938964844,33.474998474121094,33.744998931884766,23.08575439453125,1965000,PPG
2005-01-26,33.974998474121094,34.005001068115234,33.79999923706055,33.92499923706055,23.208894729614258,1149400,PPG
2005-01-27,33.974998474121094,34.064998626708984,33.779998779296875,33.959999084472656,23.232837677001953,1470000,PPG
2005-01-28,34.0099983215332,34.08000183105469,33.57500076293945,33.935001373291016,23.215726852416992,1078600,PPG
2005-01-31,34.125,34.38999938964844,34.08000183105469,34.38999938964844,23.52701187133789,1664000,PPG
2005-02-01,34.3849983215332,34.625,34.314998626708984,34.57500076293945,23.6535701751709,1735600,PPG
2005-02-02,34.625,34.814998626708984,34.415000915527344,34.814998626708984,23.817768096923828,2120200,PPG
2005-02-03,34.814998626708984,34.814998626708984,34.494998931884766,34.724998474121094,23.756187438964844,1598600,PPG
2005-02-04,34.724998474121094,35.17499923706055,34.720001220703125,35.17499923706055,24.064043045043945,1617200,PPG
2005-02-07,35.17499923706055,35.47999954223633,35.130001068115234,35.400001525878906,24.21797752380371,1403000,PPG
2005-02-08,35.29999923706055,35.57500076293945,35.17499923706055,35.54499816894531,24.31717300415039,2114000,PPG
2005-02-09,35.474998474121094,35.474998474121094,35.0099983215332,35.20000076293945,24.081140518188477,1394200,PPG
2005-02-10,35.20000076293945,35.625,35.20000076293945,35.474998474121094,24.26927375793457,1145800,PPG
2005-02-11,35.42499923706055,35.9900016784668,35.275001525878906,35.67499923706055,24.406108856201172,1362400,PPG
2005-02-14,35.650001525878906,35.744998931884766,35.470001220703125,35.68000030517578,24.40952491760254,915600,PPG
2005-02-15,35.755001068115234,36.064998626708984,35.63999938964844,36.04499816894531,24.65923500061035,1201800,PPG
2005-02-16,35.724998474121094,36.064998626708984,35.564998626708984,35.939998626708984,24.587398529052734,1638400,PPG
2005-02-17,35.900001525878906,36.0,35.65999984741211,35.65999984741211,24.54952621459961,1064600,PPG
2005-02-18,35.75,35.904998779296875,35.6150016784668,35.7400016784668,24.604616165161133,1056000,PPG
2005-02-22,35.42499923706055,35.685001373291016,35.11000061035156,35.11000061035156,24.170900344848633,1431800,PPG
