,open,high,low,close,adjclose,volume,ticker
2015-10-19,10.752330780029297,10.752330780029297,9.578292846679688,9.618976593017578,8.285811424255371,2721200,HPE
2015-10-20,9.44461441040039,9.839835166931152,9.44461441040039,9.804963111877441,8.446022987365723,1220800,HPE
2015-10-21,10.025821685791016,10.083942413330078,9.531795501708984,9.578292846679688,8.250764846801758,135200,HPE
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851459503173828,8.486074447631836,189200,HPE
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,8.511106491088867,102900,HPE
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,8.220726013183594,885600,HPE
2015-10-27,9.624789237976074,9.735218048095703,9.0668306350708,9.142387390136719,7.875275135040283,1094200,HPE
2015-10-28,9.241191864013672,9.502735137939453,9.20922565460205,9.462051391601562,8.15063762664795,509700,HPE
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.270252227783203,7.985418796539307,499600,HPE
2015-10-30,9.241191864013672,9.357433319091797,8.555368423461914,8.555368423461914,7.369617462158203,4214100,HPE
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,7.254464149475098,70312600,HPE
2015-11-03,8.177583694458008,8.549555778503418,7.948006629943848,8.3461332321167,7.189381122589111,69176300,HPE
2015-11-04,8.363569259643555,8.433314323425293,7.910228252410889,7.93928861618042,6.838923931121826,54241800,HPE
2015-11-05,7.927664279937744,8.072966575622559,7.625436782836914,7.718430042266846,6.64867639541626,38179900,HPE
2015-11-06,7.660309314727783,8.415878295898438,7.6428728103637695,8.36938190460205,7.209406852722168,51702600,HPE
2015-11-09,8.288012504577637,8.415878295898438,8.212455749511719,8.253140449523926,7.10927677154541,30158000,HPE
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,7.214412212371826,25426000,HPE
2015-11-11,8.253140449523926,8.317072868347168,8.189207077026367,8.200831413269043,7.0642170906066895,18942200,HPE
2015-11-12,8.026469230651855,8.032281875610352,7.898603916168213,7.962536811828613,6.858949661254883,35050600,HPE
2015-11-13,7.910228252410889,7.997409343719482,7.6428728103637695,7.782362461090088,6.7037482261657715,25678400,HPE
2015-11-16,7.77073860168457,7.910228252410889,7.637060642242432,7.77655029296875,6.698740005493164,23712100,HPE
2015-11-17,7.77655029296875,7.84048318862915,7.625436782836914,7.683557510375977,6.618636131286621,21370500,HPE
2015-11-18,7.8346710205078125,7.979972839355469,7.665539741516113,7.927664279937744,6.8289103507995605,22402400,HPE
2015-11-19,7.863731384277344,8.072966575622559,7.857919692993164,8.009033203125,6.899002552032471,22662200,HPE
2015-11-20,8.009033203125,8.503059387207031,7.9509124755859375,8.258952140808105,7.114282131195068,31932300,HPE
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.934048175811768,26354200,HPE
2015-11-24,7.892791748046875,8.151429176330566,7.846295356750488,7.956724643707275,6.853942394256592,41484100,HPE
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,7.0692243576049805,39017100,HPE
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.34032154083252,7.18437385559082,10395000,HPE
2015-11-30,8.270576477050781,8.718106269836426,8.24151611328125,8.636736869812012,7.439707279205322,50075500,HPE
2015-12-01,8.648361206054688,9.229568481445312,8.630925178527832,9.07264232635498,7.815196990966797,43197200,HPE
2015-12-02,8.933152198791504,9.031957626342773,8.642549514770508,8.689045906066895,7.48476505279541,21818500,HPE
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497247695922852,7.319550037384033,32527300,HPE
2015-12-04,8.363569259643555,8.889561653137207,8.276388168334961,8.84597110748291,7.6199421882629395,20648400,HPE
2015-12-07,8.718106269836426,8.997085571289062,8.671609878540039,8.979649543762207,7.763150691986084,16424400,HPE
2015-12-08,8.770414352416992,8.886655807495117,8.497247695922852,8.816910743713379,7.622459411621094,19988600,HPE
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,7.461667060852051,24538300,HPE
2015-12-10,8.596052169799805,8.60767650604248,8.444938659667969,8.555368423461914,7.396347999572754,19528600,HPE
2015-12-11,8.71229362487793,8.950589179992676,8.218267440795898,8.24151611328125,7.125014781951904,18265700,HPE
2015-12-14,8.311261177062988,8.427502632141113,8.090402603149414,8.392629623413086,7.2556562423706055,19834700,HPE
2015-12-15,8.433314323425293,8.70648193359375,8.418784141540527,8.462374687194824,7.315951347351074,22175600,HPE
2015-12-16,8.497247695922852,8.60767650604248,8.456562995910645,8.543744087219238,7.386297702789307,13490800,HPE
2015-12-17,8.491435050964355,8.555368423461914,8.264764785766602,8.317072868347168,7.190334796905518,13118600,HPE
2015-12-18,8.293825149536133,8.360663414001465,8.1368989944458,8.229891777038574,7.114964008331299,33271400,HPE
2015-12-21,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,7.044617652893066,16970300,HPE
2015-12-22,8.160146713256836,8.218267440795898,8.090402603149414,8.171771049499512,7.064717769622803,12547100,HPE
2015-12-23,8.24732780456543,8.700669288635254,8.165959358215332,8.665797233581543,7.49181604385376,19359600,HPE
2015-12-24,8.60767650604248,8.816910743713379,8.596052169799805,8.729729652404785,7.5470871925354,3748100,HPE
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,7.652606010437012,10203800,HPE
2015-12-29,8.886655807495117,8.97209358215332,8.822723388671875,8.83434772491455,7.637534141540527,10797800,HPE
2015-12-30,8.886655807495117,8.997085571289062,8.80528736114502,8.880844116210938,7.677730560302734,10796700,HPE
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.83434772491455,7.637534141540527,11644800,HPE
2016-01-04,8.700669288635254,8.80528736114502,8.566991806030273,8.793663024902344,7.602359771728516,25940400,HPE
2016-01-05,8.793663024902344,8.863408088684082,8.683233261108398,8.735542297363281,7.552113056182861,17770100,HPE
2016-01-06,8.497247695922852,8.718106269836426,8.433314323425293,8.6018648147583,7.4365458488464355,19468100,HPE
2016-01-07,8.427502632141113,8.462374687194824,7.933476448059082,7.968348979949951,6.888851642608643,34143900,HPE
2016-01-08,8.00322151184082,8.148523330688477,7.735866069793701,7.869543552398682,6.803432464599609,28272000,HPE
2016-01-11,7.805610656738281,7.968348979949951,7.596376419067383,7.70680570602417,6.662741184234619,25998800,HPE
2016-01-12,7.7591142654418945,7.799798965454102,7.6080002784729,7.70680570602417,6.662741184234619,21435500,HPE
2016-01-13,7.7591142654418945,7.7591142654418945,7.282524585723877,7.4103899002075195,6.406482219696045,30489600,HPE
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555691719055176,6.532098770141602,22973700,HPE
2016-01-15,7.323208808898926,7.439450263977051,7.259276390075684,7.288336753845215,6.300963401794434,33945600,HPE
2016-01-19,7.369705677032471,7.427826404571533,7.090726375579834,7.160470962524414,6.190421104431152,22239600,HPE
2016-01-20,6.974484920501709,7.090726375579834,6.756532192230225,7.00935697555542,6.059778690338135,28630200,HPE
