,open,high,low,close,adjclose,volume,ticker
2005-01-03,47.845001220703125,47.994998931884766,47.244998931884766,47.3650016784668,36.99711227416992,794200,DGX
2005-01-04,47.3650016784668,47.5,46.54999923706055,46.834999084472656,36.583099365234375,1031800,DGX
2005-01-05,46.834999084472656,46.834999084472656,46.165000915527344,46.19499969482422,36.08320617675781,1408000,DGX
2005-01-06,46.52000045776367,46.52000045776367,45.869998931884766,46.064998626708984,35.98166275024414,1601200,DGX
2005-01-07,46.375,46.42499923706055,45.584999084472656,45.709999084472656,35.76258850097656,1974600,DGX
2005-01-10,45.650001525878906,46.0,45.584999084472656,45.70000076293945,35.75476837158203,1521200,DGX
2005-01-11,45.7400016784668,45.81999969482422,45.154998779296875,45.345001220703125,35.4770393371582,1280400,DGX
2005-01-12,45.79999923706055,46.94499969482422,45.775001525878906,46.755001068115234,36.58018493652344,2523600,DGX
2005-01-13,46.869998931884766,47.474998474121094,46.189998626708984,46.2400016784668,36.177249908447266,1543400,DGX
2005-01-14,46.35499954223633,46.814998626708984,46.11000061035156,46.625,36.47847366333008,604200,DGX
2005-01-18,46.5,46.66999816894531,46.25,46.474998474121094,36.361122131347656,776400,DGX
2005-01-19,46.474998474121094,46.5,46.125,46.150001525878906,36.10684585571289,997400,DGX
2005-01-20,46.154998779296875,46.314998626708984,45.64500045776367,45.7400016784668,35.78607177734375,1135400,DGX
2005-01-21,45.7400016784668,45.98500061035156,44.81999969482422,44.994998931884766,35.203189849853516,1734000,DGX
2005-01-24,45.22999954223633,45.35499954223633,44.900001525878906,44.96500015258789,35.179725646972656,1280600,DGX
2005-01-25,45.07500076293945,45.18000030517578,44.314998626708984,44.505001068115234,34.819820404052734,1533000,DGX
2005-01-26,44.67499923706055,44.935001373291016,44.560001373291016,44.7599983215332,35.01932144165039,864800,DGX
2005-01-27,45.5,48.04999923706055,45.5,47.939998626708984,37.50730895996094,4022800,DGX
2005-01-28,47.650001525878906,47.88999938964844,46.900001525878906,47.31999969482422,37.022239685058594,1851400,DGX
2005-01-31,47.29999923706055,47.994998931884766,47.28499984741211,47.650001525878906,37.28041076660156,1360400,DGX
2005-02-01,47.67499923706055,48.310001373291016,47.52000045776367,48.25,37.74983596801758,1175600,DGX
2005-02-02,48.20000076293945,48.665000915527344,47.875,48.57500076293945,38.004127502441406,1116800,DGX
2005-02-03,48.314998626708984,48.665000915527344,48.1150016784668,48.625,38.043216705322266,816200,DGX
2005-02-04,48.630001068115234,49.72999954223633,48.599998474121094,49.60499954223633,38.80998229980469,1719200,DGX
2005-02-07,49.25,49.56999969482422,49.19499969482422,49.47999954223633,38.712154388427734,1170000,DGX
2005-02-08,49.33000183105469,49.415000915527344,49.04999923706055,49.275001525878906,38.55177688598633,1290000,DGX
2005-02-09,49.28499984741211,49.54499816894531,48.915000915527344,49.11000061035156,38.42268753051758,1242400,DGX
2005-02-10,49.345001220703125,49.775001525878906,49.125,49.7599983215332,38.931236267089844,1287600,DGX
2005-02-11,49.7599983215332,50.28499984741211,49.529998779296875,50.005001068115234,39.12291717529297,1254000,DGX
2005-02-14,49.625,49.92499923706055,49.599998474121094,49.7400016784668,38.91558837890625,1231800,DGX
2005-02-15,49.650001525878906,50.494998931884766,49.650001525878906,49.994998931884766,39.11509323120117,1438400,DGX
2005-02-16,49.82500076293945,49.974998474121094,49.349998474121094,49.83000183105469,38.985992431640625,1259600,DGX
2005-02-17,49.83000183105469,49.83000183105469,49.3650016784668,49.45000076293945,38.68870162963867,745000,DGX
2005-02-18,49.599998474121094,49.7400016784668,49.20000076293945,49.29499816894531,38.56741714477539,1226600,DGX
2005-02-22,49.0,49.150001525878906,48.33000183105469,48.564998626708984,37.99629211425781,1039400,DGX
2005-02-23,48.75,49.20000076293945,48.57500076293945,49.06999969482422,38.391387939453125,1006800,DGX
2005-02-24,49.07500076293945,49.59000015258789,48.8650016784668,49.474998474121094,38.708255767822266,703000,DGX
2005-02-25,49.275001525878906,50.095001220703125,49.275001525878906,49.720001220703125,38.89995193481445,1176800,DGX
2005-02-28,49.125,49.869998931884766,49.125,49.70000076293945,38.88429260253906,955600,DGX
2005-03-01,49.54999923706055,49.82500076293945,49.46500015258789,49.56999969482422,38.7825813293457,853800,DGX
2005-03-02,49.57500076293945,49.994998931884766,49.3650016784668,49.73500061035156,38.91167449951172,759000,DGX
2005-03-03,49.80500030517578,50.0,49.57500076293945,49.95000076293945,39.07987976074219,1260600,DGX
2005-03-04,50.025001525878906,50.310001373291016,49.665000915527344,50.13999938964844,39.228553771972656,1214000,DGX
2005-03-07,50.150001525878906,50.474998474121094,50.04999923706055,50.11000061035156,39.2050666809082,1468200,DGX
2005-03-08,50.099998474121094,50.224998474121094,49.775001525878906,50.0,39.1190071105957,823600,DGX
2005-03-09,50.0,50.01499938964844,49.51499938964844,49.71500015258789,38.896034240722656,996800,DGX
