,open,high,low,close,adjclose,volume,ticker
2005-01-03,3.679166555404663,3.679166555404663,3.5416667461395264,3.575833320617676,3.221397876739502,3068000,COG
2005-01-04,3.5899999141693115,3.614166736602783,3.5208332538604736,3.5225000381469727,3.1733505725860596,2637600,COG
2005-01-05,3.5225000381469727,3.554166555404663,3.4691667556762695,3.4791667461395264,3.134312868118286,2861600,COG
2005-01-06,3.4800000190734863,3.62583327293396,3.4791667461395264,3.5283334255218506,3.1786067485809326,2306400,COG
2005-01-07,3.5374999046325684,3.5374999046325684,3.429166555404663,3.4725000858306885,3.128307580947876,2918400,COG
2005-01-10,3.501666784286499,3.570833444595337,3.489166736602783,3.504166603088379,3.1568350791931152,2825600,COG
2005-01-11,3.504166603088379,3.5374999046325684,3.4574999809265137,3.513333320617676,3.1650936603546143,1675200,COG
2005-01-12,3.513333320617676,3.566666603088379,3.4649999141693115,3.56333327293396,3.2101361751556396,2248800,COG
2005-01-13,3.5766665935516357,3.6066665649414062,3.5408332347869873,3.5625,3.209385633468628,1901600,COG
2005-01-14,3.570833444595337,3.622499942779541,3.5408332347869873,3.6008334159851074,3.243919610977173,1335200,COG
2005-01-18,3.633333444595337,3.7100000381469727,3.633333444595337,3.7066667079925537,3.339263439178467,2589600,COG
2005-01-19,3.700000047683716,3.7316665649414062,3.619166612625122,3.633333444595337,3.2731995582580566,2880000,COG
2005-01-20,3.616666555404663,3.6633334159851074,3.5374999046325684,3.6408333778381348,3.2799556255340576,1790400,COG
2005-01-21,3.6575000286102295,3.7766666412353516,3.6558332443237305,3.7116665840148926,3.343768358230591,3063200,COG
2005-01-24,3.75,3.7808332443237305,3.741666555404663,3.75,3.3783013820648193,1848800,COG
2005-01-25,3.7791666984558105,3.8499999046325684,3.7266666889190674,3.7750000953674316,3.4008240699768066,3262400,COG
2005-01-26,3.7816667556762695,3.877500057220459,3.759999990463257,3.877500057220459,3.493163585662842,2400800,COG
2005-01-27,3.877500057220459,3.9741666316986084,3.861666679382324,3.9116666316986084,3.5239436626434326,2350400,COG
2005-01-28,3.8949999809265137,3.9083333015441895,3.822499990463257,3.8375000953674316,3.4571285247802734,1732800,COG
2005-01-31,3.8383333683013916,3.9800000190734863,3.801666736602783,3.9233334064483643,3.534454107284546,2846400,COG
2005-02-01,3.9666666984558105,4.120833396911621,3.9666666984558105,4.099999904632568,3.6936094760894775,4479200,COG
2005-02-02,4.100833415985107,4.190000057220459,4.090000152587891,4.166666507720947,3.7536683082580566,3852000,COG
2005-02-03,4.150000095367432,4.167500019073486,4.059166431427002,4.136666774749756,3.7296223640441895,2707200,COG
2005-02-04,4.144999980926514,4.170833110809326,4.085000038146973,4.170833110809326,3.7604281902313232,2196000,COG
2005-02-07,4.1541666984558105,4.195833206176758,4.06416654586792,4.104166507720947,3.7003209590911865,2124800,COG
2005-02-08,4.087500095367432,4.168333530426025,4.076666831970215,4.105000019073486,3.7010717391967773,1911200,COG
2005-02-09,4.105000019073486,4.21750020980835,4.078333377838135,4.149166584014893,3.7408926486968994,4241600,COG
2005-02-10,4.159999847412109,4.384166717529297,4.15500020980835,4.2833333015441895,3.8618576526641846,5105600,COG
2005-02-11,4.2833333015441895,4.386666774749756,4.177499771118164,4.352499961853027,3.924217939376831,2832800,COG
2005-02-14,4.352499961853027,4.390833377838135,4.329166889190674,4.375,3.944504499435425,2656800,COG
2005-02-15,4.375,4.383333206176758,4.304999828338623,4.334166526794434,3.9076900482177734,3173600,COG
2005-02-16,4.3433332443237305,4.440000057220459,4.317500114440918,4.4041666984558105,3.9708001613616943,3645600,COG
2005-02-17,4.412499904632568,4.433333396911621,4.304999828338623,4.307499885559082,3.88364577293396,2894400,COG
2005-02-18,4.4041666984558105,4.483333110809326,4.333333492279053,4.420833110809326,3.985826253890991,4322400,COG
2005-02-22,4.541666507720947,4.574166774749756,4.431666851043701,4.438333511352539,4.001605033874512,4042400,COG
2005-02-23,4.445833206176758,4.565000057220459,4.445833206176758,4.511666774749756,4.067721366882324,3495200,COG
2005-02-24,4.516666889190674,4.559999942779541,4.449999809265137,4.503333568572998,4.060210704803467,3900000,COG
2005-02-25,4.524166584014893,4.681666851043701,4.524166584014893,4.648333549499512,4.1909403800964355,2433600,COG
2005-02-28,4.708333492279053,4.888333320617676,4.545000076293945,4.665833473205566,4.206719875335693,3631200,COG
2005-03-01,4.665833473205566,4.707499980926514,4.5625,4.633333206176758,4.177418231964111,3807200,COG
2005-03-02,4.638333320617676,4.708333492279053,4.587500095367432,4.644999980926514,4.187937259674072,5119200,COG
2005-03-03,4.6875,4.728333473205566,4.637499809265137,4.691666603088379,4.230010509490967,5686400,COG
2005-03-04,4.702499866485596,4.762499809265137,4.625833511352539,4.755000114440918,4.287112712860107,4236800,COG
2005-03-07,4.755000114440918,4.755000114440918,4.666666507720947,4.700833320617676,4.238276958465576,4240800,COG
2005-03-08,4.712500095367432,4.800833225250244,4.710833549499512,4.724999904632568,4.260064601898193,2702400,COG
2005-03-09,4.733333110809326,4.824999809265137,4.647500038146973,4.652500152587891,4.194697856903076,4714400,COG
2005-03-10,4.652500152587891,4.652500152587891,4.3416666984558105,4.414166450500488,3.979816198348999,6403200,COG
2005-03-11,4.413333415985107,4.502500057220459,4.4083333015441895,4.4716668128967285,4.031659126281738,4564800,COG
2005-03-14,4.4716668128967285,4.508333206176758,4.329166889190674,4.416666507720947,3.9820709228515625,4181600,COG
2005-03-15,4.4375,4.449999809265137,4.333333492279053,4.337500095367432,3.9106948375701904,3874400,COG
2005-03-16,4.3416666984558105,4.459166526794434,4.295833110809326,4.377500057220459,3.9467599391937256,4519200,COG
