,open,high,low,close,adjclose,volume,ticker
2005-01-03,29.33333396911621,29.49333381652832,29.03333282470703,29.03333282470703,27.319622039794922,1549500,AAP
2005-01-04,29.100000381469727,29.16666603088379,28.6733341217041,28.84000015258789,27.13770294189453,958600,AAP
2005-01-05,28.83333396911621,29.18000030517578,28.83333396911621,28.893333435058594,27.187891006469727,738100,AAP
2005-01-06,29.133333206176758,29.133333206176758,28.83333396911621,28.866666793823242,27.16280174255371,902500,AAP
2005-01-07,29.066667556762695,29.16666603088379,28.66666603088379,28.700000762939453,27.005966186523438,1221700,AAP
2005-01-10,28.700000762939453,28.97333335876465,28.700000762939453,28.799999237060547,27.100053787231445,390700,AAP
2005-01-11,28.766666412353516,29.03333282470703,28.726667404174805,28.97333335876465,27.263168334960938,297100,AAP
2005-01-12,28.97333335876465,29.139999389648438,28.80666732788086,28.866666793823242,27.16280174255371,663000,AAP
2005-01-13,28.866666793823242,29.133333206176758,28.746665954589844,28.80666732788086,27.106334686279297,744700,AAP
2005-01-14,28.920000076293945,29.00666618347168,28.80666732788086,28.97333335876465,27.263168334960938,375100,AAP
2005-01-18,28.866666793823242,30.200000762939453,28.8266658782959,29.713333129882812,27.959484100341797,680100,AAP
2005-01-19,29.6200008392334,29.65999984741211,29.03333282470703,29.03333282470703,27.319622039794922,638500,AAP
2005-01-20,29.03333282470703,29.30666732788086,28.52666664123535,28.626667022705078,26.93696403503418,1112100,AAP
2005-01-21,28.600000381469727,28.69333267211914,28.5,28.546667098999023,26.86168098449707,851400,AAP
2005-01-24,28.546667098999023,28.773332595825195,28.15999984741211,28.1733341217041,26.51038360595703,686400,AAP
2005-01-25,28.1733341217041,28.373332977294922,28.133333206176758,28.16666603088379,26.50411605834961,536400,AAP
2005-01-26,28.3266658782959,28.53333282470703,28.226667404174805,28.239999771118164,26.573123931884766,424200,AAP
2005-01-27,28.273332595825195,28.579999923706055,28.260000228881836,28.553333282470703,26.867961883544922,287800,AAP
2005-01-28,28.553333282470703,28.600000381469727,28.206666946411133,28.366666793823242,26.69230842590332,743500,AAP
