,open,high,low,close,adjclose,volume,ticker
2005-01-03,43.79999923706055,43.79999923706055,42.220001220703125,42.36000061035156,32.793182373046875,9100300,NEM
2005-01-04,42.400001525878906,42.689998626708984,41.439998626708984,41.56999969482422,32.18159484863281,10778000,NEM
2005-01-05,42.0,42.459999084472656,41.61000061035156,41.66999816894531,32.259002685546875,5133400,NEM
2005-01-06,41.650001525878906,42.290000915527344,41.2599983215332,41.599998474121094,32.204811096191406,4993800,NEM
2005-01-07,41.959999084472656,42.439998626708984,41.380001068115234,41.5,32.12740707397461,5804200,NEM
2005-01-10,41.83000183105469,42.119998931884766,41.369998931884766,41.65999984741211,32.25127029418945,5224900,NEM
2005-01-11,41.939998626708984,42.54999923706055,41.849998474121094,42.439998626708984,32.8550910949707,5719700,NEM
2005-01-12,43.0,43.150001525878906,42.54999923706055,42.77000045776367,33.110565185546875,5967800,NEM
2005-01-13,42.77000045776367,42.77000045776367,42.15999984741211,42.290000915527344,32.73896408081055,4032900,NEM
2005-01-14,41.900001525878906,42.220001220703125,41.779998779296875,41.869998931884766,32.41383361816406,3095200,NEM
2005-01-18,41.79999923706055,42.5099983215332,41.599998474121094,42.459999084472656,32.87057876586914,4213900,NEM
2005-01-19,42.810001373291016,42.939998626708984,41.849998474121094,42.31999969482422,32.762203216552734,4150100,NEM
2005-01-20,42.08000183105469,42.400001525878906,41.7599983215332,41.7599983215332,32.32868576049805,3809400,NEM
2005-01-21,41.900001525878906,42.83000183105469,41.900001525878906,42.5,32.90155029296875,5635200,NEM
2005-01-24,42.75,42.93000030517578,42.13999938964844,42.20000076293945,32.6693115234375,4074900,NEM
2005-01-25,42.209999084472656,42.209999084472656,41.61000061035156,41.619998931884766,32.22028732299805,4056700,NEM
2005-01-26,42.0,42.310001373291016,41.939998626708984,42.040000915527344,32.54544448852539,2829500,NEM
2005-01-27,41.790000915527344,42.41999816894531,41.709999084472656,42.099998474121094,32.591880798339844,3468500,NEM
2005-01-28,42.2599983215332,42.400001525878906,41.68000030517578,42.0,32.514461517333984,3263600,NEM
2005-01-31,42.0,42.0,41.369998931884766,41.59000015258789,32.19706344604492,4176500,NEM
2005-02-01,41.470001220703125,41.72999954223633,41.18000030517578,41.439998626708984,32.08095169067383,3768500,NEM
2005-02-02,41.47999954223633,41.779998779296875,41.08000183105469,41.560001373291016,32.173851013183594,3170600,NEM
2005-02-03,40.650001525878906,41.130001068115234,40.599998474121094,40.880001068115234,31.64741325378418,4975800,NEM
2005-02-04,40.88999938964844,41.38999938964844,40.54999923706055,41.380001068115234,32.03450393676758,4653700,NEM
2005-02-07,41.599998474121094,41.7400016784668,40.27000045776367,40.540000915527344,31.384212493896484,7101300,NEM
2005-02-08,40.18000030517578,40.68000030517578,40.13999938964844,40.400001525878906,31.275833129882812,6656800,NEM
2005-02-09,40.27000045776367,40.63999938964844,40.06999969482422,40.5,31.35324478149414,6628900,NEM
2005-02-10,40.77000045776367,41.52000045776367,40.689998626708984,41.38999938964844,32.042240142822266,7466300,NEM
2005-02-11,41.880001068115234,42.22999954223633,41.52000045776367,42.130001068115234,32.61511993408203,6090100,NEM
2005-02-14,42.599998474121094,42.70000076293945,42.18000030517578,42.20000076293945,32.6693115234375,4589800,NEM
2005-02-15,42.20000076293945,42.599998474121094,41.95000076293945,42.34000015258789,32.77768325805664,4148400,NEM
2005-02-16,42.20000076293945,42.790000915527344,41.869998931884766,42.540000915527344,32.932525634765625,5082200,NEM
2005-02-17,42.72999954223633,42.79999923706055,42.29999923706055,42.630001068115234,33.00216293334961,4568000,NEM
2005-02-18,42.66999816894531,42.779998779296875,42.41999816894531,42.470001220703125,32.878318786621094,3025300,NEM
2005-02-22,43.849998474121094,44.5,43.29999923706055,44.5,34.44985580444336,8813700,NEM
2005-02-23,44.0,44.83000183105469,43.63999938964844,44.72999954223633,34.6279182434082,5968000,NEM
