,open,high,low,close,adjclose,volume,ticker
2005-01-03,16.93587875366211,16.95545768737793,16.632402420043945,16.642192840576172,10.329232215881348,1378600,HST
2005-01-04,16.632402420043945,16.661771774291992,16.426822662353516,16.495349884033203,10.238091468811035,1690300,HST
2005-01-05,16.495349884033203,16.495349884033203,15.5261869430542,15.927557945251465,9.8856782913208,2727700,HST
2005-01-06,15.878609657287598,16.211454391479492,15.878609657287598,16.103769302368164,9.995048522949219,1844700,HST
2005-01-07,16.084190368652344,16.348506927490234,16.015663146972656,16.182085037231445,10.043655395507812,1264000,HST
2005-01-10,16.182085037231445,16.191875457763672,15.849241256713867,15.947136878967285,9.897832870483398,1537300,HST
2005-01-11,15.976505279541016,16.103769302368164,15.673029899597168,15.859030723571777,9.843146324157715,1091600,HST
2005-01-12,15.859030723571777,15.956926345825195,15.741556167602539,15.917767524719238,9.879605293273926,1269000,HST
2005-01-13,15.839451789855957,16.1527156829834,15.810083389282227,15.956926345825195,9.903908729553223,1211900,HST
2005-01-14,16.054821014404297,16.417034149169922,15.917767524719238,16.387664794921875,10.17125415802002,1484600,HST
2005-01-18,16.37787628173828,16.593244552612305,16.054821014404297,16.514928817749023,10.250240325927734,1301400,HST
2005-01-19,16.475770950317383,16.6519832611084,16.33871841430664,16.3974552154541,10.177330017089844,1296100,HST
2005-01-20,16.33871841430664,16.3974552154541,16.113557815551758,16.279979705810547,10.104414939880371,934800,HST
2005-01-21,16.309349060058594,16.328927993774414,16.142927169799805,16.17229652404785,10.037581443786621,673200,HST
2005-01-24,16.162506103515625,16.279979705810547,16.025453567504883,16.201663970947266,10.055807113647461,1305800,HST
2005-01-25,16.201663970947266,16.309349060058594,15.839451789855957,15.849241256713867,9.837072372436523,1150500,HST
2005-01-26,15.75134563446045,15.780714988708496,15.53597640991211,15.663240432739258,9.72162914276123,1779900,HST
2005-01-27,15.663240432739258,15.790504455566406,15.624082565307617,15.663240432739258,9.72162914276123,1051400,HST
2005-01-28,15.663240432739258,15.859030723571777,15.53597640991211,15.849241256713867,9.837072372436523,909200,HST
2005-01-31,15.878609657287598,15.956926345825195,15.506608009338379,15.663240432739258,9.72162914276123,2005900,HST
2005-02-01,15.57513427734375,15.682819366455078,15.57513427734375,15.663240432739258,9.72162914276123,1654500,HST
2005-02-02,15.741556167602539,15.898188591003418,15.643661499023438,15.712187767028809,9.752009391784668,1260100,HST
2005-02-03,15.712187767028809,15.907978057861328,15.624082565307617,15.653450965881348,9.715551376342773,934200,HST
2005-02-04,15.712187767028809,15.907978057861328,15.624082565307617,15.907978057861328,9.873530387878418,1824700,HST
2005-02-07,15.907978057861328,15.917767524719238,15.75134563446045,15.800293922424316,9.806694984436035,1330000,HST
2005-02-08,15.712187767028809,15.790504455566406,15.457660675048828,15.516397476196289,9.630486488342285,2196000,HST
2005-02-09,15.516397476196289,15.692608833312988,15.477239608764648,15.663240432739258,9.72162914276123,2052700,HST
2005-02-10,15.663240432739258,15.712187767028809,15.624082565307617,15.712187767028809,9.752009391784668,3178200,HST
2005-02-11,15.682819366455078,15.721977233886719,15.614293098449707,15.663240432739258,9.72162914276123,2092300,HST
2005-02-14,15.702398300170898,15.790504455566406,15.624082565307617,15.702398300170898,9.745929718017578,1568800,HST
2005-02-15,15.682819366455078,15.721977233886719,15.58492374420166,15.663240432739258,9.72162914276123,1768800,HST
2005-02-16,15.614293098449707,15.702398300170898,15.59471321105957,15.682819366455078,9.733783721923828,2979600,HST
2005-02-17,15.653450965881348,15.761136054992676,15.604503631591797,15.663240432739258,9.72162914276123,2888400,HST
2005-02-18,15.682819366455078,15.702398300170898,15.467450141906738,15.56534481048584,9.660869598388672,1188400,HST
2005-02-22,15.614293098449707,15.614293098449707,15.13460636138916,15.16397476196289,9.411751747131348,1817900,HST
2005-02-23,15.271658897399902,15.408712387084961,15.203132629394531,15.32060718536377,9.5089693069458,1550800,HST
2005-02-24,15.457660675048828,15.643661499023438,15.32060718536377,15.438080787658691,9.581879615783691,1915000,HST
2005-02-25,15.53597640991211,16.005874633789062,15.438080787658691,15.937347412109375,9.891758918762207,1969400,HST
2005-02-28,15.956926345825195,15.996084213256836,15.614293098449707,15.643661499023438,9.70947551727295,1707900,HST
2005-03-01,15.692608833312988,16.250612258911133,15.692608833312988,16.201663970947266,10.055807113647461,1787800,HST
2005-03-02,16.201663970947266,16.387664794921875,16.015663146972656,16.260400772094727,10.092265129089355,1079300,HST
2005-03-03,16.3974552154541,16.573665618896484,16.270191192626953,16.52471923828125,10.256318092346191,1901200,HST
2005-03-04,16.52471923828125,16.80861473083496,16.514928817749023,16.73029899597168,10.383915901184082,1318200,HST
2005-03-07,16.73029899597168,16.91629981994629,16.573665618896484,16.69114112854004,10.35960865020752,1101500,HST
2005-03-08,16.69114112854004,16.886930465698242,16.69114112854004,16.87714195251465,10.475055694580078,1398300,HST
2005-03-09,16.779245376586914,16.779245376586914,16.33871841430664,16.48556137084961,10.232014656066895,1413500,HST
2005-03-10,16.48556137084961,16.58345603942871,16.309349060058594,16.573665618896484,10.286698341369629,895500,HST
2005-03-11,16.573665618896484,16.593244552612305,16.48556137084961,16.554086685180664,10.274544715881348,1089900,HST
2005-03-14,16.54429817199707,16.779245376586914,16.534507751464844,16.7498779296875,10.396064758300781,1078100,HST
2005-03-15,16.7498779296875,16.8477725982666,16.3974552154541,16.48556137084961,10.232014656066895,918400,HST
2005-03-16,16.48556137084961,16.52471923828125,16.231033325195312,16.309349060058594,10.122642517089844,763700,HST
2005-03-17,16.319137573242188,16.436613082885742,16.260400772094727,16.33871841430664,10.140872955322266,828400,HST
2005-03-18,16.279979705810547,16.456192016601562,16.045032501220703,16.182085037231445,10.043655395507812,1271200,HST
2005-03-21,16.182085037231445,16.319137573242188,16.064611434936523,16.1527156829834,10.02542781829834,1172400,HST
2005-03-22,16.1527156829834,16.250612258911133,16.015663146972656,16.074399948120117,9.976818084716797,1152300,HST
