,open,high,low,close,adjclose,volume,ticker
2005-01-03,34.0,34.09000015258789,33.709999084472656,33.7400016784668,16.569469451904297,3350600,D
2005-01-04,33.75,33.959999084472656,33.584999084472656,33.584999084472656,16.493350982666016,2750200,D
2005-01-05,33.5,33.57500076293945,33.26499938964844,33.349998474121094,16.377941131591797,3688600,D
2005-01-06,33.2599983215332,33.564998626708984,33.255001068115234,33.529998779296875,16.46634292602539,3872600,D
2005-01-07,33.650001525878906,33.939998626708984,33.45000076293945,33.45500183105469,16.429515838623047,2296800,D
2005-01-10,33.505001068115234,33.959999084472656,33.439998626708984,33.95000076293945,16.672603607177734,2170200,D
2005-01-11,33.95000076293945,33.96500015258789,33.56999969482422,33.810001373291016,16.603853225708008,1824600,D
2005-01-12,33.71500015258789,34.09000015258789,33.709999084472656,34.06999969482422,16.731538772583008,2304000,D
2005-01-13,34.06999969482422,34.650001525878906,34.064998626708984,34.25,16.819931030273438,2709000,D
2005-01-14,34.25,34.61000061035156,34.25,34.54999923706055,16.967260360717773,2573000,D
2005-01-18,34.474998474121094,34.82500076293945,34.404998779296875,34.82500076293945,17.102312088012695,2420800,D
2005-01-19,34.665000915527344,34.790000915527344,34.44499969482422,34.46500015258789,16.925512313842773,2536600,D
2005-01-20,34.46500015258789,34.46500015258789,34.10499954223633,34.17499923706055,16.783098220825195,2147200,D
2005-01-21,34.17499923706055,34.3849983215332,34.005001068115234,34.130001068115234,16.761003494262695,1747800,D
2005-01-24,34.130001068115234,34.474998474121094,33.994998931884766,34.224998474121094,16.80765151977539,2324400,D
2005-01-25,34.20000076293945,34.474998474121094,34.16999816894531,34.189998626708984,16.790464401245117,2449600,D
2005-01-26,34.349998474121094,34.560001373291016,34.25,34.47999954223633,16.932876586914062,2378800,D
2005-01-27,34.349998474121094,34.59000015258789,34.130001068115234,34.33000183105469,16.859216690063477,3742000,D
2005-01-28,34.310001373291016,34.400001525878906,33.685001373291016,34.26499938964844,16.82729721069336,3881000,D
2005-01-31,34.45000076293945,34.70000076293945,34.41999816894531,34.689998626708984,17.036008834838867,3062600,D
2005-02-01,34.689998626708984,34.69499969482422,34.375,34.474998474121094,16.9304256439209,4287800,D
2005-02-02,34.525001525878906,34.599998474121094,34.400001525878906,34.54999923706055,16.967260360717773,3216600,D
2005-02-03,34.54999923706055,34.54999923706055,34.36000061035156,34.40999984741211,16.89850616455078,2784200,D
2005-02-04,34.599998474121094,34.970001220703125,34.595001220703125,34.94499969482422,17.161237716674805,3451800,D
2005-02-07,34.96500015258789,35.1150016784668,34.88999938964844,35.09000015258789,17.232452392578125,2818600,D
2005-02-08,35.125,35.33000183105469,35.099998474121094,35.20500183105469,17.288925170898438,2301200,D
2005-02-09,35.125,35.42499923706055,35.125,35.25,17.311023712158203,2793600,D
2005-02-10,35.17499923706055,35.54499816894531,35.150001525878906,35.42499923706055,17.396961212158203,3050600,D
2005-02-11,35.375,35.45000076293945,35.21500015258789,35.314998626708984,17.34293556213379,2858800,D
2005-02-14,35.275001525878906,35.584999084472656,35.275001525878906,35.584999084472656,17.475534439086914,2193400,D
