,open,high,low,close,adjclose,volume,ticker
2005-01-03,35.4356575012207,35.64765548706055,35.032859802246094,35.096458435058594,24.46227264404297,2261518,BK
2005-01-04,35.34025955200195,35.40385818481445,34.43926239013672,34.55586242675781,24.08548355102539,3528599,BK
2005-01-05,34.50286102294922,35.11766052246094,34.50286102294922,34.608863830566406,24.122419357299805,2387745,BK
2005-01-06,35.24485778808594,35.53105926513672,35.11766052246094,35.29785919189453,24.602642059326172,2365953,BK
2005-01-07,35.71125793457031,35.71125793457031,35.29785919189453,35.3084602355957,24.610048294067383,2784256,BK
2005-01-10,35.19186019897461,35.38265609741211,34.916259765625,35.032859802246094,24.417951583862305,2534538,BK
2005-01-11,35.032859802246094,35.05406188964844,34.736061096191406,34.90565872192383,24.329296112060547,1970574,BK
2005-01-12,35.011661529541016,35.02225875854492,34.3968620300293,34.81026077270508,24.262792587280273,2891332,BK
2005-01-13,34.71486282348633,34.87385940551758,34.36506271362305,34.386260986328125,23.967267990112305,2264443,BK
2005-01-14,34.55586242675781,34.82086181640625,34.3968620300293,34.44986343383789,24.0116024017334,3262560,BK
2005-01-18,34.12126541137695,35.05406188964844,34.11066436767578,34.916259765625,24.336681365966797,1847366,BK
2005-01-19,34.71486282348633,34.87385940551758,32.95526885986328,33.38986587524414,23.272777557373047,8487958,BK
2005-01-20,33.071868896484375,33.28386688232422,32.5418701171875,32.594871520996094,22.86383628845215,3751996,BK
2005-01-21,32.60546875,32.80686950683594,32.49946975708008,32.700870513916016,22.938190460205078,3594165,BK
2005-01-24,32.700870513916016,32.796268463134766,32.46767044067383,32.46767044067383,22.77460289001465,2978880,BK
2005-01-25,32.64786911010742,32.764469146728516,32.255672454833984,32.319271087646484,22.670520782470703,2803124,BK
2005-01-26,31.79987335205078,31.937671661376953,30.845876693725586,31.375873565673828,22.00877571105957,10182965,BK
2005-01-27,31.163875579833984,31.43947410583496,30.771677017211914,31.03667640686035,21.770830154418945,6423988,BK
2005-01-28,31.163875579833984,31.375873565673828,30.97307586669922,31.280475616455078,21.941850662231445,4680773,BK
2005-01-31,31.587873458862305,31.693872451782227,31.312274932861328,31.492473602294922,22.090553283691406,3125862,BK
2005-02-01,31.640872955322266,31.640872955322266,31.291074752807617,31.42887306213379,22.045942306518555,3866808,BK
2005-02-02,31.375873565673828,31.492473602294922,31.057876586914062,31.227474212646484,21.9046688079834,3051427,BK
2005-02-03,31.322874069213867,31.481874465942383,31.238075256347656,31.259275436401367,21.926979064941406,3308409,BK
2005-02-04,31.195674896240234,31.884672164916992,31.195674896240234,31.884672164916992,22.365665435791016,4221621,BK
2005-02-07,31.89527130126953,32.319271087646484,31.73627281188965,32.12847137451172,22.536666870117188,4533226,BK
2005-02-08,32.13907241821289,32.52067184448242,32.10727310180664,32.478271484375,22.78204917907715,4269451,BK
2005-02-09,32.478271484375,32.478271484375,32.07547378540039,32.27687072753906,22.64077377319336,3283221,BK
2005-02-10,32.27687072753906,32.478271484375,32.1496696472168,32.329872131347656,22.677949905395508,1401609,BK
2005-02-11,32.20267105102539,32.55247116088867,32.10727310180664,32.361671447753906,22.700244903564453,1648686,BK
2005-02-14,32.43587112426758,32.53126907348633,32.361671447753906,32.457069396972656,22.76717185974121,1110099,BK
2005-02-15,32.488868713378906,32.61606979370117,32.24507141113281,32.61606979370117,22.878711700439453,1869819,BK
2005-02-16,32.43587112426758,32.478271484375,32.13907241821289,32.22386932373047,22.603599548339844,3040295,BK
2005-02-17,32.22386932373047,32.298072814941406,31.534873962402344,31.534873962402344,22.12029457092285,3353598,BK
2005-02-18,31.492473602294922,31.916471481323242,31.35467529296875,31.83167266845703,22.328487396240234,3317749,BK
2005-02-22,31.587873458862305,31.79987335205078,31.216875076293945,31.216875076293945,21.897232055664062,2874445,BK
2005-02-23,31.216875076293945,31.640872955322266,31.216875076293945,31.375873565673828,22.00877571105957,1880008,BK
2005-02-24,31.534873962402344,31.693872451782227,31.35467529296875,31.651472091674805,22.202083587646484,1754724,BK
2005-02-25,31.693872451782227,32.30867004394531,31.503074645996094,32.21327209472656,22.596160888671875,2659350,BK
2005-02-28,32.11787033081055,32.37227249145508,32.043670654296875,32.06487274169922,22.4920654296875,3089635,BK
2005-03-01,32.27687072753906,32.488868713378906,32.17087173461914,32.27687072753906,22.64077377319336,3074352,BK
2005-03-02,32.17087173461914,32.49946975708008,31.990671157836914,32.298072814941406,22.65564727783203,1969819,BK
2005-03-03,32.361671447753906,32.52067184448242,32.06487274169922,32.23447036743164,22.611034393310547,1747932,BK
2005-03-04,32.690269470214844,33.55946731567383,32.51007080078125,33.08246612548828,23.205862045288086,2646803,BK
2005-03-07,33.1778678894043,33.230865478515625,32.97646713256836,33.02946853637695,23.168684005737305,1731516,BK
2005-03-08,33.02946853637695,33.1142692565918,32.594871520996094,32.764469146728516,22.98280143737793,1981895,BK
2005-03-09,32.52067184448242,32.626670837402344,32.18147277832031,32.21327209472656,22.63277244567871,1811894,BK
2005-03-10,32.20267105102539,32.594871520996094,32.20267105102539,32.488868713378906,22.82640266418457,1415572,BK
2005-03-11,32.488868713378906,32.57366943359375,31.905872344970703,32.011871337890625,22.49127197265625,1839064,BK
2005-03-14,32.11787033081055,32.5418701171875,32.011871337890625,32.5418701171875,22.8636417388916,1458402,BK
2005-03-15,32.753868103027344,32.859867095947266,32.00127029418945,32.03307342529297,22.506162643432617,1467459,BK
2005-03-16,31.852872848510742,31.948272705078125,31.640872955322266,31.916471481323242,22.42423439025879,2133310,BK
2005-03-17,31.79987335205078,31.905872344970703,31.524274826049805,31.715072631835938,22.28273582458496,2176707,BK
2005-03-18,31.72567367553711,32.319271087646484,31.556074142456055,32.21327209472656,22.63277244567871,4469829,BK
2005-03-21,32.06487274169922,32.16027069091797,31.47127342224121,31.72567367553711,22.290193557739258,2933219,BK
