,open,high,low,close,adjclose,volume,ticker
2005-01-03,69.0999984741211,69.7300033569336,68.79000091552734,68.80000305175781,47.7748908996582,1377000,HIG
2005-01-04,68.70999908447266,69.05999755859375,67.66000366210938,68.04000091552734,47.24714279174805,1296300,HIG
2005-01-05,68.04000091552734,68.41000366210938,67.63999938964844,67.75,47.045772552490234,1568800,HIG
2005-01-06,67.75,68.3499984741211,67.5199966430664,68.0199966430664,47.233272552490234,830200,HIG
2005-01-07,67.94999694824219,68.2300033569336,67.23999786376953,67.5,46.87217330932617,1079500,HIG
2005-01-10,67.4000015258789,68.12999725341797,67.30999755859375,67.73999786376953,47.03881072998047,736300,HIG
2005-01-11,67.30000305175781,67.73999786376953,66.7699966430664,66.8499984741211,46.420806884765625,1377300,HIG
2005-01-12,66.86000061035156,66.9800033569336,66.33000183105469,66.79000091552734,46.379154205322266,1242600,HIG
2005-01-13,66.72000122070312,67.29000091552734,66.4000015258789,66.45999908447266,46.14998245239258,1076500,HIG
2005-01-14,66.4000015258789,67.9000015258789,66.31999969482422,67.76000213623047,47.052730560302734,955900,HIG
2005-01-18,67.12000274658203,68.70999908447266,67.12000274658203,68.52999877929688,47.587406158447266,1335000,HIG
2005-01-19,68.75,69.23999786376953,68.1500015258789,68.1500015258789,47.32350540161133,1091400,HIG
2005-01-20,67.94999694824219,67.94999694824219,66.2699966430664,66.94999694824219,46.49022674560547,1705700,HIG
2005-01-21,67.0,67.13999938964844,66.26000213623047,66.31999969482422,46.052772521972656,927100,HIG
2005-01-24,66.8499984741211,67.4000015258789,65.9800033569336,66.05999755859375,45.87222671508789,1618300,HIG
2005-01-25,66.05000305175781,67.04000091552734,66.05000305175781,66.62000274658203,46.261104583740234,1122100,HIG
2005-01-26,66.62999725341797,68.1500015258789,66.44999694824219,68.1500015258789,47.32350540161133,1214400,HIG
2005-01-27,67.9000015258789,69.08000183105469,66.63999938964844,67.04000091552734,46.5527458190918,3352700,HIG
2005-01-28,67.04000091552734,67.36000061035156,65.9800033569336,66.12999725341797,45.92084503173828,1366200,HIG
2005-01-31,66.69999694824219,67.5,66.5999984741211,67.29000091552734,46.7263298034668,1402400,HIG
2005-02-01,67.70999908447266,68.97000122070312,67.3499984741211,68.77999877929688,47.76100158691406,1329000,HIG
2005-02-02,68.62000274658203,69.0,68.33999633789062,68.81999969482422,47.78879165649414,1746800,HIG
