,open,high,low,close,adjclose,volume,ticker
2005-01-03,24.709999084472656,24.780000686645508,24.43000030517578,24.649999618530273,14.296204566955566,1168800,HBAN
2005-01-04,24.6299991607666,24.770000457763672,24.440000534057617,24.5,14.20921516418457,1300500,HBAN
2005-01-05,24.260000228881836,24.6299991607666,24.25,24.34000015258789,14.116416931152344,1062500,HBAN
2005-01-06,24.299999237060547,24.479999542236328,24.299999237060547,24.3799991607666,14.139619827270508,479200,HBAN
2005-01-07,24.489999771118164,24.489999771118164,24.1299991607666,24.139999389648438,14.000429153442383,1432000,HBAN
2005-01-10,24.049999237060547,24.200000762939453,23.989999771118164,24.059999465942383,13.954028129577637,1125700,HBAN
2005-01-11,23.979999542236328,24.190000534057617,23.829999923706055,24.049999237060547,13.948225021362305,679100,HBAN
2005-01-12,23.90999984741211,24.079999923706055,23.639999389648438,23.81999969482422,13.814837455749512,923800,HBAN
2005-01-13,23.8700008392334,23.8700008392334,23.459999084472656,23.5,13.62924861907959,716400,HBAN
2005-01-14,23.700000762939453,23.700000762939453,23.34000015258789,23.530000686645508,13.646645545959473,1272100,HBAN
2005-01-18,23.459999084472656,23.850000381469727,23.389999389648438,23.81999969482422,13.814837455749512,880700,HBAN
2005-01-19,23.75,23.940000534057617,23.600000381469727,23.700000762939453,13.7452392578125,555800,HBAN
2005-01-20,23.43000030517578,23.829999923706055,23.43000030517578,23.799999237060547,13.803238868713379,743900,HBAN
2005-01-21,23.350000381469727,23.739999771118164,23.06999969482422,23.600000381469727,13.687246322631836,1185100,HBAN
2005-01-24,23.3700008392334,23.520000457763672,23.209999084472656,23.299999237060547,13.513248443603516,1128700,HBAN
2005-01-25,23.229999542236328,23.549999237060547,22.940000534057617,22.950000762939453,13.310264587402344,1783700,HBAN
2005-01-26,23.100000381469727,23.15999984741211,22.920000076293945,23.09000015258789,13.391457557678223,920700,HBAN
2005-01-27,22.899999618530273,23.09000015258789,22.8799991607666,23.079999923706055,13.385662078857422,923000,HBAN
2005-01-28,22.93000030517578,22.969999313354492,22.540000915527344,22.770000457763672,13.205870628356934,1165100,HBAN
2005-01-31,22.8700008392334,23.0,22.729999542236328,22.969999313354492,13.321867942810059,680700,HBAN
2005-02-01,23.0,23.290000915527344,22.799999237060547,23.06999969482422,13.37985610961914,944700,HBAN
2005-02-02,23.0,23.200000762939453,22.90999984741211,23.059999465942383,13.374062538146973,641500,HBAN
2005-02-03,23.030000686645508,23.1200008392334,22.84000015258789,22.90999984741211,13.287070274353027,609600,HBAN
2005-02-04,22.780000686645508,23.209999084472656,22.780000686645508,23.149999618530273,13.426258087158203,551700,HBAN
2005-02-07,23.059999465942383,23.440000534057617,23.059999465942383,23.3799991607666,13.559651374816895,733600,HBAN
2005-02-08,23.469999313354492,23.479999542236328,23.18000030517578,23.209999084472656,13.461055755615234,475300,HBAN
2005-02-09,23.239999771118164,23.299999237060547,22.860000610351562,22.889999389648438,13.275465965270996,676200,HBAN
2005-02-10,22.899999618530273,23.030000686645508,22.760000228881836,22.8700008392334,13.26386833190918,670400,HBAN
2005-02-11,22.969999313354492,23.010000228881836,22.670000076293945,22.969999313354492,13.321867942810059,480400,HBAN
