,open,high,low,close,adjclose,volume,ticker
2005-01-03,35.099998474121094,35.099998474121094,34.279998779296875,34.349998474121094,21.09441566467285,2713000,EMR
2005-01-04,34.42499923706055,34.48500061035156,33.92499923706055,33.95000076293945,20.848770141601562,3658400,EMR
2005-01-05,33.92499923706055,34.11000061035156,33.6349983215332,33.64500045776367,20.66147232055664,3075400,EMR
2005-01-06,33.599998474121094,34.224998474121094,33.54999923706055,33.8650016784668,20.79657745361328,3446600,EMR
2005-01-07,33.875,33.959999084472656,33.29999923706055,33.564998626708984,20.61233901977539,2222200,EMR
2005-01-10,33.54999923706055,33.84000015258789,33.349998474121094,33.64500045776367,20.66147232055664,2412400,EMR
2005-01-11,34.0,34.334999084472656,33.900001525878906,33.91999816894531,20.830347061157227,4854800,EMR
2005-01-12,33.849998474121094,33.89500045776367,33.150001525878906,33.79999923706055,20.756662368774414,3329000,EMR
2005-01-13,33.80500030517578,33.810001373291016,33.25,33.39500045776367,20.50794792175293,1769800,EMR
2005-01-14,33.5,34.040000915527344,33.48500061035156,33.904998779296875,20.82114028930664,2141800,EMR
2005-01-18,33.70000076293945,34.20000076293945,33.44499969482422,34.064998626708984,20.919391632080078,2952800,EMR
2005-01-19,34.1150016784668,34.1150016784668,33.619998931884766,33.654998779296875,20.667613983154297,2347600,EMR
2005-01-20,33.584999084472656,33.599998474121094,33.005001068115234,33.01499938964844,20.274593353271484,2502800,EMR
2005-01-21,32.88999938964844,33.10499954223633,32.595001220703125,32.595001220703125,20.01666831970215,3491600,EMR
2005-01-24,32.67499923706055,32.91999816894531,32.41999816894531,32.54499816894531,19.985965728759766,2713200,EMR
2005-01-25,32.65999984741211,33.099998474121094,32.560001373291016,33.0,20.26537322998047,2308000,EMR
2005-01-26,33.07500076293945,33.290000915527344,32.96500015258789,33.064998626708984,20.305286407470703,2510200,EMR
2005-01-27,32.540000915527344,33.029998779296875,32.45500183105469,32.83000183105469,20.16098976135254,3365200,EMR
2005-01-28,32.935001373291016,33.154998779296875,32.650001525878906,32.70000076293945,20.08115005493164,3628400,EMR
2005-01-31,33.04999923706055,33.709999084472656,32.974998474121094,33.619998931884766,20.646120071411133,3158400,EMR
2005-02-01,33.619998931884766,34.40999984741211,33.310001373291016,34.19499969482422,20.999229431152344,4853200,EMR
2005-02-02,34.209999084472656,34.29999923706055,33.85499954223633,34.040000915527344,20.90403938293457,2726600,EMR
2005-02-03,34.0,34.279998779296875,33.94499969482422,34.244998931884766,21.02994155883789,2239800,EMR
2005-02-04,34.119998931884766,34.5,34.07500076293945,34.3650016784668,21.10362434387207,2666200,EMR
2005-02-07,34.349998474121094,34.474998474121094,34.1349983215332,34.15999984741211,20.977739334106445,2110400,EMR
2005-02-08,34.07500076293945,34.61000061035156,34.040000915527344,34.349998474121094,21.09441566467285,2071400,EMR
2005-02-09,34.2400016784668,34.2400016784668,33.654998779296875,33.83000183105469,20.901342391967773,2410600,EMR
2005-02-10,33.935001373291016,34.05500030517578,33.76499938964844,33.8650016784668,20.9229679107666,1979000,EMR
2005-02-11,33.8650016784668,34.26499938964844,33.775001525878906,34.119998931884766,21.080520629882812,2757800,EMR
2005-02-14,34.125,34.2599983215332,33.80500030517578,33.90999984741211,20.950769424438477,1906200,EMR
2005-02-15,33.915000915527344,34.220001220703125,33.810001373291016,34.005001068115234,21.009462356567383,1863600,EMR
2005-02-16,33.95000076293945,34.34000015258789,33.724998474121094,34.09000015258789,21.06197738647461,2115800,EMR
2005-02-17,34.0,34.064998626708984,33.45500183105469,33.474998474121094,20.6820068359375,3084200,EMR
2005-02-18,33.57500076293945,33.67499923706055,33.349998474121094,33.45500183105469,20.669658660888672,2856800,EMR
2005-02-22,33.25,33.619998931884766,32.69499969482422,32.76499938964844,20.24335289001465,2993800,EMR
2005-02-23,32.84000015258789,33.08000183105469,32.755001068115234,32.755001068115234,20.23716926574707,2362600,EMR
2005-02-24,32.83000183105469,33.275001525878906,32.685001373291016,33.220001220703125,20.52446174621582,2257600,EMR
2005-02-25,33.119998931884766,33.4900016784668,32.95500183105469,33.36000061035156,20.6109619140625,2422400,EMR
2005-02-28,33.380001068115234,33.68000030517578,33.040000915527344,33.15999984741211,20.487396240234375,2343400,EMR
2005-03-01,33.224998474121094,33.45000076293945,32.98500061035156,33.04499816894531,20.416345596313477,3222400,EMR
2005-03-02,32.95000076293945,33.27000045776367,32.70500183105469,33.1150016784668,20.459596633911133,2278400,EMR
2005-03-03,33.125,33.29999923706055,32.97999954223633,33.0099983215332,20.394718170166016,2749800,EMR
2005-03-04,33.29999923706055,33.560001373291016,33.125,33.43000030517578,20.654205322265625,2853000,EMR
2005-03-07,33.54999923706055,34.060001373291016,33.54499816894531,33.720001220703125,20.8333797454834,2579800,EMR
2005-03-08,33.724998474121094,33.91999816894531,33.59000015258789,33.77000045776367,20.864276885986328,2354200,EMR
2005-03-09,33.77000045776367,33.9900016784668,33.59000015258789,33.61000061035156,20.76541519165039,2480000,EMR
2005-03-10,33.46500015258789,33.994998931884766,33.435001373291016,33.755001068115234,20.855003356933594,2000000,EMR
2005-03-11,33.724998474121094,33.959999084472656,33.5,33.584999084472656,20.74997329711914,2253600,EMR
2005-03-14,33.61000061035156,34.150001525878906,33.61000061035156,33.9900016784668,21.00018882751465,2018000,EMR
2005-03-15,33.98500061035156,34.154998779296875,33.45000076293945,33.45000076293945,20.666566848754883,2117600,EMR
2005-03-16,33.334999084472656,33.439998626708984,32.94499969482422,33.06999969482422,20.431791305541992,2120000,EMR
2005-03-17,33.25,33.404998779296875,32.959999084472656,33.185001373291016,20.502838134765625,1980800,EMR
2005-03-18,33.185001373291016,33.255001068115234,32.814998626708984,33.0099983215332,20.394718170166016,3424400,EMR
2005-03-21,33.0099983215332,33.5,32.98500061035156,33.36000061035156,20.6109619140625,2477000,EMR
2005-03-22,33.415000915527344,33.75,33.18000030517578,33.20000076293945,20.512109756469727,2277800,EMR
2005-03-23,33.17499923706055,33.380001068115234,32.904998779296875,32.959999084472656,20.363821029663086,2657000,EMR
2005-03-24,33.025001525878906,33.3650016784668,33.0,33.095001220703125,20.447233200073242,2180000,EMR
2005-03-28,33.11000061035156,33.31999969482422,32.994998931884766,33.0099983215332,20.394718170166016,2012400,EMR
2005-03-29,32.90999984741211,32.939998626708984,31.96500015258789,32.11000061035156,19.838665008544922,4193400,EMR
2005-03-30,32.23500061035156,32.66999816894531,32.029998779296875,32.435001373291016,20.039470672607422,3731600,EMR
2005-03-31,32.57500076293945,32.89500045776367,32.30500030517578,32.46500015258789,20.057998657226562,2582600,EMR
2005-04-01,32.54999923706055,32.78499984741211,31.764999389648438,31.979999542236328,19.758350372314453,4043000,EMR
2005-04-04,32.04999923706055,32.154998779296875,31.709999084472656,31.864999771118164,19.68729591369629,2759600,EMR
2005-04-05,32.04999923706055,32.67499923706055,32.01499938964844,32.595001220703125,20.138317108154297,4788600,EMR
2005-04-06,32.720001220703125,32.845001220703125,32.16999816894531,32.32500076293945,19.971506118774414,3284200,EMR
2005-04-07,32.439998626708984,33.279998779296875,32.439998626708984,33.064998626708984,20.428691864013672,3267400,EMR
2005-04-08,33.189998626708984,33.220001220703125,32.595001220703125,32.625,20.15685272216797,1838800,EMR
