,open,high,low,close,adjclose,volume,ticker
2005-01-03,52.689998626708984,52.7400016784668,50.63999938964844,51.0099983215332,35.245059967041016,3279800,GD
2005-01-04,50.75,50.875,48.79499816894531,49.685001373291016,34.32957458496094,7380000,GD
2005-01-05,50.125,50.25,49.10499954223633,49.6349983215332,34.295005798339844,6563000,GD
2005-01-06,49.974998474121094,50.29999923706055,49.61000061035156,49.724998474121094,34.357208251953125,2617400,GD
2005-01-07,49.95000076293945,50.07500076293945,49.375,49.904998779296875,34.48155975341797,1936200,GD
2005-01-10,49.904998779296875,50.849998474121094,49.68000030517578,50.7400016784668,35.05852127075195,3232800,GD
2005-01-11,50.70000076293945,50.95000076293945,50.375,50.755001068115234,35.068878173828125,2045800,GD
2005-01-12,50.70000076293945,51.060001373291016,50.2599983215332,50.7400016784668,35.18328094482422,2720600,GD
2005-01-13,50.650001525878906,51.09000015258789,50.525001525878906,50.900001525878906,35.29423904418945,2061200,GD
2005-01-14,50.89500045776367,51.04999923706055,50.57500076293945,50.709999084472656,35.1624755859375,1197600,GD
2005-01-18,50.70000076293945,51.400001525878906,50.5,51.23500061035156,35.52653121948242,2352000,GD
2005-01-19,50.900001525878906,51.11000061035156,50.349998474121094,50.5,35.01687240600586,1546200,GD
2005-01-20,50.505001068115234,51.099998474121094,50.29999923706055,50.45000076293945,34.982200622558594,2500000,GD
2005-01-21,50.525001525878906,50.775001525878906,50.19499969482422,50.255001068115234,34.84700393676758,2033800,GD
2005-01-24,50.25,50.29999923706055,49.5,49.5,34.323463439941406,1920200,GD
2005-01-25,49.625,49.92499923706055,49.29999923706055,49.3849983215332,34.24369812011719,2821200,GD
2005-01-26,50.25,51.619998931884766,49.849998474121094,51.2400016784668,35.52999496459961,4142200,GD
2005-01-27,51.150001525878906,52.45000076293945,51.125,51.939998626708984,36.015380859375,2900400,GD
2005-01-28,51.8849983215332,51.915000915527344,50.98500061035156,51.6150016784668,35.79001235961914,2250200,GD
2005-01-31,51.6150016784668,51.93000030517578,51.33000183105469,51.625,35.79694747924805,2036600,GD
2005-02-01,51.560001373291016,52.005001068115234,51.224998474121094,51.71500015258789,35.859371185302734,2060000,GD
2005-02-02,51.625,52.07500076293945,51.41999816894531,52.01499938964844,36.06737518310547,1345000,GD
2005-02-03,51.849998474121094,51.939998626708984,51.435001373291016,51.57500076293945,35.762290954589844,1342800,GD
2005-02-04,51.45000076293945,52.0,51.345001220703125,51.95500183105469,36.025779724121094,1522600,GD
2005-02-07,52.46500015258789,52.70500183105469,52.224998474121094,52.56999969482422,36.452213287353516,2049600,GD
2005-02-08,52.32500076293945,53.17499923706055,52.314998626708984,53.0099983215332,36.75730895996094,1607400,GD
2005-02-09,52.79999923706055,53.040000915527344,52.5,52.82500076293945,36.62904739379883,1107600,GD
2005-02-10,52.790000915527344,53.20500183105469,52.560001373291016,53.185001373291016,36.878658294677734,1016000,GD
2005-02-11,53.07500076293945,53.66999816894531,52.724998474121094,53.334999084472656,36.98267364501953,1334200,GD
2005-02-14,53.404998779296875,53.42499923706055,52.79999923706055,53.01499938964844,36.760780334472656,908200,GD
2005-02-15,52.810001373291016,53.5,52.724998474121094,53.45000076293945,37.062400817871094,1356600,GD
2005-02-16,53.40999984741211,53.45000076293945,52.939998626708984,53.17499923706055,36.8717155456543,918400,GD
2005-02-17,53.099998474121094,53.470001220703125,52.880001068115234,52.95000076293945,36.71571731567383,1600800,GD
2005-02-18,52.82500076293945,53.005001068115234,52.439998626708984,53.0,36.75038146972656,1148400,GD
2005-02-22,52.875,52.95000076293945,52.07500076293945,52.07500076293945,36.10898208618164,1586000,GD
2005-02-23,51.939998626708984,51.94499969482422,51.474998474121094,51.52000045776367,35.72413635253906,2079800,GD
2005-02-24,51.39500045776367,52.04999923706055,51.275001525878906,51.974998474121094,36.03964614868164,1063000,GD
2005-02-25,51.75,52.849998474121094,51.75,52.790000915527344,36.604759216308594,871800,GD
2005-02-28,52.665000915527344,52.849998474121094,52.32500076293945,52.67499923706055,36.5250244140625,1193600,GD
2005-03-01,52.67499923706055,52.78499984741211,52.25,52.60499954223633,36.47649383544922,1269800,GD
2005-03-02,52.29999923706055,53.16999816894531,52.125,53.040000915527344,36.778106689453125,1457800,GD
2005-03-03,53.040000915527344,53.04999923706055,52.2400016784668,52.720001220703125,36.55622100830078,1275200,GD
2005-03-04,52.67499923706055,53.04999923706055,52.375,52.915000915527344,36.69145965576172,1332000,GD
2005-03-07,52.275001525878906,53.59000015258789,52.125,53.32500076293945,36.97573471069336,2380000,GD
2005-03-08,53.07500076293945,54.57500076293945,53.07500076293945,54.46500015258789,37.7662239074707,2570600,GD
2005-03-09,53.92499923706055,54.474998474121094,53.849998474121094,54.33000183105469,37.67262649536133,2313200,GD
2005-03-10,54.150001525878906,54.61000061035156,54.07500076293945,54.55500030517578,37.8286247253418,1767600,GD
2005-03-11,54.25,54.95000076293945,54.029998779296875,54.189998626708984,37.57551574707031,2066800,GD
2005-03-14,54.040000915527344,54.869998931884766,54.040000915527344,54.84000015258789,38.026248931884766,1579400,GD
2005-03-15,54.8849983215332,54.97999954223633,54.16999816894531,54.5,37.79047393798828,2102400,GD
2005-03-16,54.224998474121094,54.63999938964844,52.95500183105469,53.20000076293945,36.88905715942383,2449800,GD
2005-03-17,52.92499923706055,53.59000015258789,52.900001525878906,53.150001525878906,36.85438919067383,1892800,GD
2005-03-18,53.0,53.150001525878906,52.625,53.04999923706055,36.78505325317383,2467200,GD
2005-03-21,53.625,53.75,52.599998474121094,52.6349983215332,36.497283935546875,1483400,GD
2005-03-22,52.92499923706055,53.564998626708984,52.900001525878906,53.0,36.75038146972656,2046000,GD
