,open,high,low,close,adjclose,volume,ticker
2005-01-03,44.3146858215332,44.54131317138672,43.53020095825195,43.6696662902832,19.671646118164062,1296200,DUK
2005-01-04,43.6696662902832,43.89629364013672,43.23384094238281,43.23384094238281,19.47532081604004,1429800,DUK
2005-01-05,43.23384094238281,43.59993362426758,42.90261459350586,42.90261459350586,19.32611083984375,1851000,DUK
2005-01-06,42.76314926147461,42.989776611328125,42.484222412109375,42.90261459350586,19.32611083984375,1445400,DUK
2005-01-07,43.16410827636719,43.477901458740234,42.86774826049805,43.00720977783203,19.373228073120117,1019200,DUK
2005-01-10,43.14667510986328,43.617366790771484,43.02464294433594,43.477901458740234,19.585256576538086,1477100,DUK
2005-01-11,43.54763412475586,43.54763412475586,42.88518142700195,43.16410827636719,19.443910598754883,946300,DUK
2005-01-12,43.14667510986328,43.68709945678711,42.832881927490234,43.58250045776367,19.632373809814453,1686600,DUK
2005-01-13,43.49533462524414,43.966026306152344,43.44303512573242,43.63479995727539,19.65593910217285,1072900,DUK
2005-01-14,43.68709945678711,44.1229248046875,43.425601959228516,43.80912780761719,19.734464645385742,802600,DUK
2005-01-18,43.87886047363281,44.3146858215332,43.54763412475586,44.27981948852539,19.946502685546875,1629700,DUK
2005-01-19,44.36698532104492,44.73307800292969,44.1229248046875,44.15778732299805,19.891525268554688,1323000,DUK
2005-01-20,44.15778732299805,44.54131317138672,43.72196578979492,44.210086822509766,19.915084838867188,1260800,DUK
2005-01-21,44.210086822509766,44.2972526550293,43.58250045776367,43.6696662902832,19.671646118164062,1463200,DUK
2005-01-24,43.89629364013672,44.62847900390625,43.6696662902832,44.38441848754883,19.99361228942871,1349500,DUK
2005-01-25,44.43671798706055,44.698211669921875,43.68709945678711,43.843994140625,19.75016975402832,1603900,DUK
2005-01-26,44.01832580566406,45.2386360168457,44.000892639160156,45.15147018432617,20.33915138244629,2139600,DUK
2005-01-27,45.15147018432617,45.81392288208008,44.889976501464844,45.482696533203125,20.488353729248047,2390200,DUK
2005-01-28,45.430397033691406,45.674461364746094,44.889976501464844,45.569862365722656,20.527616500854492,1651900,DUK
