,open,high,low,close,adjclose,volume,ticker
2005-01-03,84.05000305175781,84.75,83.54000091552734,83.80000305175781,65.72362518310547,1721800,COF
2005-01-04,84.0,84.48999786376953,82.25,82.25,64.50800323486328,1561500,COF
2005-01-05,82.26000213623047,82.48999786376953,81.36000061035156,81.43000030517578,63.86491012573242,1507200,COF
2005-01-06,81.48999786376953,82.79000091552734,80.91000366210938,82.44999694824219,64.66487884521484,1397900,COF
2005-01-07,82.51000213623047,83.06999969482422,81.79000091552734,81.95999908447266,64.28057861328125,1500900,COF
2005-01-10,81.69999694824219,82.86000061035156,81.66000366210938,82.30999755859375,64.55506134033203,910000,COF
2005-01-11,81.80000305175781,82.5999984741211,81.55000305175781,82.08999633789062,64.38251495361328,1202200,COF
2005-01-12,81.87000274658203,82.47000122070312,80.93000030517578,82.47000122070312,64.68053436279297,1063200,COF
2005-01-13,82.47000122070312,82.93000030517578,81.95999908447266,82.04000091552734,64.34329986572266,1272500,COF
2005-01-14,82.0999984741211,82.37999725341797,81.58999633789062,82.12000274658203,64.40608978271484,899800,COF
2005-01-18,81.62999725341797,83.08000183105469,81.61000061035156,82.93000030517578,65.04133605957031,1253300,COF
2005-01-19,82.93000030517578,83.12000274658203,81.79000091552734,82.0999984741211,64.39036560058594,1623800,COF
2005-01-20,78.75,79.7300033569336,77.5999984741211,78.66000366210938,61.69237518310547,7369400,COF
2005-01-21,78.66999816894531,79.73999786376953,78.38999938964844,78.38999938964844,61.480648040771484,2908000,COF
2005-01-24,78.31999969482422,78.4000015258789,76.66999816894531,76.75,60.19441223144531,2275100,COF
2005-01-25,77.30000305175781,77.75,76.75,77.05999755859375,60.437538146972656,1757300,COF
2005-01-26,77.47000122070312,78.98999786376953,77.19999694824219,78.75,61.76297378540039,1700800,COF
2005-01-27,78.62000274658203,78.81999969482422,77.62000274658203,77.62000274658203,60.87673568725586,1580100,COF
2005-01-28,77.7699966430664,77.94000244140625,76.94999694824219,77.62000274658203,60.87673568725586,1359900,COF
2005-01-31,77.94999694824219,78.6500015258789,77.58999633789062,78.27999877929688,61.39439392089844,1284500,COF
2005-02-01,78.18000030517578,79.62999725341797,78.0,79.45999908447266,62.31983184814453,1891600,COF
2005-02-02,79.27999877929688,79.27999877929688,77.98999786376953,78.47000122070312,61.543373107910156,1440400,COF
2005-02-03,78.4800033569336,79.12000274658203,78.18000030517578,78.41999816894531,61.504173278808594,1176800,COF
2005-02-04,78.27999877929688,78.91999816894531,78.0999984741211,78.83000183105469,61.825714111328125,1370100,COF
2005-02-07,78.55000305175781,79.2300033569336,78.37000274658203,78.56999969482422,61.62183380126953,711900,COF
2005-02-08,77.77999877929688,78.30999755859375,77.19999694824219,77.31999969482422,60.66230010986328,1507300,COF
2005-02-09,77.94999694824219,78.2300033569336,76.5999984741211,76.83000183105469,60.277854919433594,2081800,COF
2005-02-10,76.86000061035156,77.51000213623047,76.43000030517578,77.19999694824219,60.56815719604492,1808000,COF
2005-02-11,77.4000015258789,78.7300033569336,76.6500015258789,78.4000015258789,61.509620666503906,1237100,COF
2005-02-14,78.41000366210938,79.0999984741211,78.26000213623047,78.8499984741211,61.86268997192383,1064100,COF
2005-02-15,78.5,78.9800033569336,78.16000366210938,78.5,61.58808517456055,1704200,COF
2005-02-16,78.25,78.9000015258789,78.05000305175781,78.62999725341797,61.690059661865234,803100,COF
2005-02-17,78.4000015258789,78.80000305175781,77.55000305175781,77.87999725341797,61.10164260864258,1276500,COF
2005-02-18,77.80000305175781,77.80999755859375,76.55999755859375,76.81999969482422,60.27001953125,1624700,COF
2005-02-22,76.36000061035156,77.0999984741211,74.62999725341797,75.0,58.84211730957031,2423500,COF
2005-02-23,75.0,76.44999694824219,74.69999694824219,75.41999816894531,59.17163848876953,2393300,COF
2005-02-24,75.19999694824219,76.05000305175781,74.95999908447266,76.0,59.62665939331055,1281700,COF
2005-02-25,75.69000244140625,77.55000305175781,75.5999984741211,77.3499984741211,60.68583679199219,1350300,COF
2005-02-28,77.25,77.30000305175781,76.45999908447266,76.68000030517578,60.160152435302734,1795500,COF
2005-03-01,77.12000274658203,77.4800033569336,76.30999755859375,76.75,60.21510314941406,1390600,COF
2005-03-02,76.3499984741211,77.30000305175781,76.27999877929688,76.54000091552734,60.05033874511719,1037000,COF
2005-03-03,77.25,77.48999786376953,76.26000213623047,76.5999984741211,60.0974006652832,1688500,COF
2005-03-04,77.0,78.45999908447266,76.9800033569336,78.08000183105469,61.25855255126953,2038000,COF
2005-03-07,75.0,77.73999786376953,75.0,76.0,59.62665939331055,9542300,COF
2005-03-08,76.5999984741211,78.75,76.5999984741211,78.75,61.784202575683594,6974700,COF
2005-03-09,78.75,80.05000305175781,78.25,78.4000015258789,61.509620666503906,4473400,COF
2005-03-10,78.44999694824219,78.94999694824219,77.81999969482422,78.70999908447266,61.752838134765625,2216800,COF
2005-03-11,78.70999908447266,79.30999755859375,77.25,77.87999725341797,61.10164260864258,2456700,COF
2005-03-14,78.25,79.12999725341797,78.04000091552734,79.01000213623047,61.98820495605469,2108300,COF
2005-03-15,79.37000274658203,79.37000274658203,78.05000305175781,78.19999694824219,61.35272979736328,2438500,COF
2005-03-16,78.19999694824219,78.19999694824219,76.80000305175781,77.0,60.411231994628906,2709100,COF
2005-03-17,77.25,77.45999908447266,76.41999816894531,76.93000030517578,60.3563232421875,1865100,COF
2005-03-18,77.0999984741211,77.0999984741211,75.9000015258789,76.63999938964844,60.12880325317383,2821000,COF
2005-03-21,76.63999938964844,77.47000122070312,76.37999725341797,76.95999908447266,60.3798713684082,1910600,COF
2005-03-22,76.9000015258789,77.22000122070312,75.43000030517578,75.63999938964844,59.344215393066406,2044600,COF
2005-03-23,75.44000244140625,76.06999969482422,74.80000305175781,75.80999755859375,59.477596282958984,2614000,COF
2005-03-24,75.86000061035156,76.27999877929688,74.83999633789062,75.05000305175781,58.88136291503906,1929100,COF
2005-03-28,75.44999694824219,75.44999694824219,73.81999969482422,74.16000366210938,58.18307876586914,2588300,COF
2005-03-29,73.7699966430664,74.37999725341797,73.1500015258789,73.76000213623047,57.86927032470703,2229500,COF
2005-03-30,73.87999725341797,74.70999908447266,73.68000030517578,74.70999908447266,58.61458969116211,1654800,COF
2005-03-31,74.75,75.0,74.19999694824219,74.7699966430664,58.661678314208984,2110400,COF
2005-04-01,76.0,77.0,74.30000305175781,74.68000030517578,58.59104537963867,2560400,COF
2005-04-04,74.7699966430664,75.5,73.69999694824219,74.83000183105469,58.70876693725586,1839400,COF
2005-04-05,75.01000213623047,75.69999694824219,74.8499984741211,75.0999984741211,58.92058181762695,1125400,COF
2005-04-06,75.08000183105469,75.66000366210938,75.01000213623047,75.16999816894531,58.975494384765625,977600,COF
2005-04-07,75.06999969482422,75.54000091552734,74.55000305175781,75.27999877929688,59.061790466308594,1312100,COF
2005-04-08,75.29000091552734,75.30999755859375,73.86000061035156,74.36000061035156,58.33999252319336,1296900,COF
2005-04-11,74.27999877929688,74.6500015258789,73.55999755859375,74.05000305175781,58.096778869628906,1350200,COF
2005-04-12,73.75,75.47000122070312,73.33000183105469,74.9000015258789,58.76367950439453,2244100,COF
2005-04-13,74.9800033569336,75.4800033569336,74.19999694824219,74.52999877929688,58.473365783691406,2103200,COF
2005-04-14,74.27999877929688,74.77999877929688,74.04000091552734,74.2300033569336,58.23799133300781,2225600,COF
2005-04-15,73.80000305175781,74.43000030517578,72.55000305175781,73.0,57.272972106933594,2640000,COF
2005-04-18,72.83999633789062,73.5999984741211,72.55000305175781,72.83999633789062,57.147457122802734,2115900,COF
2005-04-19,72.77999877929688,73.73999786376953,72.37000274658203,73.44999694824219,57.62605667114258,1463500,COF
2005-04-20,73.4000015258789,74.27999877929688,72.23999786376953,72.23999786376953,56.67673873901367,2273100,COF
2005-04-21,72.30000305175781,72.31999969482422,69.08999633789062,71.62999725341797,56.19815444946289,8626900,COF
2005-04-22,71.3499984741211,72.41999816894531,70.2300033569336,70.6500015258789,55.42927932739258,2972400,COF
2005-04-25,70.81999969482422,72.45999908447266,70.5999984741211,71.79000091552734,56.323673248291016,2030900,COF
2005-04-26,71.80000305175781,72.12999725341797,70.98999786376953,70.98999786376953,55.696006774902344,1420400,COF
2005-04-27,71.05000305175781,72.01000213623047,70.5,71.61000061035156,56.182456970214844,1854000,COF
2005-04-28,71.30000305175781,72.0999984741211,70.69999694824219,70.94999694824219,55.66461944580078,1698600,COF
2005-04-29,71.2699966430664,71.3499984741211,69.36000061035156,70.88999938964844,55.6175651550293,3128600,COF
2005-05-02,71.06999969482422,71.88999938964844,71.05999755859375,71.72000122070312,56.26874923706055,1573800,COF
2005-05-03,71.5,72.51000213623047,71.29000091552734,71.56999969482422,56.15108871459961,1741800,COF
2005-05-04,71.69999694824219,73.23999786376953,71.58999633789062,72.5,56.88072204589844,2731000,COF
2005-05-05,72.6500015258789,73.23999786376953,71.51000213623047,72.0,56.4884033203125,2235800,COF
2005-05-06,72.5,72.75,71.55999755859375,71.55999755859375,56.164276123046875,1835700,COF
2005-05-09,71.5199966430664,72.29000091552734,70.86000061035156,71.70999908447266,56.28201675415039,1827100,COF
2005-05-10,71.18000030517578,71.5999984741211,71.05999755859375,71.08000183105469,55.787574768066406,1981800,COF
2005-05-11,71.55000305175781,72.37000274658203,71.05000305175781,71.95999908447266,56.47822952270508,1886700,COF
2005-05-12,71.95999908447266,72.7699966430664,71.08000183105469,71.22000122070312,55.897430419921875,2037300,COF
2005-05-13,71.05999755859375,71.87000274658203,70.5199966430664,71.0199966430664,55.740447998046875,1946500,COF
2005-05-16,71.1500015258789,72.76000213623047,71.1500015258789,72.69000244140625,57.051170349121094,2401700,COF
2005-05-17,72.5,73.33999633789062,71.7699966430664,73.26000213623047,57.49853515625,1803700,COF
2005-05-18,73.19999694824219,74.66999816894531,73.19999694824219,74.19999694824219,58.236305236816406,2880500,COF
2005-05-19,74.55000305175781,75.01000213623047,74.06999969482422,74.51000213623047,58.4796028137207,1931600,COF
2005-05-20,74.3499984741211,74.45999908447266,73.88999938964844,74.33999633789062,58.34614562988281,1189300,COF
2005-05-23,74.33999633789062,74.58999633789062,74.0,74.12000274658203,58.17352294921875,2045900,COF
2005-05-24,73.94999694824219,74.29000091552734,73.38999938964844,74.19999694824219,58.236305236816406,1335800,COF
2005-05-25,74.58000183105469,74.58000183105469,73.6500015258789,73.98999786376953,58.07148742675781,1654000,COF
2005-05-26,73.98999786376953,74.79000091552734,73.55000305175781,74.37000274658203,58.36973571777344,2171300,COF
2005-05-27,74.68000030517578,74.94999694824219,74.51000213623047,74.87000274658203,58.76216506958008,1845300,COF
2005-05-31,74.9000015258789,75.4000015258789,72.91999816894531,75.4000015258789,59.17815399169922,4862000,COF
2005-06-01,75.05999755859375,75.95999908447266,74.87000274658203,75.52999877929688,59.28015899658203,1946300,COF
