,open,high,low,close,adjclose,volume,ticker
2005-01-03,26.809999465942383,27.1299991607666,26.7549991607666,26.850000381469727,20.148283004760742,1473400,SEE
2005-01-04,26.844999313354492,26.844999313354492,25.889999389648438,25.969999313354492,19.487932205200195,1444200,SEE
2005-01-05,26.06999969482422,26.135000228881836,25.200000762939453,25.309999465942383,18.99266242980957,1791400,SEE
2005-01-06,25.424999237060547,25.489999771118164,25.1299991607666,25.364999771118164,19.033933639526367,654600,SEE
2005-01-07,25.399999618530273,25.670000076293945,25.34000015258789,25.4950008392334,19.131488800048828,592200,SEE
2005-01-10,25.399999618530273,26.045000076293945,25.375,25.864999771118164,19.40913963317871,808400,SEE
2005-01-11,25.790000915527344,25.825000762939453,25.184999465942383,25.239999771118164,18.940139770507812,1015000,SEE
2005-01-12,25.299999237060547,25.395000457763672,24.850000381469727,25.174999237060547,18.891359329223633,1155800,SEE
2005-01-13,25.174999237060547,25.174999237060547,24.635000228881836,24.69499969482422,18.531169891357422,772600,SEE
2005-01-14,24.81999969482422,24.895000457763672,24.545000076293945,24.68000030517578,18.519906997680664,760800,SEE
2005-01-18,24.6299991607666,25.065000534057617,24.575000762939453,25.065000534057617,18.808818817138672,732400,SEE
2005-01-19,24.940000534057617,25.020000457763672,24.594999313354492,24.600000381469727,18.459884643554688,693600,SEE
2005-01-20,24.549999237060547,24.594999313354492,24.399999618530273,24.479999542236328,18.369831085205078,823400,SEE
2005-01-21,24.469999313354492,24.524999618530273,24.084999084472656,24.114999771118164,18.095935821533203,600000,SEE
2005-01-24,24.110000610351562,24.25,23.969999313354492,23.969999313354492,17.987119674682617,800600,SEE
2005-01-25,23.9950008392334,24.350000381469727,23.9950008392334,24.100000381469727,18.084678649902344,692400,SEE
2005-01-26,24.094999313354492,24.229999542236328,23.719999313354492,23.815000534057617,17.87081527709961,1236600,SEE
2005-01-27,23.84000015258789,23.850000381469727,23.65999984741211,23.75,17.822036743164062,1151200,SEE
2005-01-28,23.825000762939453,23.875,23.385000228881836,23.575000762939453,17.69072151184082,1017600,SEE
2005-01-31,26.125,26.44499969482422,25.274999618530273,25.649999618530273,19.247800827026367,5372600,SEE
