,open,high,low,close,adjclose,volume,ticker
2005-01-03,30.584999084472656,30.719999313354492,28.864999771118164,29.459999084472656,16.72032356262207,2153200,GRMN
2005-01-04,29.780000686645508,29.905000686645508,28.0049991607666,28.315000534057617,16.070476531982422,2544200,GRMN
2005-01-05,27.950000762939453,28.2549991607666,26.28499984741211,26.780000686645508,15.199265480041504,4584600,GRMN
2005-01-06,26.780000686645508,26.969999313354492,26.2549991607666,26.670000076293945,15.136833190917969,1736400,GRMN
2005-01-07,26.700000762939453,27.30500030517578,26.565000534057617,26.690000534057617,15.148183822631836,1669200,GRMN
2005-01-10,26.540000915527344,26.684999465942383,25.875,25.96500015258789,14.736701011657715,1758200,GRMN
2005-01-11,25.639999389648438,25.709999084472656,24.575000762939453,24.6299991607666,13.97901439666748,3312800,GRMN
2005-01-12,24.975000381469727,25.55500030517578,24.440000534057617,25.184999465942383,14.294012069702148,4794000,GRMN
2005-01-13,25.395000457763672,26.25,25.104999542236328,25.8799991607666,14.688464164733887,3866800,GRMN
2005-01-14,26.09000015258789,26.40999984741211,25.649999618530273,26.28499984741211,14.918322563171387,1618600,GRMN
2005-01-18,26.40999984741211,26.844999313354492,26.239999771118164,26.729999542236328,15.170889854431152,1287600,GRMN
2005-01-19,26.844999313354492,26.844999313354492,25.899999618530273,26.15999984741211,14.847378730773926,1445600,GRMN
2005-01-20,26.15999984741211,26.15999984741211,25.204999923706055,25.614999771118164,14.538057327270508,1742800,GRMN
2005-01-21,25.614999771118164,26.200000762939453,25.100000381469727,25.165000915527344,14.28265380859375,1771200,GRMN
2005-01-24,25.344999313354492,25.9950008392334,24.934999465942383,25.094999313354492,14.242924690246582,1531200,GRMN
2005-01-25,25.200000762939453,25.7450008392334,24.8799991607666,25.21500015258789,14.31103515625,925400,GRMN
2005-01-26,25.395000457763672,25.774999618530273,25.149999618530273,25.614999771118164,14.538057327270508,835400,GRMN
2005-01-27,25.625,25.625,25.0,25.594999313354492,14.526707649230957,928400,GRMN
2005-01-28,25.625,25.719999313354492,25.09000015258789,25.485000610351562,14.464277267456055,1646200,GRMN
2005-01-31,26.5,28.649999618530273,26.44499969482422,27.5,15.607912063598633,4475200,GRMN
2005-02-01,27.790000915527344,28.024999618530273,27.290000915527344,27.59000015258789,15.658991813659668,1546400,GRMN
2005-02-02,27.364999771118164,28.920000076293945,27.350000381469727,28.885000228881836,16.393980026245117,2021600,GRMN
2005-02-03,28.75,28.934999465942383,28.334999084472656,28.829999923706055,16.362770080566406,1101000,GRMN
2005-02-04,28.850000381469727,28.950000762939453,28.25,28.479999542236328,16.164121627807617,1173800,GRMN
2005-02-07,28.65999984741211,28.764999389648438,27.93000030517578,28.1200008392334,15.959800720214844,952200,GRMN
2005-02-08,28.274999618530273,28.899999618530273,27.920000076293945,28.610000610351562,16.23790168762207,1716800,GRMN
2005-02-09,29.03499984741211,29.600000381469727,26.774999618530273,27.415000915527344,15.559666633605957,5024200,GRMN
2005-02-10,27.55500030517578,27.924999237060547,27.0,27.274999618530273,15.480204582214355,2021600,GRMN
2005-02-11,27.135000228881836,27.625,26.75,27.600000381469727,15.664669036865234,977600,GRMN
2005-02-14,27.614999771118164,27.864999771118164,27.100000381469727,27.594999313354492,15.661825180053711,1353800,GRMN
2005-02-15,27.6200008392334,27.81999969482422,27.125,27.485000610351562,15.599396705627441,1000000,GRMN
2005-02-16,27.46500015258789,27.735000610351562,27.420000076293945,27.59000015258789,15.658991813659668,496400,GRMN
2005-02-17,27.5049991607666,27.75,27.399999618530273,27.5,15.607912063598633,911800,GRMN
2005-02-18,27.405000686645508,27.53499984741211,26.424999237060547,26.600000381469727,15.09710693359375,1571800,GRMN
2005-02-22,26.274999618530273,26.440000534057617,25.524999618530273,25.565000534057617,14.50968074798584,1967000,GRMN
2005-02-23,25.594999313354492,25.899999618530273,25.2549991607666,25.55500030517578,14.504003524780273,1251200,GRMN
2005-02-24,25.475000381469727,25.860000610351562,25.18000030517578,25.610000610351562,14.535219192504883,1068800,GRMN
2005-02-25,25.649999618530273,25.950000762939453,25.229999542236328,25.739999771118164,14.609004020690918,844600,GRMN
2005-02-28,25.7450008392334,26.420000076293945,25.530000686645508,25.625,14.543731689453125,1043400,GRMN
2005-03-01,25.75,26.184999465942383,25.375,25.69499969482422,14.583462715148926,723600,GRMN
2005-03-02,25.649999618530273,25.8700008392334,25.375,25.454999923706055,14.447245597839355,595800,GRMN
2005-03-03,25.5,25.704999923706055,24.71500015258789,25.479999542236328,14.461437225341797,1558600,GRMN
2005-03-04,25.540000915527344,26.950000762939453,25.5049991607666,25.96500015258789,14.736701011657715,2067000,GRMN
2005-03-07,26.104999542236328,26.80500030517578,25.96500015258789,26.350000381469727,14.955216407775879,1270000,GRMN
2005-03-08,26.239999771118164,26.690000534057617,25.875,25.889999389648438,14.694137573242188,656800,GRMN
2005-03-09,25.920000076293945,26.239999771118164,25.5,25.610000610351562,14.535219192504883,572800,GRMN
2005-03-10,25.825000762939453,25.825000762939453,24.959999084472656,25.295000076293945,14.356441497802734,1223400,GRMN
2005-03-11,25.43000030517578,25.78499984741211,24.829999923706055,25.0049991607666,14.19184398651123,1354200,GRMN
