,open,high,low,close,adjclose,volume,ticker
2005-01-03,30.0,30.010000228881836,29.540000915527344,29.709999084472656,18.383316040039062,958600,CPB
2005-01-04,29.940000534057617,30.040000915527344,29.670000076293945,29.889999389648438,18.49468231201172,878800,CPB
2005-01-05,29.760000228881836,29.969999313354492,29.65999984741211,29.65999984741211,18.35236930847168,801800,CPB
2005-01-06,29.799999237060547,29.899999618530273,29.479999542236328,29.65999984741211,18.35236930847168,1026100,CPB
2005-01-07,29.889999389648438,29.889999389648438,29.329999923706055,29.40999984741211,18.19768714904785,1104000,CPB
2005-01-10,29.450000762939453,29.579999923706055,29.290000915527344,29.350000381469727,18.160558700561523,658500,CPB
2005-01-11,29.350000381469727,29.350000381469727,29.010000228881836,29.139999389648438,18.030616760253906,851500,CPB
2005-01-12,28.989999771118164,29.170000076293945,28.780000686645508,29.1200008392334,18.01824378967285,897400,CPB
2005-01-13,29.020000457763672,29.360000610351562,28.84000015258789,28.920000076293945,17.894487380981445,1298600,CPB
2005-01-14,29.06999969482422,29.139999389648438,28.829999923706055,29.020000457763672,17.95636558532715,737300,CPB
2005-01-18,28.8799991607666,29.65999984741211,28.549999237060547,29.65999984741211,18.35236930847168,1000900,CPB
2005-01-19,29.459999084472656,29.6299991607666,29.399999618530273,29.420000076293945,18.203874588012695,638400,CPB
2005-01-20,29.399999618530273,29.5,29.059999465942383,29.280000686645508,18.117250442504883,564200,CPB
2005-01-21,29.229999542236328,29.280000686645508,29.010000228881836,29.030000686645508,17.962553024291992,471200,CPB
2005-01-24,29.1299991607666,29.350000381469727,29.010000228881836,29.25,18.09868621826172,751500,CPB
2005-01-25,29.290000915527344,29.329999923706055,29.030000686645508,29.079999923706055,17.99349594116211,701600,CPB
2005-01-26,29.06999969482422,29.170000076293945,28.770000457763672,28.799999237060547,17.82024383544922,789700,CPB
2005-01-27,28.809999465942383,28.979999542236328,28.780000686645508,28.920000076293945,17.894487380981445,801100,CPB
2005-01-28,29.020000457763672,29.149999618530273,28.850000381469727,29.09000015258789,17.999685287475586,609200,CPB
2005-01-31,29.209999084472656,29.31999969482422,29.0,29.31999969482422,18.141996383666992,741100,CPB
2005-02-01,29.260000228881836,29.510000228881836,29.239999771118164,29.31999969482422,18.141996383666992,944500,CPB
2005-02-02,29.329999923706055,29.600000381469727,29.170000076293945,29.450000762939453,18.222431182861328,630100,CPB
2005-02-03,29.440000534057617,29.540000915527344,29.229999542236328,29.31999969482422,18.141996383666992,555600,CPB
2005-02-04,29.420000076293945,29.489999771118164,29.030000686645508,29.200000762939453,18.0677490234375,954500,CPB
2005-02-07,28.979999542236328,29.079999923706055,28.559999465942383,28.579999923706055,17.68412208557129,1736100,CPB
2005-02-08,28.68000030517578,28.700000762939453,28.170000076293945,28.510000228881836,17.64080047607422,965200,CPB
2005-02-09,28.579999923706055,28.600000381469727,28.260000228881836,28.3799991607666,17.560365676879883,568000,CPB
2005-02-10,28.3799991607666,28.489999771118164,28.309999465942383,28.350000381469727,17.54180145263672,879400,CPB
2005-02-11,28.350000381469727,28.639999389648438,28.280000686645508,28.299999237060547,17.51085662841797,1582200,CPB
2005-02-14,28.530000686645508,28.690000534057617,28.3700008392334,28.5,17.634614944458008,894700,CPB
2005-02-15,28.579999923706055,28.8700008392334,28.510000228881836,28.8700008392334,17.863555908203125,1248600,CPB
2005-02-16,28.8700008392334,28.920000076293945,28.559999465942383,28.850000381469727,17.85118293762207,1364100,CPB
2005-02-17,28.799999237060547,29.6200008392334,28.790000915527344,29.489999771118164,18.247182846069336,2428800,CPB
2005-02-18,29.200000762939453,29.209999084472656,28.31999969482422,28.549999237060547,17.665544509887695,4021600,CPB
2005-02-22,28.25,28.329999923706055,27.350000381469727,27.540000915527344,17.040611267089844,1788500,CPB
2005-02-23,27.700000762939453,28.190000534057617,27.479999542236328,27.850000381469727,17.232419967651367,2414800,CPB
2005-02-24,27.81999969482422,27.829999923706055,27.399999618530273,27.729999542236328,17.158170700073242,827000,CPB
2005-02-25,27.739999771118164,27.799999237060547,27.5,27.649999618530273,17.108671188354492,1333900,CPB
2005-02-28,27.829999923706055,27.850000381469727,27.530000686645508,27.700000762939453,17.139610290527344,1343700,CPB
