,open,high,low,close,adjclose,volume,ticker
2005-01-03,49.38999938964844,49.38999938964844,48.5099983215332,48.75,34.008487701416016,743300,ROK
2005-01-04,49.13999938964844,49.43000030517578,47.88999938964844,48.0,33.48528289794922,1162000,ROK
2005-01-05,48.119998931884766,48.29999923706055,46.939998626708984,46.9900016784668,32.780704498291016,1014900,ROK
2005-01-06,46.900001525878906,47.0099983215332,46.060001373291016,46.58000183105469,32.49468994140625,1446900,ROK
2005-01-07,46.470001220703125,46.5,45.400001525878906,46.02000045776367,32.10403060913086,1624800,ROK
2005-01-10,45.58000183105469,46.349998474121094,45.58000183105469,46.2599983215332,32.27145004272461,1412100,ROK
2005-01-11,49.849998474121094,52.9900016784668,49.849998474121094,51.849998474121094,36.171085357666016,5882300,ROK
2005-01-12,51.9900016784668,52.79999923706055,51.599998474121094,52.75,36.79893493652344,2669300,ROK
2005-01-13,52.880001068115234,53.77000045776367,52.83000183105469,53.150001525878906,37.07797622680664,1582100,ROK
2005-01-14,53.20000076293945,53.9900016784668,53.0,53.77000045776367,37.51050567626953,1396900,ROK
2005-01-18,53.779998779296875,56.83000183105469,53.5,55.470001220703125,38.696441650390625,2581500,ROK
2005-01-19,55.529998779296875,55.599998474121094,54.849998474121094,54.93000030517578,38.319732666015625,1206400,ROK
2005-01-20,54.79999923706055,55.41999816894531,54.5099983215332,54.72999954223633,38.18020248413086,1260700,ROK
2005-01-21,54.72999954223633,54.900001525878906,53.349998474121094,53.380001068115234,37.238426208496094,1382700,ROK
2005-01-24,53.630001068115234,53.630001068115234,52.38999938964844,52.400001525878906,36.554771423339844,1156100,ROK
2005-01-25,52.5,52.95000076293945,52.13999938964844,52.4900016784668,36.61756896972656,1242200,ROK
2005-01-26,52.900001525878906,54.88999938964844,52.11000061035156,54.779998779296875,38.2150993347168,2343800,ROK
2005-01-27,54.779998779296875,56.209999084472656,54.119998931884766,55.79999923706055,38.92665481567383,2243800,ROK
2005-01-28,55.5,56.83000183105469,55.5,56.45000076293945,39.38008117675781,2021700,ROK
2005-01-31,56.900001525878906,57.0,56.40999984741211,56.650001525878906,39.519622802734375,973700,ROK
2005-02-01,56.70000076293945,58.290000915527344,56.540000915527344,57.900001525878906,40.39162826538086,1982700,ROK
2005-02-02,58.040000915527344,58.79999923706055,58.029998779296875,58.540000915527344,40.83810806274414,1128900,ROK
2005-02-03,58.5,59.040000915527344,58.16999816894531,58.83000183105469,41.04041290283203,1017800,ROK
2005-02-04,58.88999938964844,60.31999969482422,58.84000015258789,60.31999969482422,42.07984161376953,1427000,ROK
2005-02-07,60.0,60.0,58.75,59.34000015258789,41.39619445800781,1132000,ROK
2005-02-08,59.33000183105469,60.70000076293945,59.27000045776367,60.70000076293945,42.344940185546875,1222100,ROK
2005-02-09,60.58000183105469,61.459999084472656,59.9900016784668,60.06999969482422,41.90544891357422,1129200,ROK
2005-02-10,60.099998474121094,60.310001373291016,59.439998626708984,59.70000076293945,41.76206588745117,1197500,ROK
2005-02-11,59.75,60.52000045776367,59.560001373291016,60.31999969482422,42.19574737548828,1124600,ROK
2005-02-14,60.25,60.25,59.099998474121094,59.279998779296875,41.468238830566406,1153600,ROK
2005-02-15,59.25,59.970001220703125,59.16999816894531,59.560001373291016,41.66410446166992,1073600,ROK
2005-02-16,59.58000183105469,60.310001373291016,59.2599983215332,59.97999954223633,41.95790481567383,948700,ROK
2005-02-17,59.75,60.459999084472656,59.5,59.900001525878906,41.90196228027344,1125200,ROK
2005-02-18,59.900001525878906,60.58000183105469,59.470001220703125,59.95000076293945,41.936912536621094,1027100,ROK
2005-02-22,59.25,59.959999084472656,58.7400016784668,58.75,41.097476959228516,812200,ROK
