,open,high,low,close,adjclose,volume,ticker
2005-01-03,32.09000015258789,32.27000045776367,31.600000381469727,31.760000228881836,18.89573860168457,1581400,EIX
2005-01-04,32.0,32.34000015258789,31.579999923706055,31.68000030517578,18.848134994506836,1117800,EIX
2005-01-05,31.8799991607666,31.8799991607666,31.049999237060547,31.170000076293945,18.544706344604492,1833800,EIX
2005-01-06,31.020000457763672,31.299999237060547,30.969999313354492,31.18000030517578,18.55066680908203,1039500,EIX
2005-01-07,31.239999771118164,31.549999237060547,30.93000030517578,30.950000762939453,18.413818359375,653300,EIX
2005-01-10,31.049999237060547,31.479999542236328,30.940000534057617,31.010000228881836,18.449520111083984,1649700,EIX
2005-01-11,31.06999969482422,31.110000610351562,30.639999389648438,30.709999084472656,18.27103042602539,1285300,EIX
2005-01-12,30.75,30.940000534057617,30.43000030517578,30.790000915527344,18.318634033203125,1030400,EIX
2005-01-13,30.540000915527344,31.31999969482422,30.540000915527344,30.940000534057617,18.407867431640625,985000,EIX
2005-01-14,31.049999237060547,31.25,30.829999923706055,31.200000762939453,18.56256103515625,864500,EIX
2005-01-18,31.239999771118164,31.739999771118164,31.190000534057617,31.510000228881836,18.746997833251953,1323200,EIX
2005-01-19,31.510000228881836,31.920000076293945,31.510000228881836,31.639999389648438,18.824337005615234,757000,EIX
2005-01-20,31.75,31.75,31.329999923706055,31.56999969482422,18.782690048217773,887400,EIX
2005-01-21,31.5,31.719999313354492,31.450000762939453,31.600000381469727,18.8005428314209,1095400,EIX
2005-01-24,31.59000015258789,32.11000061035156,31.56999969482422,31.950000762939453,19.008773803710938,1260900,EIX
2005-01-25,31.950000762939453,32.25,31.690000534057617,31.709999084472656,18.865989685058594,1035900,EIX
2005-01-26,31.920000076293945,31.979999542236328,31.56999969482422,31.889999389648438,18.973073959350586,1198300,EIX
2005-01-27,31.799999237060547,32.189998626708984,31.649999618530273,32.06999969482422,19.08017349243164,883500,EIX
2005-01-28,31.979999542236328,32.09000015258789,31.59000015258789,31.989999771118164,19.032569885253906,920300,EIX
2005-01-31,32.150001525878906,32.54999923706055,32.04999923706055,32.470001220703125,19.318145751953125,1124500,EIX
2005-02-01,32.849998474121094,32.97999954223633,32.220001220703125,32.220001220703125,19.16941261291504,1746600,EIX
2005-02-02,32.47999954223633,32.66999816894531,32.34000015258789,32.45000076293945,19.306255340576172,1084500,EIX
2005-02-03,32.45000076293945,32.540000915527344,32.22999954223633,32.470001220703125,19.318145751953125,713300,EIX
2005-02-04,32.29999923706055,32.900001525878906,32.29999923706055,32.900001525878906,19.573986053466797,977600,EIX
2005-02-07,32.86000061035156,32.86000061035156,32.47999954223633,32.52000045776367,19.347902297973633,897100,EIX
2005-02-08,32.7400016784668,33.0,32.59000015258789,32.65999984741211,19.431196212768555,1091700,EIX
