,open,high,low,close,adjclose,volume,ticker
2005-01-03,41.50887680053711,41.67652893066406,41.252464294433594,41.42998123168945,23.17201042175293,2633662,IP
2005-01-04,41.3510856628418,41.42011642456055,40.03944778442383,40.43392562866211,22.614910125732422,3068364,IP
2005-01-05,41.12425994873047,42.00197219848633,40.946746826171875,41.015777587890625,22.940343856811523,6016975,IP
2005-01-06,41.015777587890625,41.074951171875,40.59171676635742,40.818538665771484,22.83003044128418,3018070,IP
2005-01-07,40.92702102661133,41.213016510009766,40.63116455078125,40.71992111206055,22.774860382080078,2069371,IP
2005-01-10,40.72978210449219,41.02564239501953,40.71992111206055,40.89743423461914,22.87415885925293,2478824,IP
2005-01-11,40.77909469604492,40.89743423461914,40.41419982910156,40.43392562866211,22.614910125732422,2286367,IP
2005-01-12,40.562129974365234,40.90729904174805,40.04930877685547,40.82840347290039,22.835542678833008,2181520,IP
2005-01-13,40.9763298034668,41.02564239501953,40.335304260253906,40.39447784423828,22.592851638793945,1582854,IP
2005-01-14,40.34516906738281,40.68047332763672,40.04930877685547,40.35503005981445,22.570785522460938,1413415,IP
2005-01-18,40.118343353271484,40.305721282958984,39.59566116333008,39.99013900756836,22.366697311401367,2410785,IP
2005-01-19,39.99013900756836,40.21696472167969,39.1124267578125,39.15187454223633,21.897850036621094,4061678,IP
2005-01-20,39.14201354980469,39.34911346435547,38.856014251708984,39.1124267578125,21.875783920288086,3255143,IP
2005-01-21,38.95463562011719,39.0138053894043,38.540435791015625,38.560157775878906,21.566898345947266,2691967,IP
2005-01-24,38.560157775878906,38.8362922668457,38.20512771606445,38.23471450805664,21.38487434387207,2155460,IP
2005-01-25,38.4615364074707,38.560157775878906,38.06706237792969,38.214988708496094,21.373849868774414,3221681,IP
2005-01-26,38.51084899902344,38.737674713134766,38.38264465332031,38.69822311401367,21.644126892089844,3008538,IP
2005-01-27,38.48126220703125,39.0138053894043,38.3136100769043,38.856014251708984,21.732376098632812,2379655,IP
2005-01-28,38.70808792114258,38.856014251708984,38.48126220703125,38.856014251708984,21.732376098632812,1928527,IP
2005-01-31,39.250492095947266,39.3885612487793,38.372779846191406,38.609466552734375,21.594482421875,2591581,IP
2005-02-01,38.609466552734375,39.181461334228516,38.53057098388672,39.17159652709961,21.908885955810547,2890813,IP
2005-02-02,39.17159652709961,39.7238655090332,39.07297897338867,39.7238655090332,22.217771530151367,2881180,IP
2005-02-03,39.54635238647461,39.55621337890625,38.619327545166016,38.747535705566406,21.67169952392578,6270779,IP
2005-02-04,38.57988357543945,39.58580017089844,38.560157775878906,38.994083404541016,21.809602737426758,4286482,IP
2005-02-07,38.89546585083008,38.90532684326172,38.00788879394531,38.06706237792969,21.29112434387207,3048490,IP
2005-02-08,38.06706237792969,38.06706237792969,37.35700225830078,37.45561981201172,20.949127197265625,3514321,IP
2005-02-09,37.30769348144531,37.31755447387695,36.55818557739258,36.75542449951172,20.55750274658203,5581563,IP
2005-02-10,36.93293762207031,36.9625244140625,36.66666793823242,36.73569869995117,20.546466827392578,4359186,IP
2005-02-11,36.696250915527344,36.9625244140625,36.66666793823242,36.75542449951172,20.55750274658203,2416362,IP
2005-02-14,36.73569869995117,36.92307662963867,36.71597671508789,36.74556350708008,20.551990509033203,1914939,IP
2005-02-15,36.883628845214844,36.883628845214844,36.28205108642578,36.48915100097656,20.408578872680664,3566238,IP
2005-02-16,36.24260330200195,37.140037536621094,36.17356872558594,37.031558990478516,20.852853775024414,4011587,IP
2005-02-17,37.4260368347168,37.84023666381836,36.99211120605469,37.475345611572266,21.102745056152344,5371665,IP
2005-02-18,37.62327575683594,38.116371154785156,37.59368896484375,37.83037567138672,21.30267333984375,3482076,IP
2005-02-22,37.49506759643555,37.86982345581055,36.834320068359375,36.834320068359375,20.74178123474121,5330902,IP
2005-02-23,36.98225021362305,37.475345611572266,36.48915100097656,37.40631103515625,21.063875198364258,3534905,IP
2005-02-24,37.228797912597656,37.40631103515625,36.74556350708008,37.40631103515625,21.063875198364258,3403897,IP
2005-02-25,37.40631103515625,37.771202087402344,37.090728759765625,37.583824157714844,21.163835525512695,2350046,IP
2005-02-28,37.31755447387695,37.56410217285156,36.785011291503906,36.834320068359375,20.74178123474121,2719852,IP
2005-03-01,36.99211120605469,37.63313674926758,36.893489837646484,37.5739631652832,21.158287048339844,2339704,IP
2005-03-02,37.534515380859375,37.7613410949707,37.080867767333984,37.60354995727539,21.174942016601562,2119260,IP
2005-03-03,37.672584533691406,37.82051467895508,37.11045455932617,37.7613410949707,21.263797760009766,2146942,IP
2005-03-04,38.0374755859375,39.14201354980469,37.968441009521484,39.053253173828125,21.99127769470215,3577392,IP
2005-03-07,39.2011833190918,39.2011833190918,38.43195343017578,38.68836212158203,21.785812377929688,2587627,IP
2005-03-08,38.68836212158203,38.69822311401367,38.224853515625,38.53057098388672,21.69694709777832,1988454,IP
2005-03-09,38.3136100769043,38.609466552734375,38.165679931640625,38.303749084472656,21.569229125976562,2172394,IP
2005-03-10,38.560157775878906,38.560157775878906,38.04733657836914,38.32347106933594,21.580333709716797,1864645,IP
2005-03-11,38.214988708496094,38.82643127441406,38.214988708496094,38.70808792114258,21.796918869018555,2970310,IP
2005-03-14,38.71794891357422,39.15187454223633,38.6489143371582,39.12228775024414,22.030155181884766,2859074,IP
2005-03-15,39.3885612487793,39.52662658691406,38.89546585083008,38.89546585083008,21.90242576599121,2325710,IP
2005-03-16,38.609466552734375,38.68836212158203,37.64299774169922,37.75148010253906,21.25823974609375,2755444,IP
2005-03-17,37.721893310546875,38.13609313964844,37.59368896484375,37.928993225097656,21.358203887939453,2025769,IP
2005-03-18,37.86982345581055,38.402366638183594,37.5739631652832,38.39250564575195,21.619216918945312,3866686,IP
2005-03-21,38.42209243774414,38.68836212158203,37.85009765625,37.958580017089844,21.374860763549805,1884519,IP
2005-03-22,37.79092788696289,37.919132232666016,37.031558990478516,37.031558990478516,20.852853775024414,3596455,IP
2005-03-23,37.071006774902344,37.13017654418945,36.637081146240234,36.79487228393555,20.71956443786621,2542605,IP
2005-03-24,36.785011291503906,37.18935012817383,36.67652893066406,36.75542449951172,20.697357177734375,1484496,IP
2005-03-28,36.75542449951172,36.81459426879883,36.31163787841797,36.31163787841797,20.447450637817383,1883505,IP
2005-03-29,36.09467315673828,36.30177688598633,35.177513122558594,35.24654769897461,19.847694396972656,3649994,IP
2005-03-30,35.552268981933594,35.946746826171875,35.502960205078125,35.84812545776367,20.186439514160156,2784038,IP
2005-03-31,36.12425994873047,36.49901580810547,36.04536437988281,36.28205108642578,20.43079376220703,2167222,IP
2005-04-01,36.28205108642578,36.66666793823242,35.769229888916016,35.84812545776367,20.186439514160156,1885634,IP
2005-04-04,35.84812545776367,35.996055603027344,35.41419982910156,35.7988166809082,20.158679962158203,1818812,IP
2005-04-05,35.749507904052734,36.143985748291016,35.63116455078125,35.86785125732422,20.19754981994629,1972940,IP
2005-04-06,36.04536437988281,36.824459075927734,36.03550338745117,36.587772369384766,20.602949142456055,2433194,IP
2005-04-07,36.70611572265625,37.39645004272461,36.66666793823242,37.10059356689453,20.891719818115234,2423156,IP
2005-04-08,37.10059356689453,37.34714126586914,36.74556350708008,36.785011291503906,20.714017868041992,2484401,IP
2005-04-11,36.79487228393555,36.91321563720703,36.55818557739258,36.75542449951172,20.697357177734375,1411285,IP
2005-04-12,36.70611572265625,36.8737678527832,35.84812545776367,36.32149887084961,20.452993392944336,4187516,IP
2005-04-13,36.32149887084961,36.32149887084961,35.20709991455078,35.40433883666992,19.93653678894043,2829973,IP
2005-04-14,35.128204345703125,35.38461685180664,34.39842224121094,34.56607437133789,19.46450424194336,4297940,IP
2005-04-15,34.71400451660156,35.1873779296875,33.925048828125,33.95463562011719,19.12019920349121,3817203,IP
2005-04-18,34.15187454223633,34.90138244628906,34.10256576538086,34.52662658691406,19.442291259765625,2921638,IP
2005-04-19,34.5364875793457,34.635108947753906,34.191322326660156,34.31952667236328,19.325674057006836,2537332,IP
2005-04-20,34.40828323364258,34.437870025634766,33.412227630615234,33.53057098388672,18.881399154663086,2509853,IP
2005-04-21,33.747535705566406,33.96449661254883,33.343196868896484,33.82643127441406,19.04800796508789,2720156,IP
2005-04-22,34.51676559448242,34.54635238647461,33.214988708496094,33.38264465332031,18.798105239868164,4432093,IP
