,open,high,low,close,adjclose,volume,ticker
2005-01-03,25.260000228881836,25.610000610351562,24.850000381469727,25.020000457763672,10.641993522644043,380000,O
2005-01-04,25.020000457763672,25.309999465942383,24.700000762939453,24.790000915527344,10.544157028198242,424200,O
2005-01-05,24.610000610351562,24.610000610351562,23.25,23.530000686645508,10.008240699768066,610200,O
2005-01-06,23.5,23.8799991607666,23.149999618530273,23.549999237060547,10.016740798950195,421800,O
2005-01-07,23.56999969482422,23.920000076293945,23.0,23.399999618530273,9.952943801879883,368300,O
2005-01-10,23.43000030517578,23.780000686645508,23.110000610351562,23.389999389648438,9.948681831359863,276600,O
2005-01-11,23.43000030517578,23.559999465942383,23.100000381469727,23.149999618530273,9.84660816192627,234400,O
2005-01-12,23.15999984741211,23.350000381469727,22.0,22.969999313354492,9.770044326782227,506900,O
2005-01-13,22.850000381469727,23.5,22.709999084472656,22.950000762939453,9.76153564453125,386700,O
2005-01-14,23.15999984741211,23.540000915527344,22.989999771118164,23.31999969482422,9.918915748596191,232500,O
2005-01-18,23.489999771118164,23.75,23.100000381469727,23.709999084472656,10.084797859191895,325000,O
2005-01-19,23.8700008392334,24.600000381469727,23.540000915527344,23.760000228881836,10.106056213378906,343900,O
2005-01-20,23.6200008392334,23.850000381469727,23.399999618530273,23.520000457763672,10.003978729248047,328600,O
2005-01-21,23.65999984741211,23.790000915527344,23.420000076293945,23.579999923706055,10.029496192932129,259600,O
2005-01-24,23.559999465942383,23.860000610351562,23.18000030517578,23.190000534057617,9.863622665405273,327000,O
2005-01-25,23.149999618530273,23.469999313354492,22.790000915527344,22.8700008392334,9.727510452270508,295400,O
2005-01-26,22.81999969482422,23.1299991607666,22.709999084472656,23.100000381469727,9.825336456298828,309300,O
2005-01-27,23.110000610351562,23.34000015258789,22.780000686645508,22.899999618530273,9.740275382995605,331800,O
2005-01-28,22.790000915527344,23.15999984741211,22.729999542236328,23.1200008392334,9.881308555603027,348300,O
2005-01-31,23.450000762939453,23.649999618530273,23.06999969482422,23.309999465942383,9.962508201599121,543100,O
2005-02-01,23.34000015258789,23.59000015258789,23.110000610351562,23.56999969482422,10.073639869689941,315800,O
2005-02-02,23.709999084472656,23.950000762939453,23.420000076293945,23.950000762939453,10.236050605773926,315800,O
2005-02-03,23.899999618530273,23.940000534057617,23.510000228881836,23.56999969482422,10.073639869689941,270900,O
2005-02-04,23.649999618530273,24.190000534057617,23.649999618530273,24.190000534057617,10.338628768920898,282100,O
2005-02-07,24.34000015258789,24.540000915527344,23.93000030517578,23.950000762939453,10.236050605773926,271800,O
2005-02-08,23.959999084472656,24.329999923706055,23.959999084472656,24.299999237060547,10.38563346862793,173100,O
2005-02-09,24.329999923706055,24.3700008392334,24.079999923706055,24.1299991607666,10.31297492980957,290000,O
2005-02-10,24.049999237060547,24.40999984741211,23.93000030517578,24.40999984741211,10.432650566101074,245600,O
2005-02-11,24.719999313354492,24.790000915527344,24.299999237060547,24.760000228881836,10.582237243652344,448500,O
2005-02-14,24.90999984741211,25.1200008392334,24.700000762939453,24.81999969482422,10.607877731323242,317600,O
2005-02-15,24.670000076293945,25.100000381469727,24.610000610351562,24.84000015258789,10.616421699523926,300200,O
2005-02-16,24.600000381469727,25.06999969482422,24.600000381469727,25.020000457763672,10.693351745605469,282400,O
2005-02-17,24.950000762939453,25.100000381469727,24.700000762939453,24.770000457763672,10.586505889892578,224500,O
2005-02-18,24.799999237060547,24.799999237060547,24.260000228881836,24.290000915527344,10.381356239318848,312700,O
2005-02-22,24.299999237060547,24.299999237060547,23.450000762939453,23.5,10.043720245361328,465800,O
2005-02-23,23.530000686645508,23.8799991607666,23.510000228881836,23.510000228881836,10.047990798950195,397700,O
2005-02-24,23.6200008392334,23.75,23.399999618530273,23.559999465942383,10.069365501403809,357000,O
2005-02-25,23.3799991607666,24.049999237060547,23.31999969482422,24.020000457763672,10.31412124633789,248100,O
2005-02-28,24.0,24.0,23.360000610351562,23.520000457763672,10.0994234085083,490200,O
2005-03-01,23.510000228881836,23.920000076293945,23.469999313354492,23.829999923706055,10.232532501220703,382400,O
2005-03-02,24.040000915527344,24.040000915527344,23.549999237060547,23.899999618530273,10.262594223022461,354900,O
2005-03-03,24.049999237060547,24.059999465942383,23.790000915527344,24.030000686645508,10.318411827087402,229500,O
2005-03-04,24.0,24.56999969482422,23.950000762939453,24.56999969482422,10.550285339355469,226900,O
2005-03-07,24.719999313354492,24.84000015258789,24.25,24.6200008392334,10.57175350189209,316900,O
2005-03-08,24.719999313354492,24.719999313354492,24.260000228881836,24.459999084472656,10.503049850463867,299000,O
2005-03-09,24.329999923706055,24.329999923706055,23.5,23.559999465942383,10.116598129272461,481400,O
2005-03-10,23.729999542236328,23.959999084472656,23.520000457763672,23.790000915527344,10.215362548828125,282300,O
2005-03-11,23.649999618530273,23.75,23.190000534057617,23.25,9.983484268188477,260600,O
2005-03-14,23.399999618530273,23.780000686645508,23.299999237060547,23.719999313354492,10.18529987335205,248900,O
2005-03-15,23.950000762939453,24.219999313354492,23.510000228881836,23.540000915527344,10.108003616333008,344800,O
2005-03-16,23.600000381469727,23.739999771118164,23.3799991607666,23.510000228881836,10.095120429992676,311600,O
2005-03-17,23.6299991607666,23.8700008392334,23.530000686645508,23.8700008392334,10.249713897705078,226000,O
2005-03-18,24.06999969482422,24.06999969482422,23.399999618530273,23.450000762939453,10.069365501403809,499300,O
2005-03-21,23.549999237060547,23.549999237060547,23.170000076293945,23.350000381469727,10.02641773223877,265300,O
2005-03-22,23.299999237060547,23.670000076293945,23.0,23.0,9.876134872436523,363700,O
2005-03-23,23.010000228881836,23.149999618530273,22.0,22.760000228881836,9.773070335388184,340200,O
2005-03-24,22.760000228881836,23.200000762939453,22.700000762939453,22.850000381469727,9.811726570129395,284100,O
2005-03-28,22.799999237060547,23.079999923706055,22.700000762939453,22.739999771118164,9.764493942260742,264800,O
2005-03-29,22.770000457763672,23.06999969482422,22.56999969482422,22.610000610351562,9.708669662475586,284500,O
2005-03-30,22.739999771118164,23.0,22.579999923706055,23.0,9.92467975616455,434400,O
2005-03-31,23.010000228881836,23.18000030517578,22.75,22.8799991607666,9.872904777526855,303700,O
2005-04-01,23.030000686645508,23.18000030517578,22.6200008392334,22.780000686645508,9.829751014709473,303000,O
2005-04-04,22.75,22.899999618530273,22.479999542236328,22.809999465942383,9.842696189880371,227600,O
2005-04-05,22.75,22.969999313354492,22.709999084472656,22.899999618530273,9.881534576416016,252900,O
2005-04-06,22.8799991607666,23.1299991607666,22.84000015258789,23.059999465942383,9.950572967529297,277300,O
2005-04-07,23.139999389648438,23.34000015258789,22.81999969482422,23.34000015258789,10.071390151977539,406800,O
2005-04-08,23.290000915527344,23.309999465942383,22.940000534057617,22.950000762939453,9.90311050415039,274300,O
2005-04-11,22.989999771118164,23.049999237060547,22.799999237060547,22.90999984741211,9.885843276977539,187100,O
2005-04-12,22.90999984741211,23.469999313354492,22.790000915527344,23.469999313354492,10.127490043640137,367800,O
2005-04-13,23.489999771118164,23.549999237060547,23.229999542236328,23.34000015258789,10.071390151977539,265500,O
2005-04-14,23.34000015258789,23.399999618530273,23.059999465942383,23.1299991607666,9.98077392578125,241300,O
2005-04-15,23.1299991607666,23.3700008392334,23.079999923706055,23.219999313354492,10.019618034362793,347200,O
2005-04-18,23.350000381469727,23.469999313354492,23.18000030517578,23.389999389648438,10.092971801757812,325600,O
2005-04-19,23.440000534057617,23.65999984741211,23.3799991607666,23.530000686645508,10.153376579284668,281200,O
2005-04-20,23.350000381469727,23.530000686645508,23.209999084472656,23.25,10.032557487487793,309200,O
2005-04-21,23.450000762939453,23.649999618530273,23.25,23.649999618530273,10.205160140991211,240800,O
2005-04-22,23.700000762939453,23.729999542236328,23.450000762939453,23.700000762939453,10.226738929748535,280100,O
2005-04-25,24.0,24.030000686645508,23.760000228881836,24.020000457763672,10.364825248718262,296500,O
2005-04-26,24.010000228881836,24.110000610351562,23.860000610351562,24.06999969482422,10.386392593383789,297800,O
2005-04-27,24.0,24.350000381469727,23.809999465942383,24.309999465942383,10.48995304107666,253700,O
2005-04-28,24.149999618530273,24.200000762939453,23.899999618530273,24.0,10.403518676757812,223200,O
2005-04-29,24.149999618530273,24.149999618530273,23.649999618530273,24.110000610351562,10.451199531555176,401800,O
2005-05-02,24.1299991607666,24.1299991607666,23.84000015258789,24.100000381469727,10.446866989135742,275200,O
2005-05-03,24.0,24.149999618530273,23.780000686645508,23.93000030517578,10.373180389404297,280700,O
2005-05-04,23.90999984741211,24.149999618530273,23.780000686645508,24.110000610351562,10.451199531555176,194300,O
2005-05-05,24.15999984741211,24.450000762939453,24.020000457763672,24.350000381469727,10.555244445800781,240300,O
2005-05-06,24.350000381469727,24.350000381469727,23.90999984741211,24.010000228881836,10.407858848571777,250600,O
2005-05-09,24.010000228881836,24.5,24.010000228881836,24.5,10.620261192321777,214200,O
2005-05-10,24.5,24.5,24.200000762939453,24.299999237060547,10.533576965332031,306600,O
2005-05-11,24.450000762939453,24.5,24.280000686645508,24.5,10.620261192321777,398900,O
2005-05-12,24.5,24.5,23.959999084472656,23.959999084472656,10.386184692382812,368300,O
2005-05-13,24.15999984741211,24.280000686645508,23.920000076293945,23.940000534057617,10.37751293182373,324800,O
2005-05-16,24.100000381469727,24.489999771118164,24.100000381469727,24.489999771118164,10.615927696228027,265100,O
2005-05-17,24.5,24.700000762939453,24.260000228881836,24.6200008392334,10.672272682189941,279300,O
2005-05-18,24.639999389648438,24.969999313354492,24.600000381469727,24.969999313354492,10.824003219604492,278400,O
2005-05-19,24.989999771118164,25.229999542236328,24.889999389648438,25.170000076293945,10.910693168640137,252400,O
2005-05-20,25.239999771118164,25.25,24.850000381469727,25.25,10.94537353515625,173500,O
2005-05-23,25.3700008392334,25.3700008392334,25.040000915527344,25.209999084472656,10.928033828735352,253600,O
2005-05-24,25.049999237060547,25.049999237060547,24.729999542236328,24.799999237060547,10.750304222106934,281200,O
2005-05-25,24.790000915527344,24.8700008392334,24.34000015258789,24.350000381469727,10.555244445800781,291900,O
2005-05-26,24.3799991607666,24.760000228881836,24.3799991607666,24.469999313354492,10.607255935668945,297200,O
2005-05-27,24.649999618530273,24.670000076293945,24.329999923706055,24.670000076293945,10.742505073547363,171800,O
2005-05-31,24.729999542236328,24.84000015258789,24.59000015258789,24.6200008392334,10.72072982788086,178100,O
2005-06-01,24.799999237060547,25.149999618530273,24.6200008392334,24.920000076293945,10.85136604309082,366800,O
2005-06-02,24.829999923706055,24.979999542236328,24.75,24.809999465942383,10.803471565246582,184600,O
2005-06-03,24.93000030517578,25.030000686645508,24.510000228881836,24.559999465942383,10.694609642028809,355000,O
2005-06-06,24.639999389648438,24.84000015258789,24.579999923706055,24.829999923706055,10.812176704406738,306200,O
2005-06-07,24.959999084472656,25.229999542236328,24.649999618530273,24.899999618530273,10.842657089233398,317500,O
2005-06-08,24.860000610351562,25.18000030517578,24.81999969482422,24.90999984741211,10.847010612487793,244200,O
2005-06-09,24.90999984741211,24.979999542236328,24.670000076293945,24.950000762939453,10.864428520202637,196300,O
2005-06-10,25.049999237060547,25.100000381469727,24.81999969482422,25.010000228881836,10.890562057495117,257100,O
2005-06-13,25.030000686645508,25.149999618530273,24.829999923706055,25.1200008392334,10.938455581665039,312500,O
2005-06-14,25.049999237060547,25.100000381469727,24.90999984741211,25.049999237060547,10.907983779907227,245700,O
2005-06-15,25.18000030517578,25.18000030517578,24.899999618530273,25.1299991607666,10.942817687988281,368200,O
2005-06-16,25.1299991607666,25.229999542236328,24.899999618530273,25.229999542236328,10.986366271972656,244900,O
2005-06-17,25.420000076293945,25.690000534057617,25.280000686645508,25.68000030517578,11.182311058044434,501700,O
2005-06-20,25.540000915527344,25.690000534057617,25.299999237060547,25.510000228881836,11.108281135559082,221500,O
2005-06-21,25.510000228881836,25.59000015258789,25.219999313354492,25.299999237060547,11.016836166381836,250600,O
2005-06-22,25.420000076293945,25.639999389648438,25.280000686645508,25.479999542236328,11.095219612121582,249100,O
2005-06-23,25.350000381469727,25.670000076293945,25.309999465942383,25.31999969482422,11.025545120239258,265300,O
2005-06-24,25.239999771118164,25.520000457763672,24.68000030517578,25.270000457763672,11.003775596618652,2084700,O
2005-06-27,25.270000457763672,25.350000381469727,24.81999969482422,25.020000457763672,10.894916534423828,286000,O
2005-06-28,25.149999618530273,25.450000762939453,25.0,25.450000762939453,11.082157135009766,224400,O
2005-06-29,25.530000686645508,25.530000686645508,25.200000762939453,25.43000030517578,11.122086524963379,169200,O
2005-06-30,25.350000381469727,25.450000762939453,25.040000915527344,25.040000915527344,10.95151138305664,618200,O
2005-07-01,25.030000686645508,25.34000015258789,25.030000686645508,25.34000015258789,11.082725524902344,264100,O
2005-07-05,25.309999465942383,25.510000228881836,25.260000228881836,25.450000762939453,11.130838394165039,239000,O
2005-07-06,25.350000381469727,25.479999542236328,25.219999313354492,25.229999542236328,11.03461742401123,171600,O
2005-07-07,25.239999771118164,25.31999969482422,24.850000381469727,25.31999969482422,11.07397747039795,194000,O
2005-07-08,25.229999542236328,25.610000610351562,25.209999084472656,25.5,11.152704238891602,352000,O
2005-07-11,25.350000381469727,25.600000381469727,25.350000381469727,25.549999237060547,11.174578666687012,218500,O
2005-07-12,25.649999618530273,25.649999618530273,25.260000228881836,25.389999389648438,11.104596138000488,190800,O
2005-07-13,25.389999389648438,25.5,25.100000381469727,25.200000762939453,11.021495819091797,206100,O
2005-07-14,25.15999984741211,25.170000076293945,23.8799991607666,24.139999389648438,10.557887077331543,811500,O
2005-07-15,24.239999771118164,24.6299991607666,24.15999984741211,24.600000381469727,10.759071350097656,334300,O
2005-07-18,24.350000381469727,24.6299991607666,24.270000457763672,24.579999923706055,10.750324249267578,266400,O
2005-07-19,24.530000686645508,24.760000228881836,24.5,24.75,10.824686050415039,214400,O
2005-07-20,24.649999618530273,25.0,24.399999618530273,24.989999771118164,10.929651260375977,195700,O
2005-07-21,24.989999771118164,25.06999969482422,24.479999542236328,24.530000686645508,10.72846508026123,339800,O
2005-07-22,24.5,24.889999389648438,24.479999542236328,24.8799991607666,10.881546974182129,226100,O
2005-07-25,24.75,24.920000076293945,24.719999313354492,24.850000381469727,10.86841869354248,177300,O
2005-07-26,24.850000381469727,25.1200008392334,24.75,25.100000381469727,10.977752685546875,224000,O
2005-07-27,25.06999969482422,25.079999923706055,24.799999237060547,25.059999465942383,10.960265159606934,157600,O
2005-07-28,25.100000381469727,25.229999542236328,24.90999984741211,25.15999984741211,11.052957534790039,230600,O
2005-07-29,25.020000457763672,25.350000381469727,24.790000915527344,24.989999771118164,10.978283882141113,313100,O
2005-08-01,25.0,25.09000015258789,24.65999984741211,24.920000076293945,10.947519302368164,312000,O
2005-08-02,24.850000381469727,25.149999618530273,24.81999969482422,25.139999389648438,11.044170379638672,296300,O
2005-08-03,25.0,25.280000686645508,24.8700008392334,25.190000534057617,11.066133499145508,197300,O
2005-08-04,25.149999618530273,25.149999618530273,24.690000534057617,24.700000762939453,10.85088062286377,350500,O
2005-08-05,24.68000030517578,24.690000534057617,23.350000381469727,23.520000457763672,10.332499504089355,744700,O
2005-08-08,23.5,23.510000228881836,22.0,22.799999237060547,10.016195297241211,875600,O
2005-08-09,22.75,23.479999542236328,22.549999237060547,23.0,10.104055404663086,410600,O
