,open,high,low,close,adjclose,volume,ticker
2005-01-03,34.380001068115234,34.400001525878906,34.0099983215332,34.2599983215332,23.475292205810547,326400,SNA
2005-01-04,34.2599983215332,34.459999084472656,33.369998931884766,33.54999923706055,22.988794326782227,322800,SNA
2005-01-05,33.63999938964844,33.90999984741211,33.189998626708984,33.20000076293945,22.748966217041016,187100,SNA
2005-01-06,33.099998474121094,33.380001068115234,32.93000030517578,33.22999954223633,22.769521713256836,169200,SNA
2005-01-07,33.22999954223633,33.45000076293945,33.150001525878906,33.310001373291016,22.8243350982666,238700,SNA
2005-01-10,33.20000076293945,33.459999084472656,33.18000030517578,33.310001373291016,22.8243350982666,272000,SNA
2005-01-11,33.29999923706055,33.33000183105469,32.939998626708984,33.06999969482422,22.659883499145508,611400,SNA
2005-01-12,33.08000183105469,33.70000076293945,32.90999984741211,33.689998626708984,23.0847225189209,292800,SNA
2005-01-13,33.68000030517578,33.79999923706055,33.13999938964844,33.209999084472656,22.755815505981445,265000,SNA
2005-01-14,33.220001220703125,33.95000076293945,33.20000076293945,33.599998474121094,23.023056030273438,173900,SNA
2005-01-18,33.61000061035156,34.2400016784668,33.349998474121094,34.2400016784668,23.461589813232422,173800,SNA
2005-01-19,34.08000183105469,34.09000015258789,33.5099983215332,33.599998474121094,23.023056030273438,153900,SNA
2005-01-20,33.599998474121094,33.650001525878906,32.95000076293945,33.0099983215332,22.6187744140625,197400,SNA
2005-01-21,33.060001373291016,33.810001373291016,33.040000915527344,33.58000183105469,23.009347915649414,316200,SNA
2005-01-24,33.540000915527344,33.540000915527344,32.47999954223633,32.68000030517578,22.392663955688477,292200,SNA
2005-01-25,32.70000076293945,33.209999084472656,32.70000076293945,32.869998931884766,22.52284812927246,147600,SNA
2005-01-26,32.90999984741211,32.939998626708984,32.45000076293945,32.84000015258789,22.502286911010742,234600,SNA
2005-01-27,32.7400016784668,33.2599983215332,32.70000076293945,32.970001220703125,22.59136390686035,267100,SNA
2005-01-28,32.900001525878906,33.09000015258789,32.650001525878906,33.06999969482422,22.659883499145508,275200,SNA
2005-01-31,33.099998474121094,33.38999938964844,32.79999923706055,33.11000061035156,22.68730354309082,254300,SNA
2005-02-01,33.11000061035156,33.33000183105469,32.970001220703125,33.310001373291016,22.8243350982666,296200,SNA
2005-02-02,33.310001373291016,33.310001373291016,32.93000030517578,33.20000076293945,22.748966217041016,426500,SNA
2005-02-03,33.0,33.540000915527344,32.400001525878906,33.540000915527344,22.98194122314453,676200,SNA
2005-02-04,33.70000076293945,35.150001525878906,33.58000183105469,34.9900016784668,23.97549819946289,1047900,SNA
2005-02-07,34.869998931884766,35.400001525878906,34.66999816894531,35.20000076293945,24.119384765625,473600,SNA
2005-02-08,35.0,35.310001373291016,34.849998474121094,35.18000030517578,24.105676651000977,326500,SNA
2005-02-09,35.18000030517578,35.189998626708984,34.75,34.849998474121094,23.879562377929688,1007800,SNA
2005-02-10,34.84000015258789,35.06999969482422,34.75,34.959999084472656,23.954933166503906,328100,SNA
2005-02-11,34.959999084472656,35.0099983215332,34.779998779296875,34.779998779296875,23.831592559814453,458300,SNA
2005-02-14,34.79999923706055,34.900001525878906,34.20000076293945,34.43000030517578,23.591772079467773,518800,SNA
2005-02-15,34.189998626708984,34.38999938964844,34.08000183105469,34.09000015258789,23.529653549194336,400500,SNA
2005-02-16,34.040000915527344,34.150001525878906,33.86000061035156,33.959999084472656,23.439926147460938,365600,SNA
2005-02-17,33.88999938964844,34.04999923706055,33.70000076293945,33.790000915527344,23.322580337524414,223800,SNA
2005-02-18,33.790000915527344,34.0,33.70000076293945,33.75,23.294981002807617,265900,SNA
2005-02-22,33.75,33.86000061035156,33.22999954223633,33.25,22.949871063232422,192500,SNA
2005-02-23,33.25,33.349998474121094,33.0,33.189998626708984,22.9084529876709,206000,SNA
2005-02-24,33.25,33.40999984741211,33.04999923706055,33.29999923706055,22.984378814697266,181500,SNA
2005-02-25,33.29999923706055,33.29999923706055,32.97999954223633,33.0,22.77731704711914,794200,SNA
2005-02-28,33.0099983215332,33.369998931884766,32.849998474121094,33.099998474121094,22.846336364746094,458500,SNA
2005-03-01,33.150001525878906,33.22999954223633,32.90999984741211,33.11000061035156,22.853242874145508,487400,SNA
2005-03-02,33.04999923706055,33.18000030517578,32.880001068115234,33.13999938964844,22.873945236206055,351800,SNA
2005-03-03,33.150001525878906,33.5,33.06999969482422,33.11000061035156,22.853242874145508,316400,SNA
2005-03-04,33.25,33.599998474121094,33.20000076293945,33.33000183105469,23.00508689880371,223900,SNA
2005-03-07,33.33000183105469,33.45000076293945,33.04999923706055,33.130001068115234,22.867042541503906,202100,SNA
2005-03-08,33.15999984741211,33.369998931884766,32.79999923706055,32.95000076293945,22.742801666259766,152400,SNA
2005-03-09,32.959999084472656,33.04999923706055,32.5099983215332,32.5099983215332,22.439105987548828,156000,SNA
2005-03-10,32.52000045776367,32.779998779296875,32.36000061035156,32.5,22.432201385498047,144800,SNA
2005-03-11,32.400001525878906,32.7599983215332,32.349998474121094,32.369998931884766,22.34247589111328,140000,SNA
2005-03-14,32.45000076293945,32.869998931884766,32.439998626708984,32.70000076293945,22.570247650146484,139500,SNA
2005-03-15,32.66999816894531,32.90999984741211,32.5,32.619998931884766,22.51502799987793,156300,SNA
2005-03-16,32.31999969482422,32.459999084472656,31.989999771118164,32.189998626708984,22.218225479125977,188000,SNA
2005-03-17,32.150001525878906,32.27000045776367,31.760000228881836,31.84000015258789,21.976655960083008,146400,SNA
2005-03-18,31.850000381469727,32.220001220703125,31.440000534057617,31.729999542236328,21.900724411010742,309800,SNA
2005-03-21,31.729999542236328,31.729999542236328,31.389999389648438,31.5,21.741985321044922,139800,SNA
2005-03-22,31.420000076293945,31.809999465942383,31.399999618530273,31.56999969482422,21.79029083251953,242100,SNA
2005-03-23,31.420000076293945,31.600000381469727,31.290000915527344,31.40999984741211,21.67986488342285,184900,SNA
2005-03-24,31.510000228881836,31.649999618530273,31.219999313354492,31.34000015258789,21.63155174255371,233100,SNA
2005-03-28,31.309999465942383,31.719999313354492,31.25,31.540000915527344,21.76959800720215,327700,SNA
2005-03-29,31.600000381469727,31.739999771118164,31.010000228881836,31.15999984741211,21.50730323791504,293800,SNA
2005-03-30,31.280000686645508,31.940000534057617,31.280000686645508,31.81999969482422,21.962854385375977,381200,SNA
2005-03-31,31.719999313354492,32.31999969482422,31.700000762939453,31.790000915527344,21.9421443939209,310300,SNA
2005-04-01,32.04999923706055,32.22999954223633,31.18000030517578,31.479999542236328,21.728179931640625,349600,SNA
2005-04-04,31.450000762939453,31.799999237060547,31.350000381469727,31.68000030517578,21.86622428894043,183600,SNA
2005-04-05,31.709999084472656,32.06999969482422,31.649999618530273,32.040000915527344,22.11469841003418,301000,SNA
2005-04-06,32.029998779296875,32.22999954223633,31.950000762939453,32.04999923706055,22.121601104736328,195000,SNA
2005-04-07,31.989999771118164,32.029998779296875,31.780000686645508,31.969999313354492,22.066381454467773,489900,SNA
2005-04-08,31.979999542236328,31.979999542236328,31.65999984741211,31.860000610351562,21.990461349487305,332000,SNA
2005-04-11,31.950000762939453,32.0,31.6299991607666,31.899999618530273,22.018068313598633,297300,SNA
2005-04-12,32.25,32.650001525878906,31.790000915527344,32.189998626708984,22.218225479125977,865700,SNA
2005-04-13,32.029998779296875,32.09000015258789,31.600000381469727,31.940000534057617,22.04567527770996,437200,SNA
2005-04-14,31.899999618530273,31.899999618530273,30.959999084472656,31.010000228881836,21.40377426147461,348900,SNA
2005-04-15,31.0,31.010000228881836,30.56999969482422,30.700000762939453,21.18980598449707,320700,SNA
2005-04-18,31.360000610351562,31.65999984741211,31.030000686645508,31.270000457763672,21.583242416381836,430200,SNA
2005-04-19,31.3700008392334,31.700000762939453,31.3700008392334,31.700000762939453,21.880023956298828,393100,SNA
2005-04-20,31.809999465942383,31.950000762939453,31.200000762939453,31.459999084472656,21.714378356933594,366900,SNA
