,open,high,low,close,adjclose,volume,ticker
2005-01-03,26.25,26.350000381469727,25.204999923706055,25.225000381469727,14.88249683380127,6142000,NUE
2005-01-04,25.229999542236328,25.889999389648438,24.8799991607666,25.059999465942383,14.785147666931152,6182400,NUE
2005-01-05,25.424999237060547,25.774999618530273,24.674999237060547,24.84000015258789,14.655349731445312,3940800,NUE
2005-01-06,24.84000015258789,24.850000381469727,24.024999618530273,24.600000381469727,14.513757705688477,7530800,NUE
2005-01-07,25.024999618530273,25.274999618530273,24.299999237060547,24.665000915527344,14.552106857299805,5010200,NUE
2005-01-10,24.899999618530273,25.280000686645508,24.75,24.959999084472656,14.726146697998047,3919200,NUE
2005-01-11,24.959999084472656,24.959999084472656,23.524999618530273,24.18000030517578,14.265962600708008,7262800,NUE
2005-01-12,24.30500030517578,24.614999771118164,23.604999542236328,24.614999771118164,14.522615432739258,7169800,NUE
2005-01-13,24.649999618530273,25.549999237060547,24.395000457763672,25.204999923706055,14.870702743530273,8174000,NUE
2005-01-14,26.0,26.350000381469727,25.80500030517578,26.149999618530273,15.428243637084961,6081000,NUE
2005-01-18,25.700000762939453,26.395000457763672,25.454999923706055,25.96500015258789,15.319095611572266,4002400,NUE
2005-01-19,25.924999237060547,26.139999389648438,25.674999237060547,25.78499984741211,15.212897300720215,3048000,NUE
2005-01-20,25.774999618530273,25.774999618530273,25.270000457763672,25.395000457763672,14.982802391052246,3343000,NUE
2005-01-21,25.524999618530273,26.3799991607666,25.524999618530273,25.80500030517578,15.22469425201416,4232000,NUE
2005-01-24,26.0,26.31999969482422,25.584999084472656,25.610000610351562,15.109644889831543,3050400,NUE
2005-01-25,26.200000762939453,27.09000015258789,26.200000762939453,26.575000762939453,15.678984642028809,7506000,NUE
2005-01-26,26.709999084472656,27.040000915527344,25.809999465942383,26.475000381469727,15.619983673095703,7670800,NUE
2005-01-27,26.600000381469727,27.329999923706055,26.334999084472656,27.174999237060547,16.03297996520996,10761400,NUE
2005-01-28,27.325000762939453,27.674999237060547,27.1200008392334,27.450000762939453,16.195222854614258,6813400,NUE
2005-01-31,26.524999618530273,28.790000915527344,26.510000228881836,28.079999923706055,16.56692123413086,10144000,NUE
2005-02-01,28.204999923706055,28.405000686645508,27.639999389648438,28.010000228881836,16.52562141418457,5268200,NUE
2005-02-02,28.135000228881836,28.375,27.94499969482422,28.280000686645508,16.684921264648438,3688400,NUE
2005-02-03,27.875,29.165000915527344,27.299999237060547,28.4950008392334,16.811765670776367,6988200,NUE
2005-02-04,28.5,28.795000076293945,27.350000381469727,28.274999618530273,16.681968688964844,6489800,NUE
