,open,high,low,close,adjclose,volume,ticker
2005-01-03,7.832499980926514,7.862500190734863,7.627500057220459,7.650000095367432,3.596435070037842,1297200,HRL
2005-01-04,7.737500190734863,7.792500019073486,7.632500171661377,7.637499809265137,3.5905601978302,913600,HRL
2005-01-05,7.662499904632568,7.690000057220459,7.559999942779541,7.565000057220459,3.556473970413208,780400,HRL
2005-01-06,7.550000190734863,7.635000228881836,7.545000076293945,7.59499979019165,3.570578098297119,1017600,HRL
2005-01-07,7.644999980926514,7.672500133514404,7.542500019073486,7.605000019073486,3.5752806663513184,682400,HRL
2005-01-10,7.637499809265137,7.664999961853027,7.53000020980835,7.545000076293945,3.547072172164917,994400,HRL
2005-01-11,7.545000076293945,7.545000076293945,7.487500190734863,7.519999980926514,3.5353188514709473,1844800,HRL
2005-01-12,7.497499942779541,7.497499942779541,7.335000038146973,7.432499885559082,3.494183301925659,2284800,HRL
2005-01-13,7.465000152587891,7.525000095367432,7.397500038146973,7.5,3.5259172916412354,2050800,HRL
2005-01-14,7.485000133514404,7.537499904632568,7.465000152587891,7.497499942779541,3.5247421264648438,535200,HRL
2005-01-18,7.5,7.732500076293945,7.477499961853027,7.732500076293945,3.635221481323242,1992800,HRL
2005-01-19,7.650000095367432,7.690000057220459,7.599999904632568,7.637499809265137,3.6519577503204346,1385200,HRL
2005-01-20,7.637499809265137,7.762499809265137,7.579999923706055,7.760000228881836,3.710530996322632,1299600,HRL
2005-01-21,7.787499904632568,7.795000076293945,7.692500114440918,7.792500019073486,3.72607159614563,1284000,HRL
2005-01-24,7.762499809265137,7.800000190734863,7.699999809265137,7.71750020980835,3.6902103424072266,1026000,HRL
2005-01-25,7.755000114440918,7.755000114440918,7.667500019073486,7.684999942779541,3.6746695041656494,600000,HRL
2005-01-26,7.735000133514404,7.775000095367432,7.699999809265137,7.755000114440918,3.7081422805786133,958400,HRL
2005-01-27,7.71750020980835,7.792500019073486,7.702499866485596,7.769999980926514,3.71531343460083,1067200,HRL
2005-01-28,7.744999885559082,7.752500057220459,7.635000228881836,7.65749979019165,3.6615192890167236,896400,HRL
2005-01-31,7.71999979019165,7.875,7.697500228881836,7.875,3.7655205726623535,1142400,HRL
2005-02-01,7.900000095367432,7.954999923706055,7.777500152587891,7.954999923706055,3.80377197265625,1943200,HRL
2005-02-02,7.954999923706055,8.0600004196167,7.882500171661377,8.0600004196167,3.8539793491363525,1464000,HRL
2005-02-03,8.03499984741211,8.03499984741211,7.932499885559082,7.96999979019165,3.8109445571899414,975200,HRL
2005-02-04,7.989999771118164,8.050000190734863,7.952499866485596,8.050000190734863,3.849198341369629,912800,HRL
2005-02-07,8.0625,8.0625,7.887499809265137,7.949999809265137,3.801382303237915,1035200,HRL
2005-02-08,7.925000190734863,8.03499984741211,7.869999885559082,8.032500267028809,3.840830087661743,1152000,HRL
2005-02-09,8.0,8.0024995803833,7.800000190734863,7.8125,3.7356350421905518,1288000,HRL
2005-02-10,7.837500095367432,7.862500190734863,7.775000095367432,7.802499771118164,3.7308528423309326,1477200,HRL
2005-02-11,7.764999866485596,7.84250020980835,7.71999979019165,7.837500095367432,3.7475903034210205,948000,HRL
2005-02-14,7.900000095367432,7.900000095367432,7.827499866485596,7.887499809265137,3.7714948654174805,1303200,HRL
2005-02-15,7.862500190734863,7.9375,7.849999904632568,7.882500171661377,3.769106388092041,1098800,HRL
2005-02-16,7.892499923706055,7.965000152587891,7.837500095367432,7.925000190734863,3.7894287109375,970000,HRL
2005-02-17,7.887499809265137,7.9375,7.832499980926514,7.909999847412109,3.7822561264038086,976800,HRL
2005-02-18,7.932499885559082,8.020000457763672,7.912499904632568,7.992499828338623,3.8217034339904785,1308800,HRL
2005-02-22,8.087499618530273,8.162500381469727,7.869999885559082,7.892499923706055,3.7738876342773438,3001200,HRL
2005-02-23,7.96999979019165,7.96999979019165,7.789999961853027,7.809999942779541,3.734438896179199,1558000,HRL
2005-02-24,7.8125,7.867499828338623,7.724999904632568,7.78249979019165,3.7212893962860107,1496400,HRL
2005-02-25,7.78249979019165,7.78249979019165,7.619999885559082,7.755000114440918,3.7081422805786133,1760400,HRL
2005-02-28,7.742499828338623,7.809999942779541,7.650000095367432,7.787499904632568,3.7236809730529785,2149200,HRL
2005-03-01,7.852499961853027,7.96750020980835,7.829999923706055,7.954999923706055,3.80377197265625,878000,HRL
2005-03-02,7.954999923706055,8.017499923706055,7.857500076293945,7.997499942779541,3.824093818664551,1414000,HRL
2005-03-03,8.015000343322754,8.015000343322754,7.894999980926514,8.0,3.8252909183502197,1056800,HRL
2005-03-04,8.037500381469727,8.055000305175781,7.954999923706055,7.982500076293945,3.8169217109680176,966800,HRL
2005-03-07,7.985000133514404,7.985000133514404,7.849999904632568,7.872499942779541,3.7643239498138428,1067600,HRL
2005-03-08,7.809999942779541,7.8125,7.607500076293945,7.715000152587891,3.689014434814453,2347200,HRL
2005-03-09,7.712500095367432,7.75,7.632500171661377,7.682499885559082,3.6734731197357178,1312400,HRL
2005-03-10,7.695000171661377,7.71750020980835,7.597499847412109,7.682499885559082,3.6734731197357178,811200,HRL
2005-03-11,7.682499885559082,7.71999979019165,7.630000114440918,7.635000228881836,3.6507606506347656,936400,HRL
2005-03-14,7.650000095367432,7.8125,7.632500171661377,7.78000020980835,3.7200934886932373,1555200,HRL
2005-03-15,7.755000114440918,7.777500152587891,7.590000152587891,7.635000228881836,3.6507606506347656,1582800,HRL
2005-03-16,7.662499904632568,7.772500038146973,7.662499904632568,7.75,3.7057485580444336,1719600,HRL
2005-03-17,7.712500095367432,7.932499885559082,7.664999961853027,7.837500095367432,3.7475903034210205,3062800,HRL
2005-03-18,7.8125,7.872499942779541,7.71999979019165,7.832499980926514,3.74519681930542,6066800,HRL
2005-03-21,7.820000171661377,7.837500095367432,7.684999942779541,7.699999809265137,3.681842803955078,1389200,HRL
2005-03-22,7.737500190734863,7.777500152587891,7.684999942779541,7.727499961853027,3.694990396499634,1004400,HRL
2005-03-23,7.769999980926514,7.835000038146973,7.71999979019165,7.767499923706055,3.7141172885894775,1331600,HRL
2005-03-24,7.792500019073486,7.795000076293945,7.710000038146973,7.732500076293945,3.6973822116851807,766400,HRL
2005-03-28,7.78249979019165,7.789999961853027,7.667500019073486,7.667500019073486,3.666301727294922,931200,HRL
2005-03-29,7.6875,7.702499866485596,7.607500076293945,7.637499809265137,3.6519577503204346,1009200,HRL
2005-03-30,7.667500019073486,7.742499828338623,7.619999885559082,7.742499828338623,3.702162981033325,844400,HRL
2005-03-31,7.724999904632568,7.78000020980835,7.707499980926514,7.777500152587891,3.718898296356201,947600,HRL
2005-04-01,7.807499885559082,7.824999809265137,7.692500114440918,7.739999771118164,3.7009689807891846,853600,HRL
2005-04-04,7.752500057220459,7.762499809265137,7.695000171661377,7.75,3.7057485580444336,488000,HRL
2005-04-05,7.75,7.820000171661377,7.715000152587891,7.802499771118164,3.7308528423309326,766800,HRL
