,open,high,low,close,adjclose,volume,ticker
2005-01-03,59.720001220703125,60.459999084472656,59.04999923706055,59.16999816894531,38.197078704833984,340600,AVY
2005-01-04,59.11000061035156,59.119998931884766,58.13999938964844,58.349998474121094,37.667724609375,407100,AVY
2005-01-05,58.349998474121094,58.349998474121094,57.33000183105469,57.630001068115234,37.202938079833984,441100,AVY
2005-01-06,57.72999954223633,58.34000015258789,57.470001220703125,58.31999969482422,37.64835739135742,316300,AVY
2005-01-07,58.220001220703125,58.97999954223633,58.20000076293945,58.790000915527344,37.9517822265625,491100,AVY
2005-01-10,58.54999923706055,58.630001068115234,57.88999938964844,57.9900016784668,37.435333251953125,343100,AVY
2005-01-11,57.9900016784668,57.9900016784668,57.38999938964844,57.5,37.11901092529297,303700,AVY
2005-01-12,57.5,57.810001373291016,56.849998474121094,57.7400016784668,37.273948669433594,252600,AVY
2005-01-13,57.70000076293945,58.0099983215332,57.220001220703125,57.369998931884766,37.03509521484375,222400,AVY
2005-01-14,57.2599983215332,57.45000076293945,56.79999923706055,57.040000915527344,36.82206344604492,338100,AVY
2005-01-18,57.060001373291016,57.060001373291016,56.61000061035156,56.900001525878906,36.7316780090332,581600,AVY
2005-01-19,57.060001373291016,57.349998474121094,56.650001525878906,56.709999084472656,36.609039306640625,255800,AVY
2005-01-20,56.650001525878906,57.720001220703125,56.529998779296875,57.41999816894531,37.06736755371094,471100,AVY
2005-01-21,57.5,58.06999969482422,57.27000045776367,57.689998626708984,37.24167251586914,555300,AVY
2005-01-24,57.099998474121094,57.470001220703125,56.099998474121094,56.099998474121094,36.21525192260742,540800,AVY
2005-01-25,59.5,61.02000045776367,59.099998474121094,61.02000045776367,39.39134979248047,2010300,AVY
2005-01-26,60.849998474121094,61.880001068115234,59.560001373291016,59.970001220703125,38.71352767944336,1185000,AVY
2005-01-27,59.970001220703125,60.22999954223633,59.599998474121094,59.810001373291016,38.61023712158203,923900,AVY
2005-01-28,59.849998474121094,60.13999938964844,59.529998779296875,59.7599983215332,38.577945709228516,500000,AVY
2005-01-31,60.0,60.540000915527344,59.81999969482422,60.09000015258789,38.790985107421875,358800,AVY
2005-02-01,59.95000076293945,59.9900016784668,59.45000076293945,59.88999938964844,38.6618766784668,534500,AVY
2005-02-02,59.970001220703125,60.439998626708984,59.90999984741211,60.29999923706055,38.92656326293945,432100,AVY
2005-02-03,60.25,60.25,59.310001373291016,59.599998474121094,38.47468185424805,404200,AVY
2005-02-04,59.380001068115234,60.650001525878906,59.380001068115234,60.56999969482422,39.100852966308594,469600,AVY
2005-02-07,60.31999969482422,60.70000076293945,60.27000045776367,60.5099983215332,39.06211471557617,187300,AVY
2005-02-08,60.5,60.68000030517578,60.13999938964844,60.36000061035156,38.96527862548828,242700,AVY
2005-02-09,60.459999084472656,60.849998474121094,59.720001220703125,59.72999954223633,38.558589935302734,220000,AVY
2005-02-10,59.83000183105469,60.13999938964844,59.459999084472656,59.849998474121094,38.63605880737305,255600,AVY
2005-02-11,59.869998931884766,60.709999084472656,59.86000061035156,60.529998779296875,39.07501983642578,335000,AVY
2005-02-14,60.47999954223633,60.54999923706055,60.2599983215332,60.36000061035156,38.96527862548828,258600,AVY
2005-02-15,60.63999938964844,61.45000076293945,60.349998474121094,61.0099983215332,39.38489532470703,343900,AVY
2005-02-16,60.849998474121094,60.97999954223633,60.279998779296875,60.529998779296875,39.07501983642578,204900,AVY
2005-02-17,60.5099983215332,60.79999923706055,59.86000061035156,59.90999984741211,38.674800872802734,334100,AVY
2005-02-18,59.70000076293945,59.83000183105469,59.34000015258789,59.66999816894531,38.51985549926758,375600,AVY
2005-02-22,59.66999816894531,59.66999816894531,58.349998474121094,58.63999938964844,37.85493469238281,311400,AVY
2005-02-23,58.88999938964844,59.279998779296875,58.83000183105469,59.150001525878906,38.18417739868164,386900,AVY
2005-02-24,59.400001525878906,60.529998779296875,59.349998474121094,60.529998779296875,39.07501983642578,360100,AVY
2005-02-25,60.290000915527344,60.540000915527344,59.93000030517578,60.4900016784668,39.049198150634766,297400,AVY
2005-02-28,60.08000183105469,60.70000076293945,59.599998474121094,60.70000076293945,39.4324836730957,463700,AVY
2005-03-01,60.77000045776367,61.130001068115234,60.06999969482422,60.20000076293945,39.107666015625,346900,AVY
2005-03-02,60.099998474121094,60.20000076293945,59.4900016784668,59.58000183105469,38.70491409301758,226400,AVY
2005-03-03,59.650001525878906,59.91999816894531,59.119998931884766,59.630001068115234,38.73738479614258,222300,AVY
2005-03-04,60.04999923706055,60.689998626708984,59.43000030517578,60.61000061035156,39.3740119934082,281500,AVY
2005-03-07,60.459999084472656,60.70000076293945,59.95000076293945,60.119998931884766,39.055702209472656,226200,AVY
2005-03-08,59.79999923706055,59.86000061035156,59.220001220703125,59.33000183105469,38.54248809814453,209300,AVY
2005-03-09,59.40999984741211,59.869998931884766,59.09000015258789,59.25,38.490516662597656,270200,AVY
2005-03-10,60.95000076293945,61.86000061035156,60.56999969482422,61.83000183105469,40.16657257080078,916800,AVY
2005-03-11,62.0,63.2599983215332,61.95000076293945,62.529998779296875,40.62130355834961,746800,AVY
2005-03-14,62.68000030517578,63.58000183105469,61.619998931884766,62.15999984741211,40.38094711303711,762200,AVY
2005-03-15,62.310001373291016,62.36000061035156,61.25,61.43000030517578,39.906707763671875,415200,AVY
2005-03-16,61.400001525878906,61.47999954223633,60.099998474121094,60.45000076293945,39.270084381103516,352700,AVY
2005-03-17,60.54999923706055,61.25,60.310001373291016,61.119998931884766,39.705326080322266,476400,AVY
2005-03-18,61.25,62.400001525878906,61.25,62.25,40.43941879272461,1060400,AVY
2005-03-21,61.849998474121094,62.369998931884766,61.79999923706055,61.79999923706055,40.14707565307617,527200,AVY
2005-03-22,61.95000076293945,62.220001220703125,61.119998931884766,61.13999938964844,39.71834182739258,387200,AVY
2005-03-23,61.15999984741211,61.54999923706055,60.720001220703125,60.75,39.4649658203125,563900,AVY
2005-03-24,61.04999923706055,61.06999969482422,60.40999984741211,60.47999954223633,39.2895622253418,539100,AVY
2005-03-28,60.83000183105469,61.61000061035156,60.75,61.29999923706055,39.822269439697266,356100,AVY
2005-03-29,60.900001525878906,61.5,60.529998779296875,60.619998931884766,39.38051986694336,605500,AVY
2005-03-30,60.70000076293945,61.16999816894531,60.599998474121094,61.040000915527344,39.65336227416992,598500,AVY
2005-03-31,61.189998626708984,61.95000076293945,61.189998626708984,61.93000030517578,40.23152160644531,354400,AVY
2005-04-01,62.029998779296875,62.5,61.599998474121094,61.90999984741211,40.218544006347656,555500,AVY
2005-04-04,61.900001525878906,61.900001525878906,60.959999084472656,61.47999954223633,39.93920135498047,360800,AVY
2005-04-05,61.4900016784668,61.4900016784668,60.95000076293945,61.209999084472656,39.763816833496094,357500,AVY
2005-04-06,61.220001220703125,61.66999816894531,61.029998779296875,61.439998626708984,39.91321563720703,222200,AVY
2005-04-07,61.29999923706055,61.59000015258789,60.90999984741211,61.470001220703125,39.932701110839844,305300,AVY
2005-04-08,61.45000076293945,61.540000915527344,60.95000076293945,61.16999816894531,39.73781204223633,335300,AVY
2005-04-11,61.84000015258789,61.84000015258789,60.88999938964844,61.22999954223633,39.77678298950195,168400,AVY
2005-04-12,61.29999923706055,61.5,60.40999984741211,61.36000061035156,39.861244201660156,330200,AVY
2005-04-13,61.04999923706055,61.04999923706055,60.0099983215332,60.11000061035156,39.049198150634766,328500,AVY
2005-04-14,60.11000061035156,60.38999938964844,59.689998626708984,59.880001068115234,38.89979934692383,418600,AVY
2005-04-15,55.0,55.0099983215332,51.25,53.0099983215332,34.43682861328125,3720800,AVY
2005-04-18,53.0099983215332,53.68000030517578,52.650001525878906,53.540000915527344,34.781124114990234,1464900,AVY
