,open,high,low,close,adjclose,volume,ticker
2005-01-03,37.45000076293945,37.86000061035156,37.25,37.25,25.011470794677734,2765600,TRV
2005-01-04,37.400001525878906,37.72999954223633,36.970001220703125,37.040000915527344,24.870466232299805,1776600,TRV
2005-01-05,37.0,37.130001068115234,36.79999923706055,36.97999954223633,24.830184936523438,2447200,TRV
2005-01-06,37.45000076293945,37.459999084472656,36.9900016784668,37.150001525878906,24.94432830810547,2592200,TRV
2005-01-07,37.2400016784668,37.2400016784668,36.880001068115234,36.97999954223633,24.830184936523438,1598800,TRV
2005-01-10,36.880001068115234,37.13999938964844,36.790000915527344,37.06999969482422,24.89061164855957,1528300,TRV
2005-01-11,36.95000076293945,37.560001373291016,36.7599983215332,37.29999923706055,25.0450496673584,2452600,TRV
2005-01-12,37.400001525878906,37.540000915527344,37.189998626708984,37.540000915527344,25.206199645996094,1753100,TRV
2005-01-13,37.540000915527344,37.650001525878906,37.25,37.290000915527344,25.038339614868164,1473700,TRV
2005-01-14,37.47999954223633,37.529998779296875,37.2400016784668,37.4900016784668,25.172624588012695,1494900,TRV
2005-01-18,37.279998779296875,37.970001220703125,37.02000045776367,37.939998626708984,25.47477912902832,2135200,TRV
2005-01-19,37.75,37.7599983215332,36.9900016784668,37.0,24.843616485595703,1864900,TRV
2005-01-20,36.75,36.939998626708984,36.349998474121094,36.459999084472656,24.48104476928711,1868800,TRV
2005-01-21,36.459999084472656,36.709999084472656,36.15999984741211,36.20000076293945,24.30645179748535,1259400,TRV
2005-01-24,36.79999923706055,37.15999984741211,36.0,36.970001220703125,24.823474884033203,2464300,TRV
2005-01-25,36.970001220703125,37.2400016784668,36.84000015258789,36.95000076293945,24.810039520263672,1840200,TRV
2005-01-26,36.97999954223633,37.599998474121094,36.95000076293945,37.4900016784668,25.172624588012695,2787900,TRV
2005-01-27,37.400001525878906,37.72999954223633,37.220001220703125,37.369998931884766,25.092056274414062,2074800,TRV
2005-01-28,37.45000076293945,37.54999923706055,36.599998474121094,36.900001525878906,24.776464462280273,2132700,TRV
2005-01-31,37.75,37.75,37.22999954223633,37.540000915527344,25.206199645996094,2535500,TRV
2005-02-01,38.38999938964844,38.650001525878906,37.27000045776367,38.45000076293945,25.81721305847168,8042200,TRV
2005-02-02,38.43000030517578,38.45000076293945,37.84000015258789,37.970001220703125,25.494930267333984,4631800,TRV
2005-02-03,37.97999954223633,38.40999984741211,37.900001525878906,38.400001525878906,25.783641815185547,3609400,TRV
2005-02-04,38.400001525878906,38.72999954223633,38.279998779296875,38.66999816894531,25.964942932128906,2574300,TRV
2005-02-07,38.66999816894531,39.209999084472656,38.61000061035156,38.9900016784668,26.179790496826172,3056300,TRV
2005-02-08,39.099998474121094,39.099998474121094,38.72999954223633,38.88999938964844,26.112651824951172,2069400,TRV
2005-02-09,38.810001373291016,38.849998474121094,38.04999923706055,38.04999923706055,25.548643112182617,4124200,TRV
2005-02-10,38.04999923706055,39.04999923706055,37.84000015258789,38.790000915527344,26.04551124572754,4344800,TRV
2005-02-11,38.849998474121094,39.63999938964844,38.709999084472656,39.400001525878906,26.455095291137695,3635600,TRV
2005-02-14,39.18000030517578,39.27000045776367,38.79999923706055,39.029998779296875,26.206655502319336,2085500,TRV
2005-02-15,39.150001525878906,39.459999084472656,38.79999923706055,38.88999938964844,26.112651824951172,2299400,TRV
2005-02-16,38.849998474121094,38.869998931884766,38.18000030517578,38.29999923706055,25.71649169921875,2613200,TRV
2005-02-17,38.45000076293945,38.540000915527344,38.20000076293945,38.470001220703125,25.830638885498047,2089500,TRV
2005-02-18,38.54999923706055,38.56999969482422,38.13999938964844,38.13999938964844,25.609066009521484,1903700,TRV
2005-02-22,38.0099983215332,38.38999938964844,37.90999984741211,37.90999984741211,25.45462989807129,2175200,TRV
2005-02-23,37.91999816894531,38.290000915527344,37.91999816894531,38.13999938964844,25.609066009521484,1342100,TRV
2005-02-24,38.2400016784668,38.31999969482422,38.0099983215332,38.22999954223633,25.66950225830078,1085100,TRV
2005-02-25,38.130001068115234,38.95000076293945,38.0,38.81999969482422,26.06566047668457,1561200,TRV
2005-02-28,38.77000045776367,38.790000915527344,38.02000045776367,38.31999969482422,25.729928970336914,1933200,TRV
2005-03-01,38.349998474121094,38.70000076293945,38.349998474121094,38.36000061035156,25.756790161132812,2047000,TRV
2005-03-02,38.36000061035156,38.439998626708984,38.08000183105469,38.189998626708984,25.642641067504883,1811800,TRV
2005-03-03,38.2400016784668,38.400001525878906,37.599998474121094,37.90999984741211,25.45462989807129,1949800,TRV
2005-03-04,38.20000076293945,38.47999954223633,37.63999938964844,38.2400016784668,25.676212310791016,2805400,TRV
2005-03-07,38.209999084472656,38.5099983215332,38.02000045776367,38.380001068115234,25.77021598815918,1430600,TRV
2005-03-08,38.2400016784668,38.380001068115234,37.95000076293945,38.09000015258789,25.722944259643555,2225400,TRV
2005-03-09,37.90999984741211,38.13999938964844,37.689998626708984,37.79999923706055,25.527090072631836,1181600,TRV
2005-03-10,37.939998626708984,38.41999816894531,37.83000183105469,38.41999816894531,25.94580841064453,1654100,TRV
2005-03-11,38.279998779296875,38.290000915527344,37.779998779296875,37.88999938964844,25.58787727355957,1522800,TRV
2005-03-14,37.900001525878906,38.20000076293945,37.720001220703125,38.13999938964844,25.756702423095703,1656200,TRV
2005-03-15,38.13999938964844,38.189998626708984,37.75,37.81999969482422,25.540603637695312,1453500,TRV
2005-03-16,37.709999084472656,37.709999084472656,37.040000915527344,37.540000915527344,25.351530075073242,2300400,TRV
2005-03-17,37.52000045776367,37.599998474121094,37.09000015258789,37.349998474121094,25.223196029663086,1203200,TRV
2005-03-18,37.279998779296875,37.45000076293945,36.650001525878906,36.959999084472656,24.959821701049805,3408900,TRV
2005-03-21,36.959999084472656,37.04999923706055,36.2400016784668,36.40999984741211,24.588409423828125,2290200,TRV
2005-03-22,36.459999084472656,36.84000015258789,35.869998931884766,35.88999938964844,24.23724365234375,1851200,TRV
2005-03-23,35.88999938964844,36.540000915527344,35.88999938964844,36.5099983215332,24.655933380126953,2296900,TRV
2005-03-24,36.54999923706055,36.61000061035156,36.18000030517578,36.2599983215332,24.487112045288086,2168900,TRV
2005-03-28,36.400001525878906,36.779998779296875,36.349998474121094,36.40999984741211,24.588409423828125,1941300,TRV
2005-03-29,36.25,36.70000076293945,36.2400016784668,36.349998474121094,24.54788589477539,2013100,TRV
2005-03-30,36.5,36.75,36.029998779296875,36.709999084472656,24.791004180908203,2486900,TRV
2005-03-31,36.810001373291016,36.849998474121094,36.5099983215332,36.72999954223633,24.80449867248535,1873000,TRV
2005-04-01,36.77000045776367,36.83000183105469,34.75,35.36000061035156,23.879314422607422,5161100,TRV
2005-04-04,35.5,35.849998474121094,34.86000061035156,35.529998779296875,23.99411392211914,3782000,TRV
2005-04-05,35.52000045776367,35.599998474121094,35.20000076293945,35.279998779296875,23.825288772583008,2301200,TRV
2005-04-06,35.369998931884766,35.720001220703125,35.2400016784668,35.43000030517578,23.926589965820312,1721600,TRV
2005-04-07,35.349998474121094,35.68000030517578,35.2400016784668,35.59000015258789,24.03464126586914,2057700,TRV
2005-04-08,35.540000915527344,35.7599983215332,35.20000076293945,35.279998779296875,23.825288772583008,2739700,TRV
2005-04-11,35.400001525878906,35.400001525878906,35.099998474121094,35.150001525878906,23.737497329711914,2195700,TRV
2005-04-12,35.150001525878906,35.619998931884766,34.86000061035156,35.45000076293945,23.940107345581055,4160600,TRV
2005-04-13,35.400001525878906,35.5,34.779998779296875,34.83000183105469,23.521398544311523,2400000,TRV
2005-04-14,34.83000183105469,34.90999984741211,34.66999816894531,34.720001220703125,23.44711685180664,2342800,TRV
2005-04-15,34.61000061035156,34.70000076293945,34.09000015258789,34.099998474121094,23.02841567993164,2543300,TRV
2005-04-18,33.91999816894531,34.34000015258789,33.91999816894531,34.189998626708984,23.089202880859375,2706400,TRV
2005-04-19,34.15999984741211,34.369998931884766,33.939998626708984,34.099998474121094,23.02841567993164,2173300,TRV
2005-04-20,34.09000015258789,34.209999084472656,33.70000076293945,33.709999084472656,22.765039443969727,1756000,TRV
2005-04-21,34.0,34.439998626708984,33.70000076293945,34.43000030517578,23.25127601623535,1546900,TRV
2005-04-22,34.25,34.75,34.15999984741211,34.45000076293945,23.2647762298584,1945600,TRV
2005-04-25,34.79999923706055,35.11000061035156,34.52000045776367,34.75,23.467374801635742,1609900,TRV
2005-04-26,34.599998474121094,34.97999954223633,34.290000915527344,34.38999938964844,23.224254608154297,1570700,TRV
2005-04-27,34.16999816894531,35.279998779296875,34.150001525878906,35.25,23.80503273010254,3176800,TRV
2005-04-28,35.04999923706055,35.400001525878906,34.95000076293945,34.95000076293945,23.602449417114258,1493800,TRV
